SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
18,20,2026-02-03 13:22:02,13:22:08,6.363,Afternoon,8.475,9.901,5.56,1.092,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,237,0.829,1,1,0,0,-1,1,1.0,0,0,1,3.26,0,71.95,83.15,11.2,0,0.0324,0.0443,3,1,1,90.1,0.212,1,0,BLUETOOTH,com.example.app,20.4,other,1,264.76,3,0,2,1310,0,0,0,0.848,78.26,-0.55,-0.0128,1.022,0.0,0.4769,1,0.0,0,0,2.0902,383,8,2.914,4,1,0.3275,0.5556,0.0,5.41,0.776,0,4,Habit / autopilot,2,2,2,3,2,23,7,Work / Study,3,4,0.563
18,21,2026-02-03 13:22:08,13:22:12,4.125,Afternoon,8.78,8.931,5.491,1.109,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.739,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,71.95,71.63,-0.32,0,0.0694,0.1309,2,0,1,90.1,0.212,1,0,SPEAKER,com.example.app,96.56,productivity,1,264.76,3,0,11,1441,0,0,0,-1.131,21.74,-2.238,-0.0128,1.022,0.0,0.6012,1,0.0,0,0,0.576,412,283,2.7369,7,0,0.3592,0.5556,0.0,7.3,0.625,0,4,Habit / autopilot,2,2,2,3,2,23,7,Work / Study,3,4,0.602
18,22,2026-02-03 13:22:12,13:22:18,5.413,Afternoon,8.505,10.914,5.488,1.083,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.849,1,0,1,0,-1,1,5.69,0,0,0,4.83,0,71.95,60.1,-11.85,0,0.0599,0.1188,2,1,1,90.1,0.212,0,0,WIRED,com.example.app,80.93,other,0,264.76,3,0,8,861,0,0,0,0.008,43.48,1.288,-0.0128,1.022,0.0,0.4374,1,0.0,0,0,1.8851,442,148,2.8017,2,0,0.0665,0.5556,0.0,5.93,0.703,0,4,Habit / autopilot,2,2,2,3,2,23,7,Transit,3,4,0.672
18,23,2026-02-03 13:22:18,13:22:21,3.548,Afternoon,8.753,8.931,5.403,1.131,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.644,1,0,1,0,-1,1,5.99,0,0,0,4.51,0,71.95,78.06,6.11,0,0.0452,0.0844,0,1,1,90.1,0.212,0,1,SPEAKER,com.example.app,91.57,social,0,264.76,3,0,12,1739,0,0,0,-1.641,4.35,-1.865,-0.0128,1.022,0.0,0.7251,1,0.0,0,0,2.0206,128,119,2.6171,6,0,0.3023,0.5556,0.0,5.09,0.889,0,4,Habit / autopilot,2,2,2,3,2,23,7,Transit,3,4,0.372
19,1,2026-02-04 13:04:24,13:04:28,4.78,Afternoon,7.875,8.764,4.78,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.477,0,0,1,0,-1,1,1.86,1,0,0,3.4,0,62.02,77.8,15.78,0,0.0687,0.0576,0,1,1,90.3,0.505,0,0,SPEAKER,com.example.app,39.86,productivity,0,171.48,4,0,7,1857,0,0,0,0.743,82.61,0.0,-0.1119,1.3,0.0,0.6377,0,0.087,0,0,1.2394,360,170,2.1372,7,0,0.4322,0.5444,0.0,7.11,0.694,0,3,Habit / autopilot,2,4,6,3,1,23,7,Transit,3,3,0.41
19,2,2026-02-04 13:04:28,13:04:36,7.48,Afternoon,9.778,11.251,6.13,1.35,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.704,1,0,1,0,-1,0,0.0,0,1,0,5.6,0,62.02,66.65,4.63,0,0.1256,0.104,1,1,2,90.3,0.505,0,0,SPEAKER,com.example.app,96.96,social,1,171.48,4,0,5,1471,0,0,0,2.756,100.0,2.7,-0.1119,1.3,0.0,0.7099,0,0.087,0,0,1.7461,418,5,2.119,3,1,0.3561,0.5444,0.0,6.89,0.813,0,3,Habit / autopilot,2,4,6,3,1,23,7,Transit,3,3,0.413
19,3,2026-02-04 13:04:36,13:04:38,2.364,Afternoon,7.621,9.182,4.875,2.09,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.637,1,0,1,0,-1,1,5.71,1,0,0,9.41,0,62.02,53.82,-8.2,0,0.08,0.1057,1,0,1,90.3,0.505,0,0,WIRED,com.example.app,90.09,video,1,171.48,4,0,10,1834,0,0,0,-1.058,13.04,-5.116,-0.1119,1.3,0.0,0.6107,0,0.087,0,0,1.4858,320,172,2.0159,3,0,0.1696,0.5444,0.0,6.89,0.531,0,3,Habit / autopilot,2,4,6,3,1,23,7,Boredom,3,3,0.64
19,4,2026-02-04 13:04:38,13:04:42,3.37,Afternoon,9.88,11.642,4.498,1.924,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,737,0.624,1,0,0,0,-1,0,0.0,1,0,1,1.44,0,62.02,58.95,-3.07,0,0.129,0.0902,2,1,1,90.3,0.505,0,0,SPEAKER,com.example.app,138.31,productivity,0,171.48,4,0,7,1172,0,0,0,-0.308,43.48,1.006,-0.1119,1.3,0.0,0.4645,0,0.087,0,0,1.7866,189,168,2.1067,4,1,0.4787,0.5444,0.0,4.42,0.673,0,3,Habit / autopilot,2,4,6,3,1,23,7,Work / Study,3,3,0.508
19,5,2026-02-04 13:04:42,13:04:46,4.443,Afternoon,8.357,10.605,4.487,1.721,5,5,0,1,0,0,-1.0,3.15,-1.0,-1.0,0.2251,1,0,1,569,0.583,1,0,1,0,-1,1,2.22,0,0,0,3.08,0,62.02,70.62,8.6,0,0.1021,0.1021,0,1,1,90.3,0.505,1,0,SPEAKER,com.example.app,23.01,other,0,171.48,4,0,3,1027,0,0,0,0.492,69.57,1.073,-0.1119,1.3,0.2,0.9344,0,0.087,0,0,1.9984,238,191,2.1215,2,0,0.3412,0.5444,0.0,5.81,0.771,0,3,Habit / autopilot,2,4,6,3,1,23,7,Work / Study,3,3,0.387
19,6,2026-02-04 13:04:46,13:04:50,3.709,Afternoon,11.509,16.105,4.358,1.597,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.773,1,0,0,0,-1,1,6.61,0,0,0,0.37,0,62.02,45.3,-16.72,0,0.0702,0.1593,0,1,2,90.3,0.505,0,0,SPEAKER,com.example.app,69.54,other,0,171.48,4,0,6,721,0,0,0,-0.056,47.83,-0.734,-0.1119,1.3,0.0,0.6709,0,0.087,0,0,1.729,466,91,1.9808,2,0,0.3105,0.5444,0.0,6.42,0.728,0,3,Habit / autopilot,2,4,6,3,1,23,7,Work / Study,3,3,0.506
19,7,2026-02-04 13:04:50,13:04:54,3.956,Afternoon,11.2,14.98,4.3,1.485,7,7,1,0,0,1,1.21,-1.0,-1.0,2.85,0.5056,1,0,1,580,0.544,1,0,1,0,-1,0,0.0,0,0,0,0.37,0,62.02,60.3,-1.72,0,0.0981,0.0638,0,1,1,90.3,0.505,1,0,SPEAKER,com.example.app,69.95,productivity,1,171.48,4,0,11,1205,0,0,1,0.129,52.17,0.247,-0.1119,1.3,0.2857,0.8372,1,0.087,0,0,1.9115,528,158,2.3236,4,0,0.3677,0.5444,0.0,5.28,0.576,0,3,Habit / autopilot,2,4,6,3,1,23,7,After meal,3,3,0.667
19,8,2026-02-04 13:04:54,13:04:58,4.426,Afternoon,8.815,8.849,4.316,1.39,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.752,1,0,1,0,-1,0,0.0,0,0,0,4.54,0,62.02,83.21,21.19,0,0.0588,0.1666,0,1,1,90.3,0.505,1,1,SPEAKER,com.example.app,155.51,other,1,171.48,4,0,6,1564,0,0,0,0.479,65.22,0.47,-0.1119,1.3,0.0,0.4114,1,0.087,0,0,1.5868,485,253,1.9635,5,0,0.2355,0.5444,0.0,7.45,0.562,0,3,Habit / autopilot,2,4,6,3,1,23,7,After meal,3,3,0.46
19,9,2026-02-04 13:04:58,13:05:03,4.538,Afternoon,9.815,11.974,4.341,1.313,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.824,1,0,1,0,-1,0,0.0,0,0,0,5.57,0,62.02,81.46,19.44,0,0.0681,0.0685,2,1,1,90.3,0.505,0,0,SPEAKER,com.example.app,116.02,other,0,171.48,4,0,3,2153,0,0,0,0.563,73.91,0.112,-0.1119,1.3,0.0,0.5018,1,0.087,0,0,1.4456,444,177,1.9683,5,1,0.351,0.5444,0.0,6.15,0.738,0,3,Habit / autopilot,2,4,6,3,1,23,7,Boredom,3,3,0.483
19,10,2026-02-04 13:05:03,13:05:05,2.695,Afternoon,10.513,11.829,4.176,1.339,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.649,0,0,0,0,-1,1,3.21,0,0,0,5.92,0,62.02,68.82,6.8,0,0.0776,0.0983,0,1,1,90.3,0.505,0,0,SPEAKER,com.example.app,64.14,other,1,171.48,4,0,5,1396,0,0,1,-0.812,34.78,-1.843,-0.1119,1.3,0.0,0.2576,1,0.087,0,0,1.4113,211,114,2.0956,4,0,0.4494,0.5444,0.0,7.59,0.711,0,3,Habit / autopilot,2,4,6,3,1,23,7,Transit,3,3,0.518
19,11,2026-02-04 13:05:05,13:05:11,5.548,Afternoon,10.103,14.286,4.301,1.337,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,537,0.59,1,0,1,0,-1,1,2.38,0,0,0,2.66,0,62.02,59.33,-2.69,0,0.128,0.1659,1,0,1,90.3,0.505,0,1,BLUETOOTH,com.example.app,85.68,other,0,171.48,4,0,10,1491,0,0,1,1.316,95.65,2.853,-0.1119,1.3,0.0,0.871,1,0.087,0,0,1.6646,400,199,2.0797,6,0,0.0937,0.5444,0.0,5.73,0.741,0,3,Habit / autopilot,2,4,6,3,1,23,7,Boredom,3,3,0.562
19,12,2026-02-04 13:05:11,13:05:16,5.011,Afternoon,4.706,4.871,4.36,1.295,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.799,1,0,1,0,-1,1,4.87,1,0,0,3.1,0,62.02,63.3,1.28,0,0.0626,0.0461,2,0,1,90.3,0.505,0,0,SPEAKER,com.example.app,5.0,social,0,171.48,4,0,10,698,0,0,1,0.915,91.3,-0.537,-0.1119,1.3,0.0,0.6709,1,0.087,0,0,1.1469,340,212,1.9056,3,0,0.2892,0.5444,0.0,6.77,0.573,0,3,Habit / autopilot,2,4,6,3,1,23,7,Transit,3,3,0.718
19,13,2026-02-04 13:05:16,13:05:20,4.235,Afternoon,8.527,9.421,4.35,1.244,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,421,0.515,1,0,1,0,-1,1,2.35,0,0,0,3.31,0,62.02,73.54,11.52,0,0.0852,0.049,1,1,2,90.3,0.505,0,0,SPEAKER,com.example.app,163.32,video,1,171.48,4,0,7,945,0,0,0,0.337,56.52,-0.776,-0.1119,1.3,0.0,0.7791,1,0.087,0,0,1.3239,143,203,1.8604,2,0,0.0974,0.5444,0.0,5.03,0.663,0,3,Habit / autopilot,2,4,6,3,1,23,7,Transit,3,3,0.5
19,14,2026-02-04 13:05:20,13:05:25,4.878,Afternoon,10.89,12.928,4.388,1.207,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.855,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,62.02,34.11,-27.91,0,0.1022,0.0614,1,1,1,90.3,0.505,0,0,SPEAKER,com.example.app,13.26,other,0,171.48,4,0,7,1738,0,0,0,0.816,86.96,0.643,-0.1119,1.3,0.0,0.6181,1,0.087,0,0,1.8687,359,87,1.8197,3,0,0.3619,0.5444,0.0,6.72,0.686,0,3,Habit / autopilot,2,4,6,3,1,23,7,Work / Study,3,3,0.707
19,15,2026-02-04 13:05:25,13:05:29,4.398,Afternoon,9.491,13.15,4.389,1.166,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1260,0.7,1,0,1,0,-1,0,0.0,0,0,0,5.51,0,62.02,62.18,0.16,0,0.143,0.1142,0,1,2,90.3,0.505,1,0,WIRED,com.example.app,57.77,video,1,171.48,4,0,4,870,0,0,0,0.458,60.87,-0.48,-0.1119,1.3,0.0,0.8622,1,0.087,0,0,1.3106,280,183,2.1178,1,0,0.3616,0.5444,0.0,5.86,0.632,0,3,Habit / autopilot,2,4,6,3,1,23,7,Boredom,3,3,0.658
19,16,2026-02-04 13:05:29,13:05:34,4.542,Afternoon,11.537,16.808,4.398,1.129,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.455,1,0,1,1,1730,0,0.0,0,0,0,3.67,0,62.02,72.58,10.56,0,0.1266,0.1577,0,1,1,90.3,0.505,0,0,SPEAKER,com.example.app,8.0,social,0,171.48,4,0,9,981,0,0,0,0.566,78.26,0.144,-0.1119,1.3,0.0,0.9623,1,0.087,0,0,1.5018,441,71,1.9542,1,0,0.1322,0.5444,0.0,6.51,0.57,0,3,Habit / autopilot,2,4,6,3,1,23,7,Work / Study,3,3,0.582
19,17,2026-02-04 13:05:34,13:05:37,2.603,Afternoon,11.184,11.675,4.293,1.174,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.761,1,0,1,0,-1,0,0.0,1,0,0,1.74,0,62.02,64.9,2.88,0,0.1408,0.0184,1,1,1,90.3,0.505,0,1,BLUETOOTH,com.example.app,176.14,other,1,171.48,4,0,8,967,0,0,0,-0.88,30.43,-1.939,-0.1119,1.3,0.0,0.3976,1,0.087,0,0,1.6022,156,155,1.9593,4,0,0.2718,0.5444,0.0,7.02,0.734,0,3,Habit / autopilot,2,4,6,3,1,23,7,After meal,3,3,0.446
19,18,2026-02-04 13:05:37,13:05:39,2.563,Afternoon,9.786,14.432,4.197,1.208,18,16,0,0,0,1,-1.0,-1.0,-1.0,2.02,0.3902,1,0,1,311,0.615,1,1,1,0,-1,1,3.33,0,0,0,3.7,0,62.02,51.41,-10.61,0,0.0885,0.136,0,1,2,90.3,0.505,0,0,BLUETOOTH,com.example.app,121.29,other,0,171.48,4,0,11,1346,0,0,0,-0.91,26.09,-0.04,-0.1119,1.3,0.0556,0.3567,1,0.087,1,1,2.3176,283,169,2.0633,4,0,0.2571,0.5444,0.0,6.39,0.482,0,3,Habit / autopilot,2,4,6,3,1,23,7,Before sleep,3,3,0.546
19,19,2026-02-04 13:05:39,13:05:41,1.772,Afternoon,9.166,9.686,4.069,1.294,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,445,0.691,1,0,1,1,1382,1,0.12,0,0,0,3.52,0,62.02,68.76,6.74,0,0.0646,0.1176,1,1,1,90.3,0.505,0,0,SPEAKER,com.example.app,78.05,social,1,171.48,4,0,7,546,0,0,0,-1.5,4.35,-0.791,-0.1119,1.3,0.0,0.8579,1,0.087,0,0,1.7992,415,98,1.9205,4,0,0.4022,0.5444,0.0,6.31,0.521,0,3,Habit / autopilot,2,4,6,3,1,23,7,Boredom,3,3,0.458
19,20,2026-02-04 13:05:41,13:05:43,2.487,Afternoon,13.037,16.845,3.99,1.308,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.935,1,0,1,0,-1,1,0.78,0,0,0,4.03,0,62.02,42.83,-19.19,0,0.1114,0.1185,0,1,1,90.3,0.505,1,1,SPEAKER,com.example.app,234.47,other,1,171.48,4,0,8,1455,0,0,0,-0.967,21.74,0.715,-0.1119,1.3,0.0,0.5422,1,0.087,0,0,1.9828,270,142,2.107,3,0,0.287,0.5444,0.0,6.17,0.53,0,3,Habit / autopilot,2,4,6,3,1,23,7,Transit,3,3,0.53
19,21,2026-02-04 13:05:43,13:05:46,2.944,Afternoon,7.426,10.69,3.94,1.296,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.669,1,0,1,0,-1,0,0.0,0,0,0,5.04,0,62.02,71.14,9.12,0,0.147,0.1483,0,1,1,90.3,0.505,0,0,SPEAKER,com.example.app,199.12,other,1,171.48,4,0,9,1201,0,0,0,-0.626,39.13,0.457,-0.1119,1.3,0.0,0.2929,1,0.087,0,0,1.0154,344,135,2.0211,2,0,0.3379,0.5444,0.0,5.23,0.824,0,3,Habit / autopilot,2,4,6,3,1,23,7,Work / Study,3,3,0.537
19,22,2026-02-04 13:05:46,13:05:48,1.822,Afternoon,11.013,11.195,3.844,1.341,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,360,0.752,1,0,1,0,-1,0,0.0,1,0,0,5.18,0,62.02,53.2,-8.82,0,0.1796,0.1083,0,0,1,90.3,0.505,1,0,SPEAKER,com.example.app,59.46,social,0,171.48,4,0,13,1668,0,0,0,-1.462,8.7,-1.122,-0.1119,1.3,0.0,0.7836,1,0.087,0,0,1.4032,363,208,2.0442,6,0,0.1404,0.5444,0.0,5.11,0.717,0,3,Habit / autopilot,2,4,6,3,1,23,7,Before sleep,3,3,0.623
19,23,2026-02-04 13:05:48,13:05:51,2.456,Afternoon,10.606,13.28,3.783,1.341,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,951,0.849,1,0,1,0,-1,0,0.0,1,0,0,1.34,0,62.02,85.15,23.13,0,0.191,0.0568,0,1,1,90.3,0.505,0,0,SPEAKER,com.example.app,53.82,other,1,171.48,4,0,7,1349,0,0,1,-0.99,17.39,0.634,-0.1119,1.3,0.0,0.3831,1,0.087,0,0,1.3293,315,183,1.9656,5,0,0.3802,0.5444,0.0,6.56,0.794,0,3,Habit / autopilot,2,4,6,3,1,23,7,Work / Study,3,3,0.529
20,1,2026-02-04 14:04:09,14:04:14,4.898,Afternoon,6.346,7.972,4.898,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.773,1,0,1,0,-1,1,2.69,1,0,0,4.01,0,68.8,45.78,-23.02,0,0.0804,0.1031,0,0,2,89.5,0.326,0,0,SPEAKER,com.example.app,152.42,social,0,325.11,4,0,7,522,0,0,0,-0.133,43.33,0.0,-0.0157,1.084,0.0,0.4792,0,0.0,0,0,2.4805,491,204,2.2765,4,0,0.395,0.5861,0.0,5.96,0.687,0,3,Procrastinating something,2,3,2,4,1,23,7,Boredom,3,3,0.709
20,2,2026-02-04 14:04:14,14:04:19,4.466,Afternoon,10.147,14.563,4.682,0.216,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.831,1,0,1,1,965,1,4.86,0,1,0,3.9,0,68.8,79.15,10.35,0,0.0746,0.0878,0,1,1,89.5,0.326,0,0,WIRED,com.example.app,5.0,other,1,325.11,4,0,6,1431,0,0,0,-0.55,26.67,-0.432,-0.0157,1.084,0.0,0.3106,0,0.0,0,0,2.1838,346,260,2.3768,6,0,0.2231,0.5861,0.0,5.3,0.725,0,3,Procrastinating something,2,3,2,4,1,23,7,After meal,3,3,0.454
20,3,2026-02-04 14:04:19,14:04:23,4.461,Afternoon,8.323,11.027,4.608,0.205,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.66,1,0,1,0,-1,1,1.49,0,0,0,4.09,0,68.8,80.74,11.94,0,0.0,0.027,1,0,1,89.5,0.326,0,0,SPEAKER,com.example.app,60.9,other,0,325.11,4,0,7,1725,0,0,0,-0.554,23.33,-0.005,-0.0157,1.084,0.0,0.3956,0,0.0,0,0,1.686,212,184,2.5293,3,0,0.4245,0.5861,0.0,6.32,0.592,0,3,Procrastinating something,2,3,2,4,1,23,7,Work / Study,3,3,0.595
20,4,2026-02-04 14:04:23,14:04:29,5.959,Afternoon,8.408,8.928,4.946,0.611,4,4,0,1,0,0,-1.0,1.83,-1.0,-1.0,0.1678,1,0,1,889,0.8,1,0,1,0,-1,0,0.0,0,0,0,4.43,0,68.8,85.0,16.2,0,0.0973,0.0369,3,1,1,89.5,0.326,1,0,BLUETOOTH,com.example.app,5.0,productivity,1,325.11,4,0,11,1707,0,0,0,0.89,86.67,1.498,-0.0157,1.084,0.25,0.6796,0,0.0,0,0,1.435,288,61,2.3543,4,0,0.4501,0.5861,0.0,7.09,0.721,0,3,Procrastinating something,2,3,2,4,1,23,7,Before sleep,3,3,0.505
20,5,2026-02-04 14:04:29,14:04:32,2.494,Afternoon,10.459,12.302,4.456,1.123,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.644,1,0,1,0,-1,0,0.0,1,0,0,4.76,0,68.8,64.4,-4.4,0,0.0819,0.0913,0,0,1,89.5,0.326,0,0,SPEAKER,com.example.app,180.01,other,1,325.11,4,0,10,750,0,0,0,-2.451,3.33,-3.465,-0.0157,1.084,0.0,0.6682,0,0.0,0,0,2.3201,231,75,2.3558,5,0,0.2382,0.5861,0.0,7.08,0.632,0,3,Procrastinating something,2,3,2,4,1,23,7,Transit,3,3,0.577
20,6,2026-02-04 14:04:32,14:04:37,5.755,Afternoon,9.961,10.221,4.672,1.134,6,4,1,0,0,0,3.4,-1.0,-1.0,-1.0,0.1738,1,1,0,0,0.687,1,0,1,1,1099,1,3.49,0,0,0,5.41,0,68.8,51.49,-17.31,0,0.0753,0.049,0,0,1,89.5,0.326,1,0,BLUETOOTH,com.example.app,25.2,productivity,0,325.11,4,0,11,743,0,0,0,0.693,80.0,3.261,-0.0157,1.084,0.1667,0.4166,1,0.0,0,0,1.2161,337,201,2.5224,4,0,0.1847,0.5861,0.0,6.08,0.712,0,3,Procrastinating something,2,3,2,4,1,23,7,Boredom,3,3,0.498
20,7,2026-02-04 14:04:37,14:04:43,5.475,Afternoon,7.535,8.977,4.787,1.086,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.835,1,0,1,0,-1,1,6.73,0,0,0,3.72,0,68.8,66.14,-2.66,0,0.0744,0.0803,0,1,1,89.5,0.326,1,0,SPEAKER,com.example.app,88.17,other,0,325.11,4,0,5,1308,0,0,0,0.423,60.0,-0.28,-0.0157,1.084,0.0,0.7412,1,0.0,0,0,2.1802,443,114,2.3237,3,0,0.3787,0.5861,0.0,7.03,0.838,0,3,Procrastinating something,2,3,2,4,1,23,7,After meal,3,3,0.534
20,8,2026-02-04 14:04:43,14:04:49,5.665,Afternoon,8.447,9.779,4.897,1.057,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.767,1,0,1,0,-1,0,0.0,0,0,0,3.26,0,68.8,55.17,-13.63,0,0.1629,0.1096,0,1,2,89.5,0.326,0,0,BLUETOOTH,com.example.app,120.72,productivity,1,325.11,4,0,5,878,0,0,0,0.606,73.33,0.19,-0.0157,1.084,0.0,0.5007,1,0.0,0,0,1.9205,492,13,2.4659,1,0,0.2623,0.5861,0.0,7.5,0.769,0,3,Procrastinating something,2,3,2,4,1,23,7,After meal,3,3,0.394
20,9,2026-02-04 14:04:49,14:04:54,5.603,Afternoon,5.706,5.968,4.975,1.021,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,623,0.705,1,0,1,0,-1,1,3.63,0,0,0,7.04,0,68.8,84.74,15.94,0,0.1717,0.1778,2,1,1,89.5,0.326,0,0,WIRED,com.example.app,111.3,other,1,325.11,4,0,6,1355,0,0,0,0.547,66.67,-0.062,-0.0157,1.084,0.0,1.1233,1,0.0,0,0,2.2903,289,97,2.3925,2,0,0.2774,0.5861,0.0,6.56,0.867,0,3,Procrastinating something,2,3,2,4,1,23,7,Boredom,3,3,0.515
20,10,2026-02-04 14:04:54,14:05:02,7.335,Afternoon,7.044,9.788,5.211,1.2,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.843,1,1,1,0,-1,0,0.0,0,0,0,4.06,0,68.8,88.92,20.12,0,0.0942,0.0755,0,1,1,89.5,0.326,0,0,BLUETOOTH,com.example.app,27.75,other,0,325.11,4,0,8,1134,0,0,1,2.217,100.0,1.732,-0.0157,1.084,0.0,0.6955,1,0.0,0,0,2.1669,139,222,2.3561,6,0,0.1196,0.5861,0.0,5.54,0.704,0,3,Procrastinating something,2,3,2,4,1,23,7,Before sleep,3,3,0.528
20,11,2026-02-04 14:05:02,14:05:07,5.464,Afternoon,10.298,12.564,5.234,1.146,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.804,0,1,0,0,-1,0,0.0,0,0,0,4.17,0,68.8,66.29,-2.51,0,0.0,0.0943,1,1,1,89.5,0.326,0,0,WIRED,com.example.app,125.25,social,1,325.11,4,0,4,479,0,0,0,0.413,56.67,-1.871,-0.0157,1.084,0.0,0.7496,1,0.0,0,0,1.6798,457,108,2.4405,3,0,0.2468,0.5861,0.0,6.09,0.756,0,3,Procrastinating something,2,3,2,4,1,23,7,After meal,3,3,0.532
20,12,2026-02-04 14:05:07,14:05:11,4.477,Afternoon,8.869,12.625,5.171,1.117,12,10,0,1,0,0,-1.0,4.2,-1.0,-1.0,0.2234,1,0,0,0,0.859,1,0,1,0,-1,0,0.0,0,0,0,4.11,0,68.8,55.35,-13.45,0,0.0641,0.1236,1,1,1,89.5,0.326,1,0,SPEAKER,com.example.app,48.31,social,1,325.11,4,0,6,1357,0,0,0,-0.539,30.0,-0.987,-0.0157,1.084,0.0833,0.5981,1,0.0,0,0,1.4467,253,127,2.4645,5,0,0.2748,0.5861,0.0,6.41,0.666,0,3,Procrastinating something,2,3,2,4,1,23,7,Transit,3,3,0.606
