SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
14,13,2026-01-30 14:23:36,14:23:39,3.494,Afternoon,8.816,9.292,5.6,1.102,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.775,1,0,1,0,-1,0,0.0,1,0,0,5.46,0,71.57,105.77,34.2,0,0.071,0.0901,0,1,1,70.2,0.635,0,0,BLUETOOTH,com.example.app,118.19,other,1,633.79,6,0,5,673,0,0,0,-1.697,8.7,-3.148,-0.07,1.142,0.0,0.8026,0,-0.087,0,0,0.4774,402,240,3.2592,6,0,0.1689,0.5986,0.0,5.41,0.826,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,Work / Study,2,3,0.596
14,14,2026-01-30 14:23:39,14:23:45,5.43,Afternoon,7.888,8.08,5.587,1.063,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,327,0.873,1,0,1,0,-1,1,3.75,0,0,0,4.31,0,71.57,95.17,23.6,0,0.0487,0.0633,0,1,1,70.2,0.635,0,0,BLUETOOTH,com.example.app,78.02,social,1,633.79,6,0,9,1240,0,0,1,0.096,56.52,1.936,-0.07,1.142,0.0,0.6098,0,-0.087,0,0,1.873,376,71,3.2165,6,0,0.1734,0.5986,0.0,5.93,0.974,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,Before sleep,2,3,0.448
14,15,2026-01-30 14:23:45,14:23:49,4.088,Afternoon,10.372,13.65,5.487,1.093,15,15,1,0,0,0,3.14,-1.0,-1.0,-1.0,0.2446,1,0,1,684,0.649,1,0,1,0,-1,0,0.0,0,0,0,1.16,0,71.57,85.85,14.28,0,0.0399,0.1144,1,1,1,70.2,0.635,0,0,SPEAKER,com.example.app,37.54,other,0,633.79,6,0,2,1478,0,0,1,-1.147,17.39,-1.342,-0.07,1.142,0.0667,0.2982,1,-0.087,0,0,1.5821,315,46,3.1687,5,0,0.2565,0.5986,0.0,5.27,0.73,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,Before sleep,2,3,0.351
14,16,2026-01-30 14:23:49,14:23:53,4.603,Afternoon,7.866,8.317,5.432,1.079,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.684,1,1,1,0,-1,1,5.96,0,0,1,4.06,0,71.57,94.52,22.95,0,0.0605,0.0556,1,1,1,70.2,0.635,0,0,SPEAKER,com.example.app,199.93,other,0,633.79,6,0,8,908,0,0,0,-0.67,26.09,0.515,-0.07,1.142,0.0,0.7492,1,-0.087,0,0,1.0888,76,134,3.005,5,0,0.0909,0.5986,0.0,6.21,0.726,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,After meal,2,3,0.455
14,17,2026-01-30 14:23:53,14:23:59,5.761,Afternoon,7.503,10.781,5.452,1.05,17,17,0,1,0,0,-1.0,3.63,-1.0,-1.0,0.1736,1,0,0,0,0.857,1,0,1,0,-1,0,0.0,0,0,0,6.05,0,71.57,59.87,-11.7,0,0.0478,0.0689,0,0,1,70.2,0.635,0,0,SPEAKER,com.example.app,49.51,productivity,1,633.79,6,0,6,1305,0,0,0,0.402,73.91,1.158,-0.07,1.142,0.0588,0.8386,1,-0.087,0,0,2.4089,378,109,3.2972,5,0,0.4165,0.5986,0.0,7.56,0.592,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,After meal,2,3,0.687
14,18,2026-01-30 14:23:59,14:24:04,4.951,Afternoon,8.902,11.79,5.424,1.027,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,599,0.806,1,0,1,0,-1,0,0.0,0,0,0,0.02,0,71.57,58.87,-12.7,0,0.1065,0.03,0,1,1,70.2,0.635,0,0,BLUETOOTH,com.example.app,31.36,productivity,1,633.79,6,0,11,983,0,0,0,-0.348,34.78,-0.81,-0.07,1.142,0.0,0.5398,1,-0.087,0,0,1.8659,400,205,3.205,6,1,0.3995,0.5986,0.0,6.38,0.717,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,Boredom,2,3,0.49
14,19,2026-01-30 14:24:04,14:24:09,5.325,Afternoon,9.107,10.275,5.419,1.0,19,19,0,0,0,1,-1.0,-1.0,-1.0,3.85,0.1878,1,0,0,0,0.762,1,0,1,0,-1,1,9.21,1,0,0,7.7,0,71.57,96.72,25.15,0,0.0236,0.0774,0,1,1,70.2,0.635,0,0,SPEAKER,com.example.app,90.32,other,1,633.79,6,0,6,1349,0,0,0,-0.002,52.17,0.374,-0.07,1.142,0.0526,0.5637,1,-0.087,1,0,2.5398,242,175,3.1366,4,0,0.0727,0.5986,0.0,7.75,0.678,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,Transit,2,3,0.795
14,20,2026-01-30 14:24:09,14:24:14,4.889,Afternoon,6.425,7.305,5.392,0.981,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.665,1,0,0,0,-1,1,2.18,0,0,0,6.03,0,71.57,46.16,-25.41,0,0.1143,0.102,1,1,1,70.2,0.635,0,1,BLUETOOTH,com.example.app,82.37,social,1,633.79,6,0,9,1006,0,0,0,-0.405,30.43,-0.436,-0.07,1.142,0.0,0.7369,1,-0.087,0,0,0.8885,343,270,3.2415,1,0,0.2662,0.5986,0.0,7.35,0.582,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,After meal,2,3,0.513
14,21,2026-01-30 14:24:14,14:24:17,2.98,Afternoon,7.144,8.958,5.277,1.087,21,21,0,1,0,0,-1.0,0.91,-1.0,-1.0,0.3356,1,0,0,0,0.985,1,0,1,0,-1,1,2.16,0,0,0,3.83,0,71.57,36.29,-35.28,0,0.0993,0.0545,1,1,1,70.2,0.635,0,0,SPEAKER,com.example.app,110.05,social,1,633.79,6,0,8,894,0,0,0,-2.173,4.35,-1.909,-0.07,1.142,0.0476,0.3837,1,-0.087,0,0,1.4358,329,57,3.2842,7,0,0.225,0.5986,0.0,6.91,0.764,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,After meal,2,3,0.399
14,22,2026-01-30 14:24:17,14:24:24,6.693,Afternoon,8.367,10.056,5.342,1.102,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.786,1,0,1,0,-1,1,11.11,0,1,0,4.94,0,71.57,71.48,-0.09,0,0.0772,0.0662,1,0,1,70.2,0.635,1,0,SPEAKER,com.example.app,189.1,productivity,1,633.79,6,0,7,928,0,0,0,1.265,91.3,3.713,-0.07,1.142,0.0,0.4437,1,-0.087,0,0,1.3384,355,325,3.1235,2,0,0.3187,0.5986,0.0,7.01,0.929,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,Work / Study,2,3,0.554
14,23,2026-01-30 14:24:24,14:24:29,5.002,Afternoon,10.242,13.552,5.327,1.08,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,825,0.966,1,1,1,0,-1,1,4.05,0,0,0,4.78,0,71.57,73.33,1.76,0,0.0193,0.0458,0,0,1,70.2,0.635,0,1,SPEAKER,com.example.app,88.74,other,1,633.79,6,0,11,791,0,0,0,-0.301,43.48,-1.691,-0.07,1.142,0.0,0.5596,1,-0.087,0,0,2.8319,286,100,3.1319,3,0,0.324,0.5986,0.0,9.0,0.361,0,4,Stressed / Avoidance,2,3,2,4,1,23,7,Before sleep,2,3,0.625
15,1,2026-01-30 22:16:17,22:16:22,5.478,Night,7.728,11.085,5.478,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.865,1,1,1,0,-1,0,0.0,0,0,0,5.46,0,13.95,18.16,4.21,1,0.0218,0.1017,0,1,1,69.9,0.024,0,0,SPEAKER,com.example.app,126.57,video,1,240.03,6,0,5,911,1,0,0,1.844,100.0,0.0,-0.15,1.482,0.0,0.8271,0,0.1111,0,0,1.9023,196,158,2.6649,3,0,0.2596,0.9278,0.0,5.69,0.762,0,3,Procrastinating something,2,3,6,4,1,23,7,Before sleep,3,4,0.275
15,2,2026-01-30 22:16:22,22:16:27,5.297,Night,6.94,7.108,5.387,0.091,2,0,0,0,1,0,-1.0,-1.0,3.13,-1.0,0.1888,1,0,0,0,0.704,1,0,1,0,-1,1,5.94,0,0,0,4.95,0,13.95,18.3,4.35,1,0.1066,0.0829,1,0,1,69.9,0.024,1,0,WIRED,com.example.app,120.52,productivity,0,240.03,6,0,5,1333,1,1,0,1.666,94.44,-0.181,-0.15,1.482,0.5,0.4926,0,0.1111,0,0,1.098,287,182,2.5993,5,0,0.3545,0.9278,0.0,7.43,0.891,0,3,Procrastinating something,2,3,6,4,1,23,7,After meal,3,4,0.626
15,3,2026-01-30 22:16:27,22:16:32,4.878,Night,12.2,15.325,5.218,0.251,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.807,1,0,1,0,-1,0,0.0,0,0,0,4.81,0,13.95,7.16,-6.79,1,0.0978,0.1039,0,1,1,69.9,0.024,1,0,SPEAKER,com.example.app,203.39,productivity,1,240.03,6,0,4,1163,1,1,0,1.254,88.89,-0.419,-0.15,1.482,0.0,0.6721,0,0.1111,0,0,1.8544,260,228,2.4973,3,0,0.3577,0.9278,0.0,6.05,0.672,0,3,Procrastinating something,2,3,6,4,1,23,7,After meal,3,4,0.398
15,4,2026-01-30 22:16:32,22:16:37,4.224,Night,10.869,17.444,4.969,0.482,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.693,1,0,0,0,-1,0,0.0,0,0,0,3.98,0,13.95,18.57,4.62,1,0.1523,0.0323,1,1,2,69.9,0.024,0,1,BLUETOOTH,com.example.app,62.75,social,0,240.03,6,0,7,1140,1,1,0,0.61,72.22,-0.654,-0.15,1.482,0.0,0.6184,0,0.1111,0,0,1.602,292,187,2.7687,4,0,0.0875,0.9278,0.0,6.17,0.51,0,3,Procrastinating something,2,3,6,4,1,23,7,Before sleep,3,4,0.636
15,5,2026-01-30 22:16:37,22:16:41,4.576,Night,10.567,11.837,4.89,0.459,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.984,1,0,1,0,-1,0,0.0,0,0,0,5.18,0,13.95,22.81,8.86,1,0.1048,0.0425,1,0,1,69.9,0.024,1,0,SPEAKER,com.example.app,161.75,productivity,1,240.03,6,0,7,1205,1,1,0,0.956,83.33,0.352,-0.15,1.482,0.0,0.7309,0,0.1111,0,0,1.059,286,223,2.7698,5,0,0.0769,0.9278,0.0,7.51,0.659,0,3,Procrastinating something,2,3,6,4,1,23,7,Boredom,3,4,0.64
15,6,2026-01-30 22:16:41,22:16:45,3.437,Night,8.979,9.796,4.648,0.685,6,6,1,0,0,0,1.02,-1.0,-1.0,-1.0,0.291,1,0,0,0,0.872,1,0,1,0,-1,1,3.05,0,0,0,2.36,0,13.95,35.71,21.76,1,0.0717,0.1362,0,1,1,69.9,0.024,0,1,BLUETOOTH,com.example.app,25.26,other,0,240.03,6,0,10,313,1,1,0,-0.165,50.0,-1.139,-0.15,1.482,0.1667,0.9521,1,0.1111,0,0,1.5017,393,206,2.5328,3,0,0.36,0.9278,0.0,6.74,0.851,0,3,Procrastinating something,2,3,6,4,1,23,7,Before sleep,3,4,0.374
15,7,2026-01-30 22:16:45,22:16:49,4.334,Night,8.398,8.627,4.603,0.644,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.791,1,0,1,0,-1,0,0.0,0,0,0,4.06,0,13.95,8.67,-5.28,1,0.1206,0.1395,0,0,1,69.9,0.024,1,0,SPEAKER,com.example.app,174.97,other,1,240.03,6,0,8,1340,1,1,1,0.718,77.78,0.897,-0.15,1.482,0.0,0.6803,1,0.1111,0,0,1.7934,316,215,2.7629,3,0,0.2475,0.9278,0.0,7.81,0.634,0,3,Procrastinating something,2,3,6,4,1,23,7,Boredom,3,4,0.46
15,8,2026-01-30 22:16:49,22:16:52,2.634,Night,9.544,11.224,4.357,0.887,8,8,1,0,0,0,1.43,-1.0,-1.0,-1.0,0.3796,1,0,0,0,0.788,0,0,1,0,-1,0,0.0,1,0,0,5.31,1,13.95,11.11,-2.84,1,0.0814,0.0688,3,1,2,69.9,0.024,0,1,SPEAKER,com.example.app,206.26,other,1,240.03,6,0,10,1042,1,1,0,-0.955,27.78,-1.7,-0.15,1.482,0.125,0.8194,1,0.1111,0,1,1.939,409,113,2.5772,5,0,0.2412,0.9278,0.0,7.33,0.674,0,3,Procrastinating something,2,3,6,4,1,23,7,Boredom,3,4,0.526
15,9,2026-01-30 22:16:52,22:16:55,3.887,Night,8.8,8.877,4.305,0.849,9,9,0,1,0,0,-1.0,2.48,-1.0,-1.0,0.2573,1,0,1,607,0.649,1,0,1,0,-1,0,0.0,1,1,0,5.11,0,13.95,9.58,-4.37,1,0.1395,0.1007,0,1,1,69.9,0.024,0,0,BLUETOOTH,com.example.app,59.94,social,0,240.03,6,0,6,1064,1,0,0,0.278,61.11,1.253,-0.15,1.482,0.1111,0.7307,1,0.1111,0,0,1.5056,310,288,2.4987,6,0,0.4461,0.9278,0.0,8.75,0.793,0,3,Procrastinating something,2,3,6,4,1,23,7,Work / Study,3,4,0.54
15,10,2026-01-30 22:16:55,22:16:58,2.401,Night,10.626,11.996,4.114,0.988,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.79,1,0,1,1,1050,1,3.93,0,0,0,5.65,0,13.95,7.91,-6.04,1,0.0953,0.0776,0,1,1,69.9,0.024,1,0,BLUETOOTH,com.example.app,38.15,social,1,240.03,6,0,8,1456,1,0,0,-1.185,16.67,-1.486,-0.15,1.482,0.0,1.109,1,0.1111,0,0,1.9661,241,228,2.5873,3,0,0.0732,0.9278,0.0,7.0,0.62,0,3,Procrastinating something,2,3,6,4,1,23,7,Work / Study,3,4,0.515
15,11,2026-01-30 22:16:58,22:17:01,3.154,Night,10.261,10.535,4.027,0.981,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.819,1,0,1,0,-1,0,0.0,0,0,0,4.68,0,13.95,4.46,-9.49,1,0.1132,0.145,0,1,1,69.9,0.024,0,1,BLUETOOTH,com.example.app,119.08,productivity,1,240.03,6,0,10,1402,1,0,0,-0.444,44.44,0.753,-0.15,1.482,0.0,0.5981,1,0.1111,0,0,1.498,206,153,2.5432,5,0,0.1984,0.9278,0.0,7.4,0.615,0,3,Procrastinating something,2,3,6,4,1,23,7,Boredom,3,4,0.572
15,12,2026-01-30 22:17:01,22:17:04,3.049,Night,9.155,10.221,3.946,0.978,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.843,1,0,1,0,-1,1,2.2,0,0,0,2.82,0,13.95,0.0,-13.95,1,0.0996,0.0985,1,1,1,69.9,0.024,1,0,SPEAKER,com.example.app,97.5,social,0,240.03,6,0,4,868,1,1,0,-0.547,38.89,-0.105,-0.15,1.482,0.0,0.4742,1,0.1111,0,0,2.3572,451,167,2.7618,6,0,0.3387,0.9278,0.0,6.81,0.789,0,3,Procrastinating something,2,3,6,4,1,23,7,Boredom,3,4,0.632
15,13,2026-01-30 22:17:04,22:17:07,2.981,Night,9.237,10.515,3.871,0.974,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.889,1,0,1,0,-1,0,0.0,0,0,0,0.84,0,13.95,37.38,23.43,1,0.0706,0.0685,0,0,1,69.9,0.024,1,0,SPEAKER,com.example.app,147.56,productivity,1,240.03,6,0,9,1099,1,0,0,-0.614,33.33,-0.068,-0.15,1.482,0.0,0.5884,1,0.1111,0,0,1.6159,239,118,2.7987,3,1,0.4143,0.9278,0.0,8.0,0.814,0,3,Procrastinating something,2,3,6,4,1,23,7,Work / Study,3,4,0.554
15,14,2026-01-30 22:17:07,22:17:10,3.498,Night,10.747,11.861,3.845,0.943,14,12,1,0,0,1,1.41,-1.0,-1.0,3.07,0.5718,1,0,1,150,0.819,1,0,1,1,1812,0,0.0,0,0,0,3.03,0,13.95,8.0,-5.95,1,0.1132,0.1595,1,1,1,69.9,0.024,0,1,SPEAKER,com.example.app,38.81,productivity,0,240.03,6,0,10,1263,1,0,0,-0.105,55.56,0.517,-0.15,1.482,0.1429,0.6421,1,0.1111,0,0,1.5536,362,294,2.7928,3,1,0.0904,0.9278,0.0,5.89,0.53,0,3,Procrastinating something,2,3,6,4,1,23,7,After meal,3,4,0.495
15,15,2026-01-30 22:17:10,22:17:13,2.178,Night,10.25,11.386,3.734,1.002,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.651,1,0,1,0,-1,1,2.84,1,0,0,8.25,0,13.95,53.09,39.14,1,0.0743,0.1174,0,1,1,69.9,0.024,1,1,BLUETOOTH,com.example.app,212.26,other,1,240.03,6,0,9,904,1,0,0,-1.404,5.56,-1.32,-0.15,1.482,0.0,1.1378,1,0.1111,0,0,1.1829,273,199,2.5687,4,0,0.2333,0.9278,0.0,5.32,0.569,0,3,Procrastinating something,2,3,6,4,1,23,7,Transit,3,4,0.725
15,16,2026-01-30 22:17:13,22:17:15,2.566,Night,9.06,10.328,3.661,1.01,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.905,1,0,1,0,-1,1,3.98,0,0,0,0.97,1,13.95,26.14,12.19,1,0.0,0.1791,1,0,1,69.9,0.024,0,1,SPEAKER,com.example.app,191.09,other,0,240.03,6,0,8,746,1,0,0,-1.022,22.22,0.388,-0.15,1.482,0.0,0.6278,1,0.1111,0,0,0.8551,347,294,2.7243,6,0,0.3488,0.9278,0.0,4.06,0.709,0,3,Procrastinating something,2,3,6,4,1,23,7,Work / Study,3,4,0.381
15,17,2026-01-30 22:17:15,22:17:19,4.101,Night,10.31,14.893,3.687,0.985,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,500,0.818,0,0,1,0,-1,0,0.0,0,0,0,5.51,0,13.95,1.51,-12.44,1,0.1456,0.0658,1,1,1,69.9,0.024,0,0,SPEAKER,com.example.app,32.32,other,1,240.03,6,0,7,970,1,0,1,0.489,66.67,1.535,-0.15,1.482,0.0,0.8731,1,0.1111,0,0,2.1165,443,197,2.4862,6,0,0.344,0.9278,0.0,6.16,0.719,0,3,Procrastinating something,2,3,6,4,1,23,7,After meal,3,4,0.595
15,18,2026-01-30 22:17:19,22:17:22,2.209,Night,9.495,11.84,3.605,1.016,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.667,1,0,1,0,-1,1,4.35,0,0,1,0.0,0,13.95,15.03,1.08,1,0.0797,0.0687,0,1,1,69.9,0.024,1,1,BLUETOOTH,com.example.app,160.98,other,1,240.03,6,0,6,1275,1,1,0,-1.374,11.11,-1.892,-0.15,1.482,0.0,0.8607,1,0.1111,0,0,0.6977,365,252,2.5374,6,0,0.0188,0.9278,0.0,6.9,0.666,0,3,Procrastinating something,2,3,6,4,1,23,7,Boredom,3,4,0.659
16,1,2026-01-31 22:19:16,22:19:21,5.337,Night,7.29,10.943,5.337,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.782,1,0,1,0,-1,1,5.27,0,0,0,0.99,0,13.72,19.86,6.14,1,0.0092,0.138,0,1,1,70.0,0.505,0,1,SPEAKER,com.example.app,94.57,video,0,277.98,7,0,9,642,1,1,0,0.391,66.67,0.0,-0.0565,1.124,0.0,0.7955,0,0.125,0,0,2.1009,322,275,2.7911,2,0,0.1665,0.9299,0.0,5.3,0.679,1,4,Quick break (intentional),2,3,6,3,2,23,7,Boredom,3,3,0.547
16,2,2026-01-31 22:19:21,22:19:28,6.832,Night,10.668,16.577,6.085,0.747,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,898,0.644,0,1,1,0,-1,0,0.0,0,0,0,3.3,0,13.72,25.36,11.64,1,0.0756,0.083,1,1,1,70.0,0.505,0,1,SPEAKER,com.example.app,12.34,other,0,277.98,7,0,12,1457,1,1,0,1.696,95.83,1.495,-0.0565,1.124,0.0,0.6072,0,0.125,0,1,2.2637,137,11,2.8126,2,0,0.2278,0.9299,0.0,6.09,0.655,1,4,Quick break (intentional),2,3,6,3,2,23,7,After meal,3,3,0.293
16,3,2026-01-31 22:19:28,22:19:34,5.834,Night,7.567,10.66,6.001,0.622,3,3,0,1,0,0,-1.0,5.05,-1.0,-1.0,0.1714,1,0,0,0,0.811,0,0,1,0,-1,0,0.0,0,0,0,6.89,0,13.72,0.0,-13.72,1,0.0614,0.1577,0,1,1,70.0,0.505,1,1,SPEAKER,com.example.app,5.0,social,1,277.98,7,0,3,911,1,1,0,0.825,79.17,-0.998,-0.0565,1.124,0.3333,0.5571,0,0.125,0,0,0.7946,269,299,2.7823,4,0,0.299,0.9299,0.0,6.4,0.686,1,4,Quick break (intentional),2,3,6,3,2,23,7,After meal,3,3,0.359
16,4,2026-01-31 22:19:34,22:19:37,3.137,Night,6.544,6.99,5.285,1.352,4,4,0,1,0,1,-1.0,1.02,-1.0,1.74,0.6376,1,0,0,0,0.742,1,0,1,0,-1,1,1.46,0,0,0,3.52,0,13.72,0.0,-13.72,1,0.1802,0.0286,0,1,1,70.0,0.505,0,1,SPEAKER,com.example.app,47.52,other,0,277.98,7,0,12,1202,1,1,0,-1.529,8.33,-2.697,-0.0565,1.124,0.5,0.8342,0,0.125,1,0,1.5208,415,167,2.8178,5,0,0.3804,0.9299,0.0,6.35,0.623,1,4,Quick break (intentional),2,3,6,3,2,23,7,Boredom,3,3,0.672
16,5,2026-01-31 22:19:37,22:19:43,5.323,Night,9.48,15.695,5.293,1.209,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.807,1,0,1,0,-1,0,0.0,0,0,0,2.81,0,13.72,20.0,6.28,1,0.0916,0.123,0,1,1,70.0,0.505,1,0,SPEAKER,com.example.app,111.68,other,1,277.98,7,0,6,1018,1,1,0,0.379,62.5,2.186,-0.0565,1.124,0.0,0.7469,0,0.125,0,0,1.76,351,231,2.6774,3,1,0.1416,0.9299,0.0,7.17,0.609,1,4,Quick break (intentional),2,3,6,3,2,23,7,Transit,3,3,0.428
16,6,2026-01-31 22:19:43,22:19:48,5.481,Night,8.592,9.011,5.324,1.106,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,412,0.806,1,0,1,0,-1,0,0.0,0,0,0,1.84,0,13.72,0.41,-13.31,1,0.0256,0.1004,1,1,2,70.0,0.505,1,0,WIRED,com.example.app,60.24,social,0,277.98,7,0,8,791,1,1,0,0.517,75.0,0.158,-0.0565,1.124,0.0,0.9216,0,0.125,0,0,1.9966,335,115,2.6275,1,0,0.4107,0.9299,0.0,6.64,0.474,1,4,Quick break (intentional),2,3,6,3,2,23,7,Boredom,3,3,0.581
16,7,2026-01-31 22:19:48,22:19:54,5.453,Night,7.02,8.544,5.342,1.025,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.725,1,0,1,0,-1,0,0.0,0,0,0,6.08,0,13.72,23.67,9.95,1,0.1413,0.0882,1,0,1,70.0,0.505,0,0,SPEAKER,com.example.app,31.52,other,0,277.98,7,0,4,740,1,0,0,0.492,70.83,-0.028,-0.0565,1.124,0.0,0.3444,0,0.125,0,0,1.506,388,293,2.5526,7,0,0.2077,0.9299,0.0,7.09,0.676,1,4,Quick break (intentional),2,3,6,3,2,23,7,Transit,3,3,0.616
16,8,2026-01-31 22:19:54,22:19:58,4.241,Night,8.597,9.343,5.205,1.026,8,8,0,1,0,0,-1.0,3.91,-1.0,-1.0,0.2358,1,0,0,0,0.733,1,0,1,0,-1,0,0.0,0,0,0,2.49,0,13.72,17.96,4.24,1,0.0581,0.1054,0,1,1,70.0,0.505,1,1,BLUETOOTH,com.example.app,27.31,productivity,1,277.98,7,0,9,1836,1,0,0,-0.565,29.17,-1.212,-0.0565,1.124,0.125,0.4476,0,0.125,0,0,1.9666,304,280,2.6914,1,1,0.3642,0.9299,0.0,5.97,0.832,1,4,Quick break (intentional),2,3,6,3,2,23,7,Before sleep,3,3,0.441
16,9,2026-01-31 22:19:58,22:20:04,6.539,Night,9.417,12.178,5.353,1.054,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.982,1,0,1,0,-1,1,4.12,0,0,0,3.23,0,13.72,13.81,0.09,1,0.077,0.0609,2,1,1,70.0,0.505,0,0,SPEAKER,com.example.app,214.84,other,0,277.98,7,0,10,1325,1,0,0,1.44,91.67,2.298,-0.0565,1.124,0.0,0.9313,0,0.125,0,0,1.3867,245,64,2.7233,5,0,0.3776,0.9299,0.0,6.99,0.786,1,4,Quick break (intentional),2,3,6,3,2,23,7,Work / Study,3,3,0.683
16,10,2026-01-31 22:20:04,22:20:09,4.85,Night,11.966,12.193,5.303,1.011,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.632,1,0,1,0,-1,1,6.01,0,0,0,4.77,0,13.72,0.52,-13.2,1,0.0373,0.0408,0,1,1,70.0,0.505,0,0,SPEAKER,com.example.app,5.0,other,1,277.98,7,0,7,880,1,1,0,-0.034,50.0,-1.689,-0.0565,1.124,0.0,0.7624,0,0.125,0,0,2.1129,314,228,2.5309,1,0,0.639,0.9299,0.0,5.75,0.668,1,4,Quick break (intentional),2,3,6,3,2,23,7,Boredom,3,3,0.416
