SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
8,31,2026-02-13 00:16:41,00:16:45,4.615,Night,26.126,26.921,4.428,1.015,31,31,1,0,0,0,1.66,-1.0,-1.0,-1.0,0.2167,1,0,0,0,0.528,0,0,1,0,-1,0,0.0,0,0,0,4.01,0,5.24,27.04,21.8,1,0.1226,0.0756,1,1,1,83.1,0.484,1,1,SPEAKER,com.example.app,16.5,productivity,1,193.44,6,0,7,1170,1,1,0,0.63,71.15,1.541,-0.0563,1.442,0.0323,0.8625,1,-0.0192,0,0,2.0686,379,135,1.6305,3,0,0.4148,0.0097,1.0,6.03,0.54,0,1,Procrastinating something,2,3,7,2,2,23,7,Before sleep,4,2,0.364
8,32,2026-02-13 00:16:45,00:16:48,3.215,Night,26.146,34.508,4.39,1.021,32,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,372,0.579,1,0,1,0,-1,0,0.0,0,0,0,2.69,0,5.24,0.0,-5.24,1,0.1539,0.0983,2,1,1,83.1,0.484,1,1,SPEAKER,com.example.app,5.0,video,1,193.44,6,0,10,1600,1,0,0,-0.449,34.62,-1.4,-0.0563,1.442,0.0,0.8764,1,-0.0192,0,0,1.1678,348,103,1.3403,5,1,0.2483,0.0097,1.0,6.09,0.535,0,1,Procrastinating something,2,3,7,2,2,23,7,Before sleep,4,2,0.277
8,33,2026-02-13 00:16:48,00:16:52,3.887,Night,25.479,26.214,4.375,1.009,33,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.626,0,0,0,0,-1,1,3.74,0,1,0,0.92,0,5.24,10.4,5.16,1,0.0974,0.0852,2,1,1,83.1,0.484,1,1,SPEAKER,com.example.app,5.0,other,1,193.44,6,0,8,1223,1,0,0,0.069,50.0,0.672,-0.0563,1.442,0.0,0.8982,1,-0.0192,0,0,1.4868,471,107,1.6776,3,0,0.5215,0.0097,1.0,5.74,0.694,0,1,Procrastinating something,2,3,7,2,2,23,7,Transit,4,2,0.308
8,34,2026-02-13 00:16:52,00:16:56,4.186,Night,28.259,29.215,4.369,0.995,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,505,0.608,1,0,1,0,-1,0,0.0,0,0,0,1.66,0,5.24,21.3,16.06,1,0.0952,0.067,0,1,1,83.1,0.484,0,0,SPEAKER,com.example.app,5.0,productivity,0,193.44,6,0,15,2022,1,0,0,0.299,57.69,0.299,-0.0563,1.442,0.0,0.6926,1,-0.0192,0,0,0.8545,510,137,1.6891,4,0,0.4328,0.0097,1.0,4.52,0.554,0,1,Procrastinating something,2,3,7,2,2,23,7,Boredom,4,2,0.296
8,35,2026-02-13 00:16:56,00:17:00,3.476,Night,27.123,29.445,4.344,0.992,35,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,696,0.695,1,0,1,0,-1,1,7.49,2,0,0,3.46,0,5.24,31.91,26.67,1,0.051,0.0561,1,1,1,83.1,0.484,0,1,SPEAKER,com.example.app,110.48,other,0,193.44,6,0,8,992,1,1,0,-0.248,36.54,-0.71,-0.0563,1.442,0.0,0.9057,1,-0.0192,0,0,1.1083,371,200,1.8977,3,0,0.2083,0.0097,1.0,6.3,0.485,0,1,Procrastinating something,2,3,7,2,2,23,7,Boredom,4,2,0.522
8,36,2026-02-13 00:17:00,00:17:05,4.598,Night,24.531,32.876,4.351,0.979,36,36,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.573,1,0,1,0,-1,0,0.0,1,0,0,5.39,0,5.24,20.57,15.33,1,0.0966,0.0638,1,1,1,83.1,0.484,1,1,SPEAKER,com.example.app,153.64,other,0,193.44,6,0,12,1007,1,0,1,0.617,69.23,1.122,-0.0563,1.442,0.0,1.2921,1,-0.0192,0,0,1.9184,298,158,1.799,4,0,0.368,0.0097,1.0,5.7,0.739,0,1,Procrastinating something,2,3,7,2,2,23,7,Boredom,4,2,0.478
8,37,2026-02-13 00:17:05,00:17:07,2.931,Night,27.213,32.731,4.312,0.993,37,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,2068,0.503,1,0,1,0,-1,0,0.0,0,0,0,3.98,0,5.24,6.73,1.49,1,0.1383,0.1078,1,1,1,83.1,0.484,1,1,BLUETOOTH,com.example.app,5.0,other,1,193.44,6,0,6,851,1,0,0,-0.668,25.0,-1.667,-0.0563,1.442,0.0,0.7756,1,-0.0192,0,0,1.6718,486,317,1.5075,1,0,0.372,0.0097,1.0,6.47,0.614,0,1,Procrastinating something,2,3,7,2,2,23,7,Boredom,4,2,0.629
8,38,2026-02-13 00:17:07,00:17:12,4.143,Night,28.552,34.868,4.308,0.98,38,36,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,637,0.584,1,0,0,0,-1,0,0.0,0,0,0,7.12,0,5.24,0.39,-4.85,1,0.0588,0.0924,0,1,1,83.1,0.484,1,1,SPEAKER,com.example.app,170.38,other,1,193.44,6,0,7,1559,1,1,0,0.266,55.77,1.212,-0.0563,1.442,0.0,1.0492,1,-0.0192,0,0,1.7938,418,66,1.639,2,0,0.402,0.0097,1.0,4.47,0.422,0,1,Procrastinating something,2,3,7,2,2,23,7,Boredom,4,2,0.435
8,39,2026-02-13 00:17:12,00:17:15,3.156,Night,27.423,36.673,4.278,0.984,39,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.71,1,0,1,0,-1,0,0.0,0,0,0,5.93,0,5.24,16.84,11.6,1,0.028,0.0722,1,1,2,83.1,0.484,1,0,SPEAKER,com.example.app,145.45,productivity,0,193.44,6,0,7,2130,1,0,0,-0.495,32.69,-0.987,-0.0563,1.442,0.0,0.92,1,-0.0192,0,0,1.1057,447,221,1.774,3,1,0.4172,0.0097,1.0,5.79,0.364,0,1,Procrastinating something,2,3,7,2,2,23,7,Before sleep,4,2,0.417
8,40,2026-02-13 00:17:15,00:17:18,2.904,Night,25.128,25.897,4.244,0.995,40,40,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.57,1,0,0,0,-1,1,8.32,0,0,0,5.26,0,5.24,0.0,-5.24,1,0.1029,0.1369,2,1,2,83.1,0.484,0,1,SPEAKER,com.example.app,33.48,video,1,193.44,6,0,5,1056,1,1,0,-0.689,23.08,-0.252,-0.0563,1.442,0.0,0.9084,1,-0.0192,0,1,2.207,206,169,1.7234,1,0,0.5188,0.0097,1.0,5.71,0.755,0,1,Procrastinating something,2,3,7,2,2,23,7,Work / Study,4,2,0.266
8,41,2026-02-13 00:17:18,00:17:22,4.426,Night,28.497,29.524,4.248,0.983,41,41,1,0,0,0,3.81,-1.0,-1.0,-1.0,0.226,1,0,0,0,0.642,1,0,1,0,-1,0,0.0,1,0,0,3.33,0,5.24,0.0,-5.24,1,0.0223,0.1312,0,1,1,83.1,0.484,0,0,SPEAKER,com.example.app,114.84,other,0,193.44,6,0,6,1163,1,1,0,0.484,65.38,1.522,-0.0563,1.442,0.0244,1.0676,1,-0.0192,0,0,1.0936,192,96,1.6908,2,0,0.4348,0.0097,1.0,8.04,0.53,0,1,Procrastinating something,2,3,7,2,2,23,7,Work / Study,4,2,0.392
8,42,2026-02-13 00:17:22,00:17:24,1.588,Night,29.051,33.934,4.185,1.053,42,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1595,0.644,1,0,1,0,-1,0,0.0,0,0,0,6.3,0,5.24,18.05,12.81,1,0.1198,0.1389,2,1,1,83.1,0.484,1,0,SPEAKER,com.example.app,46.73,productivity,1,193.44,6,0,6,1908,1,1,0,-1.703,7.69,-2.838,-0.0563,1.442,0.0,0.9212,1,-0.0192,0,0,1.5237,313,167,1.6814,1,0,0.3735,0.0097,1.0,5.37,0.633,0,1,Procrastinating something,2,3,7,2,2,23,7,Boredom,4,2,0.265
8,43,2026-02-13 00:17:24,00:17:26,2.514,Night,26.094,32.497,4.146,1.071,43,43,1,0,0,0,2.2,-1.0,-1.0,-1.0,0.3978,1,0,0,0,0.726,1,0,1,0,-1,0,0.0,3,0,0,3.3,0,5.24,8.11,2.87,1,0.1181,0.1161,0,1,1,83.1,0.484,0,0,BLUETOOTH,com.example.app,52.1,other,1,193.44,6,0,9,955,1,1,0,-0.989,19.23,0.926,-0.0563,1.442,0.0233,0.3336,1,-0.0192,0,0,1.9084,352,260,1.6996,6,0,0.1427,0.0097,1.0,5.53,0.794,0,1,Procrastinating something,2,3,7,2,2,23,7,Before sleep,4,2,0.472
8,44,2026-02-13 00:17:26,00:17:28,2.285,Night,27.791,33.599,4.104,1.094,44,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.705,1,0,0,0,-1,0,0.0,1,0,0,3.52,0,5.24,35.76,30.52,1,0.1481,0.0829,1,1,1,83.1,0.484,0,0,WIRED,com.example.app,99.36,video,0,193.44,6,0,9,1766,1,1,0,-1.166,15.38,-0.229,-0.0563,1.442,0.0,0.8989,1,-0.0192,0,0,1.2848,319,5,1.5304,2,0,0.3598,0.0097,1.0,5.97,0.521,0,1,Procrastinating something,2,3,7,2,2,23,7,After meal,4,2,0.484
8,45,2026-02-13 00:17:28,00:17:33,4.12,Night,25.694,30.509,4.104,1.082,45,45,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.607,0,0,1,1,1431,0,0.0,0,0,0,2.48,0,5.24,12.93,7.69,1,0.1506,0.1179,0,0,1,83.1,0.484,0,0,BLUETOOTH,com.example.app,5.0,productivity,1,193.44,6,0,6,1678,1,0,1,0.248,53.85,1.835,-0.0563,1.442,0.0,0.7464,1,-0.0192,0,0,0.9334,411,172,1.8109,4,0,0.2229,0.0097,1.0,5.38,0.587,0,1,Procrastinating something,2,3,7,2,2,23,7,After meal,4,2,0.435
8,46,2026-02-13 00:17:33,00:17:35,1.963,Night,29.122,32.244,4.058,1.115,46,44,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.555,1,0,0,0,-1,0,0.0,1,0,0,5.85,0,5.24,4.92,-0.32,1,0.07,0.0468,1,1,1,83.1,0.484,0,0,SPEAKER,com.example.app,156.35,other,1,193.44,6,0,4,1962,1,1,0,-1.414,13.46,-2.157,-0.0563,1.442,0.0,0.9961,1,-0.0192,0,0,1.3475,570,279,1.641,2,0,0.4066,0.0097,1.0,6.81,0.678,0,1,Procrastinating something,2,3,7,2,2,23,7,Before sleep,4,2,0.461
8,47,2026-02-13 00:17:35,00:17:37,2.472,Night,27.523,31.993,4.024,1.126,47,45,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.788,1,0,1,0,-1,0,0.0,0,0,0,2.03,0,5.24,34.7,29.46,1,0.0822,0.1353,3,1,2,83.1,0.484,0,0,SPEAKER,com.example.app,128.38,productivity,0,193.44,6,0,8,1468,1,1,0,-1.022,17.31,0.509,-0.0563,1.442,0.0,0.8564,1,-0.0192,0,0,2.0455,382,242,1.7061,3,0,0.1684,0.0097,1.0,6.87,0.598,0,1,Procrastinating something,2,3,7,2,2,23,7,Transit,4,2,0.423
8,48,2026-02-13 00:17:37,00:17:38,1.352,Night,26.169,30.791,3.968,1.178,48,46,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.642,1,1,1,0,-1,0,0.0,0,0,0,5.08,0,5.24,11.4,6.16,1,0.1201,0.1202,1,0,1,83.1,0.484,1,1,BLUETOOTH,com.example.app,119.56,productivity,1,193.44,6,0,9,1740,1,1,0,-1.885,5.77,-1.12,-0.0563,1.442,0.0,1.1364,1,-0.0192,0,0,2.2559,168,207,1.6189,6,1,0.3312,0.0097,1.0,5.35,0.503,0,1,Procrastinating something,2,3,7,2,2,23,7,Work / Study,4,2,0.343
8,49,2026-02-13 00:17:38,00:17:40,1.8,Night,27.985,32.788,3.924,1.206,49,47,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1189,0.914,1,0,1,0,-1,0,0.0,0,0,0,2.91,0,5.24,17.05,11.81,1,0.0921,0.11,1,1,2,83.1,0.484,1,0,BLUETOOTH,com.example.app,24.45,productivity,0,193.44,6,0,7,1913,1,1,0,-1.54,11.54,0.448,-0.0563,1.442,0.0,1.131,1,-0.0192,0,0,1.6463,276,151,1.6053,3,0,0.4135,0.0097,1.0,7.72,0.543,0,1,Procrastinating something,2,3,7,2,2,23,7,Boredom,4,2,0.616
8,50,2026-02-13 00:17:40,00:17:41,0.875,Night,27.206,28.455,3.863,1.268,50,48,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,479,0.675,1,0,0,0,-1,0,0.0,1,0,0,6.05,0,5.24,13.65,8.41,1,0.1072,0.1572,2,1,1,83.1,0.484,1,1,SPEAKER,com.example.app,35.35,other,0,193.44,6,0,7,1861,1,1,0,-2.253,1.92,-0.925,-0.0563,1.442,0.0,1.2161,1,-0.0192,0,0,1.468,339,42,1.7273,5,0,0.0131,0.0097,1.0,6.48,0.701,0,1,Procrastinating something,2,3,7,2,2,23,7,Boredom,4,2,0.54
8,51,2026-02-13 00:17:41,00:17:44,3.079,Night,26.664,28.989,3.848,1.26,51,51,1,0,0,0,0.63,-1.0,-1.0,-1.0,0.3248,1,0,0,0,0.434,1,0,1,0,-1,0,0.0,0,1,0,5.98,1,5.24,41.51,36.27,1,0.074,0.0973,1,1,1,83.1,0.484,0,0,BLUETOOTH,com.example.app,183.73,social,1,193.44,6,0,10,1174,1,0,0,-0.554,28.85,2.204,-0.0563,1.442,0.0196,0.9855,1,-0.0192,0,0,1.6527,431,146,1.8887,5,1,0.6006,0.0097,1.0,5.49,0.636,0,1,Procrastinating something,2,3,7,2,2,23,7,Before sleep,4,2,0.508
8,52,2026-02-13 00:17:44,00:17:45,1.252,Night,26.058,33.128,3.798,1.298,52,50,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.805,1,0,1,0,-1,0,0.0,1,0,0,5.02,0,5.24,14.68,9.44,1,0.1286,0.1093,2,1,1,83.1,0.484,0,0,SPEAKER,com.example.app,112.89,productivity,1,193.44,6,0,12,1351,1,1,0,-1.962,3.85,-1.827,-0.0563,1.442,0.0,1.1818,1,-0.0192,0,0,0.5688,593,56,1.6733,1,1,0.3722,0.0097,1.0,6.25,0.744,0,1,Procrastinating something,2,3,7,2,2,23,7,Transit,4,2,0.241
9,1,2026-02-13 12:15:09,12:15:14,4.46,Afternoon,24.406,40.902,4.46,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1638,0.565,1,0,1,0,-1,0,0.0,1,0,0,0.49,0,75.23,82.74,7.51,0,0.0976,0.0887,0,1,1,82.7,0.144,0,0,SPEAKER,com.example.app,67.04,productivity,1,228.53,6,0,9,1364,0,0,0,0.339,65.31,0.0,-0.0512,1.393,0.0,0.5646,0,-0.0204,0,0,1.4803,368,292,2.4051,3,0,0.4038,0.5104,0.0,5.77,0.764,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.283
9,2,2026-02-13 12:15:14,12:15:19,5.402,Afternoon,25.716,28.356,4.931,0.471,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,527,0.538,1,0,1,0,-1,1,6.55,0,0,0,4.03,0,75.23,77.09,1.86,0,0.0899,0.1647,0,1,1,82.7,0.144,0,1,SPEAKER,com.example.app,5.0,other,0,228.53,6,0,7,815,0,0,0,1.128,83.67,0.942,-0.0512,1.393,0.0,0.9216,0,-0.0204,0,0,1.3728,266,21,2.4914,4,0,0.3354,0.5104,0.0,7.19,0.679,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.33
9,3,2026-02-13 12:15:19,12:15:25,5.379,Afternoon,24.588,25.718,5.08,0.439,3,3,0,0,0,1,-1.0,-1.0,-1.0,4.46,0.1859,1,0,0,0,0.596,1,0,1,0,-1,1,2.62,1,0,0,5.48,0,75.23,66.09,-9.14,0,0.1374,0.132,3,1,2,82.7,0.144,0,0,BLUETOOTH,com.example.app,5.0,video,1,228.53,6,0,8,2021,0,0,0,1.108,81.63,-0.023,-0.0512,1.393,0.3333,0.7971,0,-0.0204,1,0,1.2736,339,235,2.3771,4,0,0.3564,0.5104,0.0,6.65,0.568,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.602
9,4,2026-02-13 12:15:25,12:15:29,4.231,Afternoon,26.188,27.068,4.868,0.529,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.519,1,0,1,0,-1,1,6.03,3,0,0,4.07,0,75.23,86.75,11.52,0,0.1089,0.1326,0,1,1,82.7,0.144,1,0,BLUETOOTH,com.example.app,5.0,productivity,1,228.53,6,0,5,1252,0,0,0,0.148,57.14,-1.148,-0.0512,1.393,0.0,0.8695,0,-0.0204,0,0,0.6548,408,38,2.2926,2,1,0.4283,0.5104,0.0,7.33,0.416,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,4,2,0.041
9,5,2026-02-13 12:15:29,12:15:35,6.621,Afternoon,21.026,27.07,5.219,0.846,5,3,1,0,0,0,2.65,-1.0,-1.0,-1.0,0.151,1,0,0,0,0.55,1,0,0,0,-1,0,0.0,2,0,0,1.93,0,75.23,78.81,3.58,0,0.035,0.1883,2,0,1,82.7,0.144,0,0,BLUETOOTH,com.example.app,27.29,other,1,228.53,6,0,8,1431,0,0,0,2.147,100.0,2.39,-0.0512,1.393,0.2,0.685,1,-0.0204,0,0,0.6076,414,192,2.4479,3,0,0.1156,0.5104,0.0,8.6,0.671,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,4,2,0.438
9,6,2026-02-13 12:15:35,12:15:41,5.455,Afternoon,21.996,27.118,5.258,0.777,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,338,0.626,1,0,1,0,-1,1,2.01,0,0,0,4.62,0,75.23,102.38,27.15,0,0.1382,0.0448,0,1,2,82.7,0.144,0,1,SPEAKER,com.example.app,70.34,social,0,228.53,6,0,8,1254,0,0,0,1.172,85.71,-1.166,-0.0512,1.393,0.0,0.7924,1,-0.0204,0,0,0.5494,614,131,2.4054,5,0,0.4963,0.5104,0.0,6.6,0.522,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,4,2,0.424
9,7,2026-02-13 12:15:41,12:15:46,5.01,Afternoon,26.285,30.28,5.223,0.725,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.583,1,0,1,0,-1,0,0.0,0,0,0,2.92,0,75.23,86.6,11.37,0,0.0865,0.0738,0,1,1,82.7,0.144,1,0,BLUETOOTH,com.example.app,34.31,productivity,1,228.53,6,0,7,842,0,0,1,0.8,71.43,-0.445,-0.0512,1.393,0.0,0.9602,1,-0.0204,0,0,0.7693,214,329,2.3595,2,0,0.6607,0.5104,0.0,6.35,0.274,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.815
9,8,2026-02-13 12:15:46,12:15:49,3.226,Afternoon,23.939,25.32,4.973,0.946,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,525,0.573,1,0,0,0,-1,0,0.0,1,0,0,3.88,0,75.23,80.72,5.49,0,0.0994,0.1105,0,1,1,82.7,0.144,0,0,SPEAKER,com.example.app,169.04,productivity,1,228.53,6,0,10,984,0,0,0,-0.693,36.73,-1.784,-0.0512,1.393,0.0,0.86,1,-0.0204,0,0,1.1546,267,245,2.4025,3,0,0.2827,0.5104,0.0,5.69,0.526,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,4,2,0.205
9,9,2026-02-13 12:15:49,12:15:53,4.282,Afternoon,22.961,22.962,4.896,0.918,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,629,0.467,1,1,1,0,-1,0,0.0,0,0,0,6.82,0,75.23,77.11,1.88,0,0.0807,0.1219,1,0,1,82.7,0.144,1,0,BLUETOOTH,com.example.app,31.74,social,1,228.53,6,0,10,965,0,0,0,0.19,59.18,1.056,-0.0512,1.393,0.0,0.7394,1,-0.0204,0,0,1.3412,544,205,2.4915,3,0,0.5442,0.5104,0.0,6.63,0.672,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.368
9,10,2026-02-13 12:15:53,12:15:58,4.815,Afternoon,26.06,28.991,4.888,0.872,10,10,1,0,0,0,1.43,-1.0,-1.0,-1.0,0.2077,1,0,0,0,0.788,1,0,1,0,-1,0,0.0,0,0,0,8.83,0,75.23,57.54,-17.69,0,0.1172,0.051,1,1,1,82.7,0.144,1,0,SPEAKER,com.example.app,31.67,other,0,228.53,6,0,7,1701,0,0,0,0.636,69.39,0.533,-0.0512,1.393,0.1,0.5909,1,-0.0204,0,0,1.1933,564,78,2.3011,3,0,0.343,0.5104,0.0,6.88,0.663,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,4,2,0.506
9,11,2026-02-13 12:15:58,12:16:04,5.817,Afternoon,26.783,27.956,4.973,0.873,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.688,1,1,1,0,-1,0,0.0,0,0,0,7.9,0,75.23,80.02,4.79,0,0.1105,0.1245,1,1,1,82.7,0.144,0,1,BLUETOOTH,com.example.app,5.0,social,0,228.53,6,0,8,1749,0,0,1,1.475,91.84,1.002,-0.0512,1.393,0.0,0.9699,1,-0.0204,0,0,1.6623,491,192,2.3712,1,0,0.6117,0.5104,0.0,6.05,0.537,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.393
9,12,2026-02-13 12:16:04,12:16:09,4.452,Afternoon,23.918,28.792,4.929,0.848,12,10,0,0,0,1,-1.0,-1.0,-1.0,2.42,0.2246,1,1,0,0,0.716,1,0,1,0,-1,0,0.0,0,0,0,5.33,0,75.23,74.38,-0.85,0,0.137,0.09,1,1,1,82.7,0.144,0,0,BLUETOOTH,com.example.app,18.9,other,0,228.53,6,0,5,1809,0,0,0,0.333,63.27,-1.365,-0.0512,1.393,0.0833,0.7741,1,-0.0204,1,0,1.1301,275,218,2.3338,5,0,0.6539,0.5104,0.0,3.82,0.418,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.488
9,13,2026-02-13 12:16:09,12:16:14,5.164,Afternoon,25.159,38.606,4.947,0.817,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.509,1,0,1,0,-1,0,0.0,0,0,0,2.37,0,75.23,64.45,-10.78,0,0.0986,0.1118,1,1,2,82.7,0.144,0,0,WIRED,com.example.app,18.72,productivity,1,228.53,6,0,4,1451,0,0,0,0.928,77.55,0.712,-0.0512,1.393,0.0,0.8631,1,-0.0204,0,0,0.8181,272,282,2.3119,1,1,0.4149,0.5104,0.0,5.28,0.486,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,4,2,0.258
9,14,2026-02-13 12:16:14,12:16:20,5.858,Afternoon,24.936,38.311,5.012,0.822,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,784,0.82,1,0,1,0,-1,0,0.0,0,0,0,6.01,0,75.23,71.78,-3.45,0,0.0437,0.1439,0,1,1,82.7,0.144,0,1,WIRED,com.example.app,144.65,social,0,228.53,6,0,12,1342,0,0,1,1.509,93.88,0.694,-0.0512,1.393,0.0,0.209,1,-0.0204,0,0,1.5152,379,230,2.4238,3,0,0.3479,0.5104,0.0,6.15,0.776,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.639
9,15,2026-02-13 12:16:20,12:16:25,5.094,Afternoon,25.188,26.506,5.018,0.794,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,361,0.673,1,0,1,0,-1,0,0.0,0,0,0,2.74,0,75.23,68.0,-7.23,0,0.0699,0.0661,0,1,1,82.7,0.144,1,0,SPEAKER,com.example.app,54.69,productivity,1,228.53,6,0,6,1663,0,0,0,0.87,75.51,-0.764,-0.0512,1.393,0.0,0.6296,1,-0.0204,0,0,1.2668,309,116,2.1921,2,0,0.4273,0.5104,0.0,6.69,0.67,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.326
9,16,2026-02-13 12:16:25,12:16:28,3.021,Afternoon,23.28,26.835,4.893,0.908,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,872,0.626,1,0,1,0,-1,0,0.0,0,0,0,4.84,0,75.23,86.51,11.28,0,0.1259,0.1005,0,0,1,82.7,0.144,0,1,SPEAKER,com.example.app,40.03,other,1,228.53,6,0,10,1149,0,0,0,-0.864,24.49,-2.073,-0.0512,1.393,0.0,1.1385,1,-0.0204,0,0,1.01,217,55,2.2831,6,0,0.3264,0.5104,0.0,5.11,0.544,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,4,2,0.225
9,17,2026-02-13 12:16:28,12:16:33,5.704,Afternoon,24.505,29.018,4.941,0.901,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,399,0.632,1,0,1,0,-1,1,2.43,0,0,1,3.97,0,75.23,78.41,3.18,0,0.1347,0.1161,1,1,1,82.7,0.144,1,0,WIRED,com.example.app,77.35,other,1,228.53,6,0,7,1604,0,0,0,1.38,89.8,2.683,-0.0512,1.393,0.0,1.2699,1,-0.0204,0,0,1.564,178,227,2.1457,1,0,0.3234,0.5104,0.0,4.97,0.55,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.527
