SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
5,20,2026-02-13 22:30:24,22:30:27,2.749,Night,28.168,33.92,3.675,1.121,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.582,0,0,1,0,-1,1,3.83,2,0,0,4.81,0,0.0,0.0,0.0,1,0.1677,0.0611,0,1,1,91.1,-0.08,1,0,BLUETOOTH,com.example.app,120.11,other,1,138.44,6,0,13,1269,1,1,1,-0.338,40.0,-1.809,-0.0641,1.349,0.0,1.0988,3,0.0571,0,0,1.1352,247,37,1.1345,2,0,0.7158,0.9368,0.0,5.58,0.543,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Transit,4,2,0.282
5,21,2026-02-13 22:30:27,22:30:31,3.448,Night,29.991,30.467,3.665,1.096,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.43,1,0,0,0,-1,0,0.0,0,0,0,8.18,0,0.0,0.0,0.0,1,0.1283,0.179,0,0,1,91.1,-0.08,1,0,SPEAKER,com.example.app,35.62,social,0,138.44,6,0,7,1942,1,0,0,0.232,60.0,0.699,-0.0641,1.349,0.0,0.5908,3,0.0571,0,0,0.8737,327,196,1.2124,4,0,0.5796,0.9368,0.0,4.02,0.427,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,After meal,4,2,0.385
5,22,2026-02-13 22:30:31,22:30:35,4.367,Night,28.806,39.311,3.696,1.08,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,3,1184,0.575,0,1,1,0,-1,0,0.0,2,0,0,3.29,0,0.0,0.72,0.72,1,0.0595,0.1001,1,1,1,91.1,-0.08,1,1,SPEAKER,com.example.app,5.0,other,0,138.44,6,0,7,1711,1,1,0,0.981,80.0,0.919,-0.0641,1.349,0.0,0.9715,3,0.0571,0,0,0.817,411,175,1.1452,2,0,0.2137,0.9368,0.0,6.19,0.654,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,After meal,4,2,0.222
5,23,2026-02-13 22:30:35,22:30:37,2.426,Night,28.113,29.909,3.641,1.088,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,346,0.633,1,0,1,0,-1,1,5.34,0,0,0,0.61,0,0.0,0.0,0.0,1,0.0606,0.0481,0,1,1,91.1,-0.08,1,1,SPEAKER,com.example.app,85.98,other,1,138.44,6,0,8,1766,1,1,0,-0.602,31.43,-1.941,-0.0641,1.349,0.0,1.3537,3,0.0571,0,0,0.2,329,5,1.2026,4,1,0.4962,0.9368,0.0,3.77,0.394,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Before sleep,4,2,0.112
5,24,2026-02-13 22:30:37,22:30:39,1.449,Night,30.0,36.164,3.55,1.152,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.515,1,0,1,0,-1,0,0.0,0,0,0,4.76,0,0.0,0.0,0.0,1,0.0542,0.1352,0,1,2,91.1,-0.08,1,0,WIRED,com.example.app,58.3,social,1,138.44,6,0,11,1941,1,1,1,-1.398,11.43,-0.977,-0.0641,1.349,0.0,0.8311,3,0.0571,0,0,0.3013,462,204,1.0808,6,1,0.3993,0.9368,0.0,4.4,0.404,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Work / Study,4,2,0.256
5,25,2026-02-13 22:30:39,22:30:42,2.638,Night,27.889,35.237,3.513,1.142,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,586,0.257,1,0,1,0,-1,0,0.0,0,0,0,4.62,0,0.0,0.0,0.0,1,0.1561,0.1439,1,1,1,91.1,-0.08,1,1,SPEAKER,com.example.app,126.49,other,1,138.44,6,0,10,1583,1,0,0,-0.429,37.14,1.189,-0.0641,1.349,0.0,1.0431,3,0.0571,0,0,1.3735,241,224,1.0511,1,1,0.3139,0.9368,0.0,4.8,0.688,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Work / Study,4,2,0.216
5,26,2026-02-13 22:30:42,22:30:42,0.444,Night,30.0,37.293,3.395,1.266,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.54,1,0,0,0,-1,0,0.0,2,0,0,3.15,0,0.0,13.26,13.26,1,0.1538,0.0799,1,1,2,91.1,-0.08,0,0,WIRED,com.example.app,120.94,other,1,138.44,6,0,7,2018,1,1,0,-2.218,2.86,-2.194,-0.0641,1.349,0.0,1.0249,3,0.0571,0,0,1.0262,387,122,0.8562,5,0,0.4982,0.9368,0.0,4.15,0.598,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Transit,4,2,0.329
5,27,2026-02-13 22:30:42,22:30:45,3.331,Night,28.019,31.095,3.393,1.243,27,25,0,1,0,0,-1.0,1.81,-1.0,-1.0,0.3002,1,0,0,0,0.471,1,1,1,0,-1,0,0.0,0,0,0,5.18,0,0.0,0.0,0.0,1,0.1138,0.1529,0,0,1,91.1,-0.08,0,0,SPEAKER,com.example.app,124.4,other,0,138.44,6,0,5,1633,1,1,0,0.136,54.29,2.887,-0.0641,1.349,0.037,0.6162,3,0.0571,0,0,0.7514,281,48,0.8989,3,1,0.6019,0.9368,0.0,6.14,0.525,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Before sleep,4,2,0.225
5,28,2026-02-13 22:30:45,22:30:48,2.316,Night,30.0,38.105,3.354,1.236,28,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.526,0,0,1,0,-1,0,0.0,0,0,0,8.73,0,0.0,0.0,0.0,1,0.1225,0.1284,0,1,1,91.1,-0.08,0,0,SPEAKER,com.example.app,114.1,other,0,138.44,6,0,14,1309,1,1,0,-0.691,22.86,-1.015,-0.0641,1.349,0.0,1.0825,3,0.0571,0,0,0.6524,294,311,0.9896,1,0,0.3308,0.9368,0.0,6.78,0.347,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Boredom,4,2,0.127
5,29,2026-02-13 22:30:48,22:30:48,0.826,Night,28.304,39.157,3.267,1.3,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.495,1,0,1,0,-1,0,0.0,0,0,0,4.93,0,0.0,10.33,10.33,1,0.1469,0.2118,0,1,1,91.1,-0.08,1,0,SPEAKER,com.example.app,73.73,social,0,138.44,6,0,8,1947,1,1,0,-1.906,5.71,-1.49,-0.0641,1.349,0.0,1.196,3,0.0571,0,0,1.1056,360,231,1.1185,5,0,0.5512,0.9368,0.0,3.18,0.579,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,After meal,4,2,0.363
5,30,2026-02-13 22:30:48,22:30:52,3.191,Night,28.395,32.078,3.265,1.278,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.492,1,0,1,0,-1,1,0.0,1,0,0,1.4,0,0.0,14.02,14.02,1,0.0524,0.1723,1,1,1,91.1,-0.08,1,0,SPEAKER,com.example.app,43.91,other,0,138.44,6,0,10,1816,1,1,0,0.022,51.43,2.365,-0.0641,1.349,0.0,0.6672,3,0.0571,0,0,1.4115,482,21,1.168,2,0,0.518,0.9368,0.0,5.51,0.529,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Before sleep,4,2,0.388
5,31,2026-02-13 22:30:52,22:30:54,2.411,Night,28.447,35.837,3.237,1.266,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1345,0.526,0,0,1,0,-1,1,0.0,0,0,0,6.97,0,0.0,0.0,0.0,1,0.127,0.1658,1,1,1,91.1,-0.08,1,0,SPEAKER,com.example.app,131.07,other,1,138.44,6,0,7,764,1,0,1,-0.614,28.57,-0.78,-0.0641,1.349,0.0,0.8341,3,0.0571,0,0,0.6729,368,59,0.9851,7,0,0.5914,0.9368,0.0,5.85,0.504,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Before sleep,4,2,0.397
5,32,2026-02-13 22:30:54,22:30:56,1.881,Night,30.0,33.771,3.195,1.268,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.58,1,0,1,0,-1,0,0.0,0,0,0,2.15,0,0.0,0.0,0.0,1,0.0997,0.1362,3,1,1,91.1,-0.08,1,0,BLUETOOTH,com.example.app,115.46,social,0,138.44,6,0,10,1312,1,0,0,-1.046,17.14,-0.53,-0.0641,1.349,0.0,0.4802,3,0.0571,0,0,1.078,517,226,1.1065,4,0,0.2888,0.9368,0.0,6.06,0.684,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Boredom,4,2,0.135
5,33,2026-02-13 22:30:56,22:30:59,2.794,Night,30.0,33.096,3.183,1.251,33,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.585,0,0,1,1,858,0,0.0,1,0,0,5.32,0,0.0,25.27,25.27,1,0.1151,0.1987,1,0,1,91.1,-0.08,0,0,SPEAKER,com.example.app,5.0,productivity,1,138.44,6,0,10,1286,1,1,0,-0.301,42.86,0.913,-0.0641,1.349,0.0,0.8891,3,0.0571,0,0,0.9019,331,133,1.0573,1,0,0.4853,0.9368,0.0,5.93,0.573,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Transit,4,2,0.34
5,34,2026-02-13 22:30:59,22:31:01,2.217,Night,30.0,31.39,3.154,1.243,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,861,0.278,1,0,1,0,-1,0,0.0,1,0,0,2.97,0,0.0,0.0,0.0,1,0.1195,0.0559,2,1,2,91.1,-0.08,1,0,BLUETOOTH,com.example.app,11.42,other,0,138.44,6,0,13,1300,1,0,0,-0.772,20.0,-0.577,-0.0641,1.349,0.0,1.0804,3,0.0571,0,0,1.2393,197,371,1.2171,6,0,0.3267,0.9368,0.0,5.24,0.62,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,After meal,4,2,0.268
5,35,2026-02-13 22:31:01,22:31:04,3.48,Night,30.0,31.165,3.164,1.226,35,35,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,686,0.731,1,0,1,0,-1,0,0.0,0,0,0,3.65,0,0.0,0.0,0.0,1,0.1007,0.0575,1,1,1,91.1,-0.08,1,0,SPEAKER,com.example.app,174.79,other,1,138.44,6,0,11,1472,1,1,0,0.258,62.86,1.263,-0.0641,1.349,0.0,0.8034,3,0.0571,0,0,0.5187,503,39,1.0859,1,0,0.6609,0.9368,0.0,5.56,0.549,0,1,Bored / Nothing to do,2,4,7,2,1,23,7,Work / Study,4,2,0.498
6,1,2026-02-14 21:02:05,21:02:09,3.722,Evening,27.093,34.046,3.722,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.539,1,0,1,0,-1,0,0.0,0,0,0,6.18,0,0.0,0.0,0.0,1,0.1053,0.1691,0,1,2,91.7,0.35,1,1,BLUETOOTH,com.example.app,99.17,other,0,412.31,7,0,5,910,1,0,0,0.17,55.77,0.0,-0.0456,1.529,0.0,1.4639,0,-0.0962,0,0,0.5226,495,5,2.1571,6,0,0.3483,0.8764,0.0,7.33,0.541,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Transit,4,1,0.249
6,2,2026-02-14 21:02:09,21:02:13,4.533,Evening,24.577,30.434,4.128,0.406,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,460,0.483,1,0,1,0,-1,1,8.05,0,0,0,1.45,0,0.0,19.68,19.68,1,0.1854,0.115,2,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,5.0,productivity,1,412.31,7,0,15,1668,1,0,0,0.787,78.85,0.811,-0.0456,1.529,0.0,0.7805,0,-0.0962,0,0,1.1911,427,170,1.9068,1,0,0.216,0.8764,0.0,4.57,0.536,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Before sleep,4,1,0.353
6,3,2026-02-14 21:02:13,21:02:18,4.444,Evening,25.089,26.978,4.233,0.363,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,485,0.689,1,0,1,1,3156,1,0.0,0,0,0,6.78,0,0.0,3.41,3.41,1,0.1216,0.1549,0,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,192.45,other,1,412.31,7,0,7,1532,1,0,1,0.719,73.08,-0.089,-0.0456,1.529,0.0,1.1498,0,-0.0962,0,0,0.249,307,80,1.8123,2,0,0.2997,0.8764,0.0,5.84,0.572,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.502
6,4,2026-02-14 21:02:18,21:02:22,4.44,Evening,24.743,31.284,4.285,0.327,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,1,677,0.562,1,0,1,0,-1,0,0.0,0,0,0,1.02,0,0.0,14.96,14.96,1,0.1104,0.1164,1,0,1,91.7,0.35,1,0,SPEAKER,com.example.app,105.67,productivity,0,412.31,7,0,10,1289,1,0,0,0.716,71.15,-0.004,-0.0456,1.529,0.0,0.8853,0,-0.0962,0,0,0.997,287,188,1.8738,5,0,0.2226,0.8764,0.0,4.87,0.47,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.408
6,5,2026-02-14 21:02:22,21:02:26,3.315,Evening,24.183,25.547,4.091,0.486,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1261,0.56,1,0,1,0,-1,0,0.0,1,0,0,4.51,0,0.0,14.93,14.93,1,0.1514,0.1423,0,1,2,91.7,0.35,1,0,SPEAKER,com.example.app,90.52,productivity,0,412.31,7,0,5,1334,1,0,0,-0.14,46.15,-1.125,-0.0456,1.529,0.0,0.9227,0,-0.0962,0,0,1.2321,448,307,1.8646,4,0,0.5339,0.8764,0.0,5.11,0.585,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.484
6,6,2026-02-14 21:02:26,21:02:28,2.699,Evening,30.0,31.118,3.859,0.683,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,933,0.488,1,0,1,0,-1,0,0.0,0,0,0,1.97,0,0.0,2.32,2.32,1,0.1096,0.1783,1,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,79.69,productivity,1,412.31,7,0,9,1270,1,0,0,-0.609,34.62,-0.616,-0.0456,1.529,0.0,0.74,0,-0.0962,0,0,1.3387,381,245,1.9324,2,0,0.2748,0.8764,0.0,5.65,0.596,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Before sleep,4,1,0.384
6,7,2026-02-14 21:02:28,21:02:34,5.447,Evening,26.223,31.278,4.086,0.842,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,603,0.574,1,1,1,0,-1,0,0.0,0,0,0,6.31,0,0.0,0.0,0.0,1,0.1064,0.1161,0,1,1,91.7,0.35,0,0,SPEAKER,com.example.app,122.62,other,0,412.31,7,0,7,1363,1,0,0,1.483,94.23,2.748,-0.0456,1.529,0.0,0.7268,0,-0.0962,0,0,0.5612,532,233,1.7869,5,0,0.2786,0.8764,0.0,4.71,0.512,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.112
6,8,2026-02-14 21:02:34,21:02:38,4.342,Evening,26.019,30.493,4.118,0.792,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,2466,0.46,1,0,1,0,-1,0,0.0,1,0,0,6.83,0,0.0,6.25,6.25,1,0.1434,0.1627,0,1,1,91.7,0.35,1,1,BLUETOOTH,com.example.app,23.94,other,1,412.31,7,0,8,1611,1,0,1,0.642,69.23,-1.105,-0.0456,1.529,0.0,0.7812,0,-0.0962,0,0,0.3833,266,149,1.5213,5,1,0.4614,0.8764,0.0,6.19,0.63,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Before sleep,4,1,0.487
6,9,2026-02-14 21:02:38,21:02:42,4.338,Evening,27.646,33.104,4.142,0.75,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.547,1,0,1,1,961,1,3.43,1,0,0,5.28,0,0.0,23.19,23.19,1,0.0792,0.1652,0,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,93.18,other,1,412.31,7,0,11,1062,1,0,0,0.639,67.31,-0.004,-0.0456,1.529,0.0,1.0176,0,-0.0962,0,0,1.4096,398,253,1.9677,5,0,0.5184,0.8764,0.0,4.34,0.428,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.351
6,10,2026-02-14 21:02:42,21:02:48,5.153,Evening,26.824,28.447,4.243,0.773,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.558,1,0,1,0,-1,0,0.0,2,0,0,3.25,0,0.0,0.0,0.0,1,0.0302,0.1082,2,1,1,91.7,0.35,1,0,BLUETOOTH,com.example.app,17.09,social,1,412.31,7,0,4,1531,1,0,0,1.259,88.46,0.815,-0.0456,1.529,0.0,0.8191,0,-0.0962,0,0,1.1439,592,125,1.757,2,0,0.3809,0.8764,0.0,5.5,0.466,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.454
6,11,2026-02-14 21:02:48,21:02:52,4.477,Evening,26.764,34.961,4.265,0.74,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,318,0.357,0,0,1,0,-1,0,0.0,0,0,0,1.44,0,0.0,0.19,0.19,1,0.1435,0.1667,1,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,33.94,other,1,412.31,7,0,6,755,1,0,0,0.744,75.0,-0.676,-0.0456,1.529,0.0,0.6339,0,-0.0962,0,0,1.1692,347,133,1.8331,1,0,0.6189,0.8764,0.0,5.01,0.516,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.263
6,12,2026-02-14 21:02:52,21:02:56,3.431,Evening,28.027,34.376,4.195,0.745,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.616,1,0,0,0,-1,1,5.77,0,0,0,6.69,0,0.0,8.33,8.33,1,0.1494,0.0904,4,1,1,91.7,0.35,1,0,BLUETOOTH,com.example.app,48.54,other,1,412.31,7,0,11,1395,1,0,1,-0.052,50.0,-1.046,-0.0456,1.529,0.0,0.4609,0,-0.0962,0,0,1.2991,321,221,1.9951,3,0,0.6198,0.8764,0.0,5.8,0.715,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Transit,4,1,0.25
6,13,2026-02-14 21:02:56,21:02:59,3.661,Evening,28.803,41.017,4.154,0.73,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.639,1,1,1,0,-1,0,0.0,1,0,0,2.33,0,0.0,0.0,0.0,1,0.1157,0.0382,1,0,1,91.7,0.35,0,1,SPEAKER,com.example.app,126.87,social,1,412.31,7,0,5,921,1,0,0,0.123,53.85,0.23,-0.0456,1.529,0.0,0.5644,0,-0.0962,0,0,1.0984,520,222,1.6639,2,1,0.3286,0.8764,0.0,4.75,0.652,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.421
6,14,2026-02-14 21:02:59,21:03:04,4.839,Evening,29.456,38.131,4.203,0.725,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.622,0,0,1,0,-1,1,2.96,0,0,0,3.65,0,0.0,0.0,0.0,1,0.1384,0.1584,2,1,2,91.7,0.35,1,1,WIRED,com.example.app,163.03,social,0,412.31,7,0,10,1123,1,0,0,1.02,84.62,1.178,-0.0456,1.529,0.0,0.6171,0,-0.0962,0,0,1.7316,405,160,1.8722,3,0,0.4803,0.8764,0.0,5.13,0.669,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.526
6,15,2026-02-14 21:03:04,21:03:09,5.08,Evening,24.242,34.156,4.261,0.734,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,150,0.708,1,0,1,0,-1,0,0.0,0,0,0,2.1,0,0.0,0.0,0.0,1,0.0735,0.1086,1,1,1,91.7,0.35,0,1,WIRED,com.example.app,98.72,other,0,412.31,7,0,4,1160,1,0,0,1.203,86.54,0.241,-0.0456,1.529,0.0,1.3698,0,-0.0962,0,0,0.7422,503,197,1.7063,1,0,0.2363,0.8764,0.0,4.96,0.589,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Boredom,4,1,0.848
6,16,2026-02-14 21:03:09,21:03:14,4.822,Evening,29.087,33.235,4.296,0.724,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.575,1,0,1,0,-1,0,0.0,0,0,0,6.94,0,0.0,6.19,6.19,1,0.0887,0.0652,0,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,108.01,social,1,412.31,7,0,10,1006,1,0,0,1.007,82.69,-0.258,-0.0456,1.529,0.0,0.9605,0,-0.0962,0,0,0.5945,367,55,1.9373,5,0,0.4431,0.8764,0.0,7.1,0.429,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.622
6,17,2026-02-14 21:03:14,21:03:18,3.994,Evening,27.03,33.432,4.279,0.706,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,520,0.566,1,0,1,0,-1,0,0.0,1,1,0,8.24,0,0.0,15.22,15.22,1,0.1168,0.0995,1,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,34.13,other,0,412.31,7,0,6,1168,1,0,0,0.377,61.54,-0.828,-0.0456,1.529,0.0,0.4517,0,-0.0962,0,0,1.2979,568,5,1.666,1,0,0.2583,0.8764,0.0,4.53,0.693,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.56
6,18,2026-02-14 21:03:18,21:03:22,4.33,Evening,26.031,30.172,4.282,0.686,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.51,1,0,0,0,-1,0,0.0,0,0,0,1.66,0,0.0,12.04,12.04,1,0.0873,0.15,0,1,1,91.7,0.35,0,1,SPEAKER,com.example.app,110.48,productivity,1,412.31,7,0,13,1995,1,0,0,0.633,65.38,0.336,-0.0456,1.529,0.0,0.7754,0,-0.0962,0,0,0.7015,272,209,1.7145,5,0,0.1705,0.8764,0.0,5.98,0.546,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.386
6,19,2026-02-14 21:03:22,21:03:26,3.364,Evening,29.098,30.898,4.233,0.698,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.503,1,0,1,0,-1,0,0.0,0,0,0,4.01,0,0.0,4.01,4.01,1,0.1006,0.1421,1,1,1,91.7,0.35,1,1,SPEAKER,com.example.app,154.39,social,0,412.31,7,0,11,1369,1,0,0,-0.103,48.08,-0.966,-0.0456,1.529,0.0,0.8781,0,-0.0962,0,0,0.5749,349,153,2.0738,1,1,0.4355,0.8764,0.0,6.13,0.507,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Transit,4,1,0.189
6,20,2026-02-14 21:03:26,21:03:30,4.15,Evening,28.401,32.329,4.229,0.681,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,886,0.57,1,0,1,0,-1,1,7.38,1,0,0,3.33,0,0.0,11.26,11.26,1,0.1793,0.15,2,1,1,91.7,0.35,1,1,BLUETOOTH,com.example.app,163.24,social,1,412.31,7,0,12,1648,1,0,0,0.496,63.46,0.786,-0.0456,1.529,0.0,1.2735,0,-0.0962,0,0,1.8322,356,5,1.7854,5,1,0.6341,0.8764,0.0,4.77,0.583,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Before sleep,4,1,0.487
6,21,2026-02-14 21:03:30,21:03:33,3.186,Evening,27.691,38.477,4.179,0.701,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,460,0.544,1,0,1,0,-1,0,0.0,0,1,0,1.9,0,0.0,0.0,0.0,1,0.1078,0.1721,1,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,147.79,social,1,412.31,7,0,8,1489,1,0,0,-0.238,44.23,-0.964,-0.0456,1.529,0.0,0.9288,0,-0.0962,0,1,1.5555,346,200,1.9427,3,1,0.5495,0.8764,0.0,6.38,0.333,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Boredom,4,1,0.474
6,22,2026-02-14 21:03:33,21:03:35,1.714,Evening,27.667,38.965,4.067,0.856,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.759,1,0,1,0,-1,0,0.0,1,0,1,4.84,0,0.0,0.0,0.0,1,0.1339,0.0417,1,1,1,91.7,0.35,1,1,BLUETOOTH,com.example.app,97.55,productivity,1,412.31,7,0,6,1662,1,0,0,-1.358,11.54,-1.472,-0.0456,1.529,0.0,0.873,0,-0.0962,0,0,1.3287,481,182,1.8712,3,0,0.4205,0.8764,0.0,3.8,0.694,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Transit,4,1,0.196
6,23,2026-02-14 21:03:35,21:03:41,5.968,Evening,27.519,28.071,4.15,0.922,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.641,1,0,0,0,-1,0,0.0,0,0,0,4.68,0,0.0,0.0,0.0,1,0.1316,0.0536,3,1,1,91.7,0.35,1,1,WIRED,com.example.app,58.33,productivity,1,412.31,7,0,7,2021,1,0,0,1.879,98.08,4.254,-0.0456,1.529,0.0,0.8672,0,-0.0962,0,0,1.3538,306,172,1.955,4,0,0.6244,0.8764,0.0,5.54,0.419,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.467
