SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
13,27,2026-01-30 13:27:37,13:27:39,1.98,Afternoon,13.703,15.916,3.01,1.232,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.673,1,0,1,1,1303,1,1.01,0,0,0,4.96,0,75.53,71.3,-4.23,0,0.0242,0.0973,1,0,1,80.8,0.001,1,0,SPEAKER,com.example.app,157.65,productivity,0,50.78,6,0,13,1528,0,0,1,-0.725,20.69,0.864,-0.0834,1.531,0.0,0.646,1,-0.0345,0,0,1.3669,360,215,1.8395,4,0,0.4473,0.5597,0.0,6.3,0.523,0,2,Habit / autopilot,2,4,6,3,1,23,7,Before sleep,3,3,0.693
13,28,2026-01-30 13:27:39,13:27:39,0.891,Afternoon,12.02,12.13,2.934,1.272,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,906,0.506,1,1,1,0,-1,1,2.01,0,0,0,6.68,0,75.53,58.81,-16.72,0,0.051,0.1717,1,1,1,80.8,0.001,0,1,SPEAKER,com.example.app,5.0,social,1,50.78,6,0,6,1555,0,0,0,-1.585,6.9,-1.089,-0.0834,1.531,0.0,0.6853,1,-0.0345,0,0,1.2244,466,324,1.6027,4,0,0.2766,0.5597,0.0,5.17,0.541,0,2,Habit / autopilot,2,4,6,3,1,23,7,Transit,3,3,0.368
13,29,2026-01-30 13:27:39,13:27:41,1.858,Afternoon,12.852,19.594,2.897,1.266,29,27,1,0,0,0,1.19,-1.0,-1.0,-1.0,0.5381,1,0,0,0,0.724,0,0,0,0,-1,0,0.0,0,0,0,0.54,0,75.53,63.84,-11.69,0,0.119,0.1388,0,1,1,80.8,0.001,1,0,SPEAKER,com.example.app,77.65,productivity,0,50.78,6,0,11,1447,0,0,0,-0.821,17.24,0.967,-0.0834,1.531,0.0345,0.2722,1,-0.0345,0,0,0.6687,288,181,1.7441,6,0,0.6222,0.5597,0.0,6.46,0.742,0,2,Habit / autopilot,2,4,6,3,1,23,7,Work / Study,3,3,0.368
14,1,2026-01-30 21:02:06,21:02:11,4.906,Evening,10.964,12.898,4.906,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.519,1,0,0,0,-1,1,7.71,1,0,0,5.75,0,19.87,25.85,5.98,0,0.1029,0.0512,1,1,1,80.6,0.146,1,0,SPEAKER,com.example.app,152.16,social,1,156.69,6,0,5,1598,1,0,0,1.946,100.0,0.0,-0.1013,1.148,0.0,0.3318,0,-0.2857,0,0,0.8696,387,97,1.7813,3,1,0.4348,0.8764,0.0,5.47,0.784,0,2,Habit / autopilot,2,4,6,2,2,23,7,Before sleep,4,2,0.539
14,2,2026-01-30 21:02:11,21:02:14,3.177,Evening,9.332,9.36,4.041,0.864,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.747,1,0,1,0,-1,1,0.1,0,1,0,4.84,0,19.87,24.11,4.24,0,0.1412,0.1605,0,0,1,80.6,0.146,0,0,BLUETOOTH,com.example.app,164.13,social,0,156.69,6,0,9,1633,1,0,1,0.2,71.43,-1.729,-0.1013,1.148,0.0,0.2595,0,-0.2857,0,0,0.2,371,209,1.8448,2,0,0.4671,0.8764,0.0,4.59,0.724,0,2,Habit / autopilot,2,4,6,2,2,23,7,Transit,4,2,0.467
14,3,2026-01-30 21:02:14,21:02:18,3.154,Evening,10.812,13.22,3.746,0.82,3,3,0,0,0,1,-1.0,-1.0,-1.0,1.78,0.3171,1,0,1,730,0.565,0,0,1,0,-1,0,0.0,0,0,0,3.25,0,19.87,0.0,-19.87,0,0.0868,0.0721,0,0,1,80.6,0.146,0,0,SPEAKER,com.example.app,43.83,other,0,156.69,6,0,15,1564,1,0,0,0.176,64.29,-0.023,-0.1013,1.148,0.3333,0.7885,0,-0.2857,1,0,1.0484,401,5,1.7629,2,0,0.5648,0.8764,0.0,4.5,0.647,0,2,Habit / autopilot,2,4,6,2,2,23,7,After meal,4,2,0.451
14,4,2026-01-30 21:02:18,21:02:20,2.017,Evening,12.708,14.458,3.313,1.032,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.804,1,0,1,0,-1,1,2.27,0,0,0,2.49,0,19.87,4.89,-14.98,0,0.1011,0.1434,0,1,1,80.6,0.146,0,0,WIRED,com.example.app,143.16,video,0,156.69,6,0,8,1712,1,0,0,-0.972,21.43,-1.137,-0.1013,1.148,0.0,0.869,0,-0.2857,0,0,1.0581,238,197,1.6456,2,0,0.4534,0.8764,0.0,4.66,0.492,0,2,Habit / autopilot,2,4,6,2,2,23,7,Before sleep,4,2,0.56
14,5,2026-01-30 21:02:20,21:02:23,3.336,Evening,12.198,17.231,3.318,0.923,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.779,1,0,1,0,-1,1,4.48,0,0,0,2.6,0,19.87,21.87,2.0,0,0.1033,0.1454,1,1,1,80.6,0.146,1,0,SPEAKER,com.example.app,193.92,other,0,156.69,6,0,9,1512,1,0,0,0.36,78.57,1.319,-0.1013,1.148,0.0,1.1693,0,-0.2857,0,0,1.0178,258,205,1.6014,6,0,0.457,0.8764,0.0,6.08,0.589,0,2,Habit / autopilot,2,4,6,2,2,23,7,Work / Study,4,2,0.116
14,6,2026-01-30 21:02:23,21:02:26,2.842,Evening,10.077,10.569,3.239,0.861,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,442,0.553,1,0,1,0,-1,1,6.05,1,0,0,4.14,0,19.87,16.8,-3.07,0,0.1208,0.1273,2,1,1,80.6,0.146,0,0,SPEAKER,com.example.app,34.38,productivity,0,156.69,6,0,9,1112,1,0,0,-0.139,42.86,-0.494,-0.1013,1.148,0.0,0.8216,0,-0.2857,0,0,0.8431,451,202,1.8402,5,1,0.3691,0.8764,0.0,7.55,0.579,0,2,Habit / autopilot,2,4,6,2,2,23,7,After meal,4,2,0.538
14,7,2026-01-30 21:02:26,21:02:29,2.864,Evening,8.138,8.666,3.185,0.808,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,730,0.658,1,0,0,0,-1,1,7.53,0,0,0,1.13,0,19.87,34.38,14.51,0,0.135,0.0239,3,1,1,80.6,0.146,0,0,SPEAKER,com.example.app,178.69,video,1,156.69,6,0,9,1841,1,0,0,-0.117,50.0,0.022,-0.1013,1.148,0.0,1.3175,0,-0.2857,0,0,1.4876,435,159,1.6713,2,1,0.4557,0.8764,0.0,6.18,0.852,0,2,Habit / autopilot,2,4,6,2,2,23,7,Before sleep,4,2,0.202
14,8,2026-01-30 21:02:29,21:02:33,4.761,Evening,9.182,12.544,3.382,0.918,8,8,0,0,0,1,-1.0,-1.0,-1.0,2.22,0.21,1,0,0,0,0.741,1,0,1,0,-1,0,0.0,1,0,0,5.03,0,19.87,8.21,-11.66,0,0.1199,0.1849,2,1,1,80.6,0.146,1,1,SPEAKER,com.example.app,5.0,other,1,156.69,6,0,9,1671,1,0,0,1.8,92.86,1.897,-0.1013,1.148,0.125,1.0488,0,-0.2857,1,1,0.9649,339,218,1.8204,3,0,0.4292,0.8764,0.0,6.24,0.762,0,2,Habit / autopilot,2,4,6,2,2,23,7,Before sleep,4,2,0.324
14,9,2026-01-30 21:02:33,21:02:36,2.321,Evening,12.23,16.527,3.264,0.928,9,9,1,0,0,0,1.21,-1.0,-1.0,-1.0,0.4309,1,0,0,0,0.615,1,0,1,0,-1,1,0.27,1,0,0,4.29,0,19.87,50.89,31.02,0,0.0172,0.1235,0,1,1,80.6,0.146,1,0,BLUETOOTH,com.example.app,5.0,video,0,156.69,6,0,7,1972,1,0,0,-0.665,35.71,-2.44,-0.1013,1.148,0.1111,1.0229,1,-0.2857,0,0,1.2956,465,288,1.7934,2,0,0.4578,0.8764,0.0,6.6,0.605,0,2,Habit / autopilot,2,4,6,2,2,23,7,Transit,4,2,0.663
14,10,2026-01-30 21:02:36,21:02:38,1.788,Evening,9.766,12.217,3.117,0.985,10,8,0,1,0,1,-1.0,0.9,-1.0,1.41,1.1188,1,0,0,0,0.779,1,0,0,0,-1,1,0.36,1,0,0,0.88,0,19.87,15.34,-4.53,0,0.1333,0.1512,2,1,1,80.6,0.146,1,0,SPEAKER,com.example.app,24.26,other,0,156.69,6,0,10,1661,1,0,0,-1.204,14.29,-0.533,-0.1013,1.148,0.2,1.2168,1,-0.2857,1,0,0.7425,634,243,1.7234,3,0,0.1569,0.8764,0.0,4.99,0.601,0,2,Habit / autopilot,2,4,6,2,2,23,7,Work / Study,4,2,0.318
14,11,2026-01-30 21:02:38,21:02:40,2.146,Evening,15.099,19.355,3.028,0.98,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,562,0.619,1,0,1,0,-1,0,0.0,0,0,0,2.03,0,19.87,28.94,9.07,0,0.1518,0.1353,2,1,1,80.6,0.146,0,0,SPEAKER,com.example.app,86.24,productivity,0,156.69,6,0,9,1339,1,0,0,-0.842,28.57,0.358,-0.1013,1.148,0.0,0.55,1,-0.2857,0,0,0.4514,293,37,1.7959,4,0,0.5657,0.8764,0.0,5.45,0.687,0,2,Habit / autopilot,2,4,6,2,2,23,7,Before sleep,4,2,0.412
14,12,2026-01-30 21:02:40,21:02:44,3.91,Evening,14.467,16.433,3.102,0.969,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.617,1,0,1,0,-1,1,4.37,0,0,0,2.39,0,19.87,10.91,-8.96,0,0.0688,0.0913,1,0,1,80.6,0.146,1,1,BLUETOOTH,com.example.app,5.0,other,1,156.69,6,0,3,1603,1,0,0,0.94,85.71,1.764,-0.1013,1.148,0.0,0.5963,1,-0.2857,0,0,1.202,386,104,1.8166,5,0,0.5618,0.8764,0.0,5.76,0.987,0,2,Habit / autopilot,2,4,6,2,2,23,7,Before sleep,4,2,0.628
14,13,2026-01-30 21:02:44,21:02:47,3.015,Evening,9.931,12.314,3.095,0.932,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,406,0.676,1,1,1,0,-1,0,0.0,0,0,0,1.63,0,19.87,50.28,30.41,0,0.0544,0.1291,1,1,1,80.6,0.146,1,1,SPEAKER,com.example.app,5.0,other,1,156.69,6,0,9,1451,1,0,0,0.036,57.14,-0.895,-0.1013,1.148,0.0,1.042,1,-0.2857,0,0,1.5641,376,210,1.8383,2,1,0.1863,0.8764,0.0,3.75,0.593,0,2,Habit / autopilot,2,4,6,2,2,23,7,After meal,4,2,0.262
14,14,2026-01-30 21:02:47,21:02:48,1.475,Evening,13.794,16.259,2.979,0.99,14,14,0,0,0,1,-1.0,-1.0,-1.0,0.86,0.678,1,0,1,438,0.687,1,1,1,0,-1,0,0.0,0,0,0,6.43,0,19.87,17.8,-2.07,0,0.1026,0.0841,0,1,1,80.6,0.146,1,0,SPEAKER,com.example.app,149.28,video,1,156.69,6,0,7,2065,1,0,0,-1.52,7.14,-1.54,-0.1013,1.148,0.0714,0.6853,1,-0.2857,1,0,1.704,295,5,1.7791,3,1,0.3615,0.8764,0.0,4.62,0.563,0,2,Habit / autopilot,2,4,6,2,2,23,7,Boredom,4,2,0.531
15,1,2026-01-31 09:20:13,09:20:16,2.59,Morning,12.317,16.032,2.59,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.769,1,0,1,0,-1,1,7.61,0,0,0,5.62,0,71.89,72.38,0.49,0,0.1025,0.0605,1,1,1,80.4,0.287,0,0,SPEAKER,com.example.app,101.59,productivity,0,179.28,7,0,12,374,0,0,0,-0.301,34.78,0.0,-0.073,1.183,0.0,0.8113,0,-0.0435,0,0,0.2,291,160,2.226,1,1,0.4428,0.3889,0.0,5.24,0.77,1,2,Procrastinating something,2,4,7,1,3,23,7,Work / Study,4,3,0.405
15,2,2026-01-31 09:20:16,09:20:18,2.916,Morning,8.996,9.9,2.753,0.163,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.705,1,0,1,0,-1,1,4.64,0,0,0,6.57,0,71.89,85.14,13.25,0,0.1179,0.141,2,1,1,80.4,0.287,0,0,SPEAKER,com.example.app,56.82,social,0,179.28,7,0,12,1337,0,0,0,0.018,47.83,0.326,-0.073,1.183,0.0,0.8849,0,-0.0435,0,0,1.3056,461,278,2.1513,1,0,0.5347,0.3889,0.0,6.07,0.687,1,2,Procrastinating something,2,4,7,1,3,23,7,Transit,4,3,0.21
15,3,2026-01-31 09:20:18,09:20:22,3.14,Morning,7.44,7.483,2.882,0.226,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,860,0.58,1,0,1,1,2206,1,2.85,1,0,0,4.89,0,71.89,60.9,-10.99,0,0.1012,0.0792,0,1,1,80.4,0.287,0,1,SPEAKER,com.example.app,5.0,social,0,179.28,7,0,11,1569,0,0,0,0.237,65.22,0.224,-0.073,1.183,0.0,0.9539,0,-0.0435,0,0,2.2034,384,105,2.3128,1,0,0.5328,0.3889,0.0,6.32,0.641,1,2,Procrastinating something,2,4,7,1,3,23,7,Before sleep,4,3,0.58
15,4,2026-01-31 09:20:22,09:20:27,5.062,Morning,11.457,14.55,3.427,0.964,4,4,0,1,0,0,-1.0,2.13,-1.0,-1.0,0.1975,1,0,0,0,0.623,1,0,1,0,-1,1,1.51,0,0,0,6.73,0,71.89,77.4,5.51,0,0.1475,0.1771,0,1,2,80.4,0.287,1,0,SPEAKER,com.example.app,181.53,other,0,179.28,7,0,11,1235,0,0,0,2.118,100.0,1.922,-0.073,1.183,0.25,1.0833,0,-0.0435,0,0,2.0581,469,142,2.3441,7,0,0.4302,0.3889,0.0,8.6,0.62,1,2,Procrastinating something,2,4,7,1,3,23,7,After meal,4,3,0.501
15,5,2026-01-31 09:20:27,09:20:29,2.626,Morning,8.326,11.278,3.267,0.92,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,387,0.783,1,0,0,0,-1,1,4.21,0,0,0,5.54,0,71.89,72.22,0.33,0,0.1557,0.1086,4,0,1,80.4,0.287,0,0,WIRED,com.example.app,224.98,other,0,179.28,7,0,11,1800,0,0,0,-0.266,39.13,-2.436,-0.073,1.183,0.0,0.8292,0,-0.0435,0,0,1.2048,266,155,2.2885,6,0,0.6851,0.3889,0.0,3.55,0.46,1,2,Procrastinating something,2,4,7,1,3,23,7,Work / Study,4,3,0.638
15,6,2026-01-31 09:20:29,09:20:33,3.377,Morning,8.688,12.717,3.285,0.841,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,531,0.662,1,0,1,0,-1,1,2.44,0,0,0,4.96,0,71.89,99.79,27.9,0,0.03,0.1403,1,1,1,80.4,0.287,0,0,SPEAKER,com.example.app,93.73,video,0,179.28,7,0,11,1983,0,0,0,0.469,78.26,0.751,-0.073,1.183,0.0,0.7408,0,-0.0435,0,0,0.2,321,301,2.1897,3,0,0.4466,0.3889,0.0,7.0,0.421,1,2,Procrastinating something,2,4,7,1,3,23,7,Transit,4,3,0.212
15,7,2026-01-31 09:20:33,09:20:38,4.899,Morning,12.041,17.231,3.516,0.962,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.622,1,0,1,1,1678,1,5.64,0,0,0,2.84,0,71.89,60.18,-11.71,0,0.0717,0.1588,2,1,2,80.4,0.287,0,0,SPEAKER,com.example.app,5.0,other,0,179.28,7,0,7,1663,0,0,0,1.959,95.65,1.522,-0.073,1.183,0.0,1.1655,0,-0.0435,0,0,1.3981,318,156,2.3419,1,0,0.2303,0.3889,0.0,5.95,0.616,1,2,Procrastinating something,2,4,7,1,3,23,7,After meal,4,3,0.537
15,8,2026-01-31 09:20:38,09:20:40,2.292,Morning,9.958,10.314,3.363,0.986,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.656,1,1,1,0,-1,1,6.29,1,0,0,3.42,0,71.89,46.33,-25.56,0,0.0914,0.0472,1,1,1,80.4,0.287,0,1,SPEAKER,com.example.app,176.71,other,1,179.28,7,0,8,257,0,0,0,-0.593,30.43,-2.607,-0.073,1.183,0.0,0.9585,0,-0.0435,0,0,1.5848,353,314,2.4096,2,0,0.2701,0.3889,0.0,4.24,0.555,1,2,Procrastinating something,2,4,7,1,3,23,7,Work / Study,4,3,0.3
15,9,2026-01-31 09:20:40,09:20:43,2.897,Morning,12.242,13.276,3.311,0.941,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.621,1,0,1,0,-1,1,0.09,0,0,0,2.86,0,71.89,62.93,-8.96,0,0.0614,0.1718,0,0,2,80.4,0.287,0,0,BLUETOOTH,com.example.app,143.43,other,1,179.28,7,0,12,1572,0,0,0,-0.001,43.48,0.605,-0.073,1.183,0.0,0.9423,0,-0.0435,0,0,0.3137,272,189,2.0581,1,0,0.4606,0.3889,0.0,6.25,0.795,1,2,Procrastinating something,2,4,7,1,3,23,7,Transit,4,3,0.358
15,10,2026-01-31 09:20:43,09:20:45,1.879,Morning,10.52,14.081,3.168,0.991,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.58,1,0,1,0,-1,0,0.0,0,0,0,5.68,0,71.89,80.49,8.6,0,0.1343,0.0909,1,0,1,80.4,0.287,0,0,WIRED,com.example.app,85.65,other,1,179.28,7,0,6,1499,0,0,0,-0.997,21.74,-1.018,-0.073,1.183,0.0,1.0952,0,-0.0435,0,0,1.7384,365,293,2.443,2,1,0.2159,0.3889,0.0,7.24,0.633,1,2,Procrastinating something,2,4,7,1,3,23,7,Before sleep,4,3,0.616
15,11,2026-01-31 09:20:45,09:20:48,3.002,Morning,8.364,12.851,3.153,0.946,11,9,0,0,0,1,-1.0,-1.0,-1.0,1.68,0.3331,1,0,0,0,0.559,1,0,1,0,-1,1,4.64,2,0,0,3.75,0,71.89,96.93,25.04,0,0.0566,0.1402,0,1,1,80.4,0.287,0,1,SPEAKER,com.example.app,118.36,other,0,179.28,7,0,7,1435,0,0,0,0.102,60.87,1.123,-0.073,1.183,0.0909,1.0653,0,-0.0435,1,0,1.7714,299,93,2.4253,3,0,0.3836,0.3889,0.0,5.51,0.689,1,2,Procrastinating something,2,4,7,1,3,23,7,Boredom,4,3,0.226
15,12,2026-01-31 09:20:48,09:20:52,4.421,Morning,10.585,10.593,3.259,0.971,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.575,1,0,0,0,-1,1,1.08,2,0,0,5.75,0,71.89,69.76,-2.13,0,0.088,0.1155,0,0,1,80.4,0.287,0,0,SPEAKER,com.example.app,70.85,other,0,179.28,7,0,8,1218,0,0,0,1.491,91.3,1.419,-0.073,1.183,0.0,0.7029,0,-0.0435,0,0,1.032,518,217,2.2476,5,0,0.5667,0.3889,0.0,7.01,0.874,1,2,Procrastinating something,2,4,7,1,3,23,7,Transit,4,3,0.566
15,13,2026-01-31 09:20:52,09:20:55,3.399,Morning,13.189,19.172,3.269,0.934,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.695,1,1,1,0,-1,1,4.04,0,0,0,2.01,0,71.89,67.72,-4.17,0,0.1356,0.135,1,1,1,80.4,0.287,0,0,WIRED,com.example.app,86.56,other,0,179.28,7,0,9,1026,0,0,0,0.491,82.61,-1.022,-0.073,1.183,0.0,0.6428,0,-0.0435,0,0,0.8032,314,88,2.3594,3,0,0.628,0.3889,0.0,6.39,0.66,1,2,Procrastinating something,2,4,7,1,3,23,7,After meal,4,3,0.484
15,14,2026-01-31 09:20:55,09:20:58,2.936,Morning,11.26,14.402,3.246,0.904,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,2049,0.495,1,0,1,1,1430,1,3.45,0,0,0,5.3,0,71.89,99.34,27.45,0,0.0969,0.1344,0,0,1,80.4,0.287,0,0,BLUETOOTH,com.example.app,5.0,social,0,179.28,7,0,11,1247,0,0,0,0.037,52.17,-0.463,-0.073,1.183,0.0,0.9623,0,-0.0435,0,0,1.883,363,156,2.3391,2,1,0.3899,0.3889,0.0,4.79,0.578,1,2,Procrastinating something,2,4,7,1,3,23,7,Boredom,4,3,0.705
15,15,2026-01-31 09:20:58,09:21:02,3.854,Morning,11.818,15.185,3.286,0.886,15,13,1,0,0,0,1.53,-1.0,-1.0,-1.0,0.2595,1,0,0,0,0.572,1,1,1,0,-1,0,0.0,1,0,0,2.32,0,71.89,82.9,11.01,0,0.1234,0.1386,0,1,1,80.4,0.287,0,1,BLUETOOTH,com.example.app,124.41,social,1,179.28,7,0,12,1690,0,0,1,0.936,86.96,0.918,-0.073,1.183,0.0667,0.72,1,-0.0435,0,0,0.8106,444,187,2.2815,3,0,0.4529,0.3889,0.0,6.03,0.927,1,2,Procrastinating something,2,4,7,1,3,23,7,Work / Study,4,3,0.492
15,16,2026-01-31 09:21:02,09:21:06,3.312,Morning,14.167,14.285,3.288,0.858,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,626,0.788,1,0,1,0,-1,1,5.51,0,0,0,3.78,0,71.89,90.75,18.86,0,0.082,0.13,2,1,1,80.4,0.287,0,0,BLUETOOTH,com.example.app,93.37,social,0,179.28,7,0,9,1328,0,0,1,0.405,69.57,-0.542,-0.073,1.183,0.0,0.8094,1,-0.0435,0,0,1.6505,411,272,2.3484,3,0,0.1639,0.3889,0.0,7.82,0.639,1,2,Procrastinating something,2,4,7,1,3,23,7,Transit,4,3,0.742
15,17,2026-01-31 09:21:06,09:21:07,1.792,Morning,9.783,13.46,3.2,0.904,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,694,0.827,0,1,1,0,-1,1,0.69,0,0,0,2.04,0,71.89,80.0,8.11,0,0.1397,0.149,0,1,1,80.4,0.287,0,0,SPEAKER,com.example.app,28.15,social,1,179.28,7,0,12,763,0,0,0,-1.082,17.39,-1.52,-0.073,1.183,0.0,0.8143,1,-0.0435,0,0,1.1439,459,218,2.2737,1,1,0.492,0.3889,0.0,4.44,0.591,1,2,Procrastinating something,2,4,7,1,3,23,7,After meal,4,3,0.483
15,18,2026-01-31 09:21:07,09:21:11,3.328,Morning,9.92,12.777,3.207,0.879,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.742,1,0,1,0,-1,1,0.71,1,1,0,6.25,0,71.89,60.13,-11.76,0,0.0982,0.1694,0,1,1,80.4,0.287,0,0,SPEAKER,com.example.app,155.84,other,0,179.28,7,0,8,1831,0,0,0,0.421,73.91,1.536,-0.073,1.183,0.0,0.718,1,-0.0435,0,0,1.8503,214,33,2.2688,3,0,0.4282,0.3889,0.0,5.98,0.548,1,2,Procrastinating something,2,4,7,1,3,23,7,Before sleep,4,3,0.719
15,19,2026-01-31 09:21:11,09:21:14,2.941,Morning,13.256,14.331,3.193,0.858,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.579,1,0,1,0,-1,0,0.0,0,0,0,5.41,0,71.89,69.69,-2.2,0,0.0812,0.1249,0,1,1,80.4,0.287,1,0,SPEAKER,com.example.app,26.84,other,1,179.28,7,0,7,2366,0,0,0,0.042,56.52,-0.387,-0.073,1.183,0.0,0.6414,1,-0.0435,0,0,2.321,407,115,2.2646,4,1,0.4431,0.3889,0.0,7.49,0.47,1,2,Procrastinating something,2,4,7,1,3,23,7,Transit,4,3,0.403
15,20,2026-01-31 09:21:14,09:21:16,1.937,Morning,13.223,13.963,3.13,0.88,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1649,0.805,1,1,1,0,-1,0,0.0,2,0,0,5.04,0,71.89,67.79,-4.1,0,0.0655,0.0868,0,1,1,80.4,0.287,0,0,WIRED,com.example.app,49.96,productivity,1,179.28,7,0,12,1402,0,0,0,-0.94,26.09,-1.004,-0.073,1.183,0.0,0.72,1,-0.0435,0,0,0.2,282,150,2.2733,8,0,0.5204,0.3889,0.0,7.53,0.686,1,2,Procrastinating something,2,4,7,1,3,23,7,After meal,4,3,0.313
15,21,2026-01-31 09:21:16,09:21:17,1.076,Morning,12.785,15.941,3.032,0.963,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,931,0.622,0,0,1,0,-1,0,0.0,0,0,0,3.69,0,71.89,60.75,-11.14,0,0.1476,0.1581,0,1,1,80.4,0.287,0,1,SPEAKER,com.example.app,154.45,productivity,1,179.28,7,0,9,1261,0,0,0,-1.783,4.35,-0.861,-0.073,1.183,0.0,1.0554,1,-0.0435,0,0,1.4273,332,5,2.3418,1,0,0.2174,0.3889,0.0,4.99,0.554,1,2,Procrastinating something,2,4,7,1,3,23,7,After meal,4,3,0.334
15,22,2026-01-31 09:21:17,09:21:18,1.21,Morning,12.265,13.663,2.949,1.015,22,20,0,0,1,0,-1.0,-1.0,0.62,-1.0,0.8261,1,0,0,0,0.674,1,0,1,0,-1,1,2.09,0,0,0,4.3,0,71.89,81.09,9.2,0,0.1545,0.101,0,1,2,80.4,0.287,1,1,SPEAKER,com.example.app,5.0,other,1,179.28,7,0,11,1305,0,0,0,-1.652,8.7,0.134,-0.073,1.183,0.0455,0.4653,1,-0.0435,0,0,2.1544,455,209,2.3359,2,0,0.4565,0.3889,0.0,3.27,0.567,1,2,Procrastinating something,2,4,7,1,3,23,7,Transit,4,3,0.414
