SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
6,4,2026-02-14 16:25:53,16:26:01,8.039,Afternoon,16.687,27.719,8.3,0.431,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.973,0,0,0,0,-1,0,0.0,2,0,0,4.49,0,70.42,74.78,4.36,0,0.0694,0.1309,0,1,1,70.7,0.354,0,0,SPEAKER,com.example.app,53.34,other,0,373.4,7,0,5,522,0,0,0,0.359,60.0,0.304,-0.1754,1.23,0.0,0.4235,1,-0.2,0,0,2.1283,385,247,2.4049,5,0,0.2049,0.684,0.0,6.05,0.679,1,4,Specific content lookup,2,2,2,4,1,23,7,Boredom,2,5,0.539
6,5,2026-02-14 16:26:01,16:26:10,9.113,Afternoon,18.797,23.085,8.463,0.504,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.707,1,0,1,0,-1,0,0.0,0,0,0,2.55,0,70.42,57.02,-13.4,0,0.0,0.0353,0,1,1,70.7,0.354,0,1,SPEAKER,com.example.app,114.62,other,1,373.4,7,0,4,1078,0,0,0,1.258,93.33,1.074,-0.1754,1.23,0.0,0.6038,1,-0.2,0,0,0.9299,207,301,2.8427,4,0,0.146,0.684,0.0,6.29,0.75,1,4,Specific content lookup,2,2,2,4,1,23,7,Before sleep,2,5,0.659
6,6,2026-02-14 16:26:10,16:26:19,8.318,Afternoon,18.294,23.816,8.438,0.464,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.728,1,1,1,0,-1,1,3.95,1,0,0,2.8,0,70.42,57.72,-12.7,0,0.0885,0.0751,0,0,2,70.7,0.354,0,0,SPEAKER,com.example.app,104.14,productivity,0,373.4,7,0,7,854,0,0,0,0.592,66.67,-0.795,-0.1754,1.23,0.0,0.6802,1,-0.2,0,0,1.2782,344,160,2.6473,2,0,0.3601,0.684,0.0,5.04,0.875,1,4,Specific content lookup,2,2,2,4,1,23,7,Before sleep,2,5,0.722
6,7,2026-02-14 16:26:19,16:26:27,8.547,Afternoon,19.807,23.546,8.454,0.431,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.771,1,0,0,0,-1,0,0.0,1,0,0,7.72,0,70.42,67.69,-2.73,0,0.1748,0.0272,0,1,1,70.7,0.354,1,0,SPEAKER,com.example.app,27.63,productivity,0,373.4,7,0,8,1311,0,0,0,0.784,73.33,0.229,-0.1754,1.23,0.0,0.727,1,-0.2,0,0,1.3828,237,238,2.6546,3,0,0.2685,0.684,0.0,4.42,0.657,1,4,Specific content lookup,2,2,2,4,1,23,7,Boredom,2,5,0.632
6,8,2026-02-14 16:26:27,16:26:35,7.446,Afternoon,16.904,23.756,8.328,0.523,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.739,1,0,1,0,-1,0,0.0,1,0,0,1.12,0,70.42,68.94,-1.48,0,0.0487,0.0621,0,1,1,70.7,0.354,0,0,WIRED,com.example.app,210.09,social,1,373.4,7,0,5,1132,0,0,1,-0.138,46.67,-1.101,-0.1754,1.23,0.0,0.5879,1,-0.2,0,0,1.705,192,241,2.9769,1,0,0.0415,0.684,0.0,4.76,0.916,1,4,Specific content lookup,2,2,2,4,1,23,7,Before sleep,2,5,0.814
6,9,2026-02-14 16:26:35,16:26:40,5.372,Afternoon,16.095,22.201,8.0,1.052,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.924,1,0,1,0,-1,0,0.0,0,0,0,7.42,0,70.42,88.35,17.93,0,0.0745,0.0528,0,0,1,70.7,0.354,1,0,BLUETOOTH,com.example.app,36.9,other,0,373.4,7,0,10,1207,0,0,1,-1.875,6.67,-2.074,-0.1754,1.23,0.0,0.4877,1,-0.2,0,0,3.1278,253,253,2.6856,3,0,0.1712,0.684,0.0,7.16,0.669,1,4,Specific content lookup,2,2,2,4,1,23,7,Work / Study,2,5,0.916
6,10,2026-02-14 16:26:40,16:26:49,9.387,Afternoon,17.933,22.019,8.138,1.081,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,515,0.932,1,0,0,0,-1,0,0.0,0,0,0,3.29,0,70.42,74.36,3.94,0,0.0903,0.0958,0,1,1,70.7,0.354,0,0,BLUETOOTH,com.example.app,5.0,productivity,0,373.4,7,0,3,1199,0,0,0,1.488,100.0,4.015,-0.1754,1.23,0.0,0.8833,1,-0.2,0,0,1.5072,414,215,2.9647,2,0,0.0805,0.684,0.0,5.52,0.845,1,4,Specific content lookup,2,2,2,4,1,23,7,Work / Study,2,5,0.557
6,11,2026-02-14 16:26:49,16:26:56,7.037,Afternoon,18.3,19.955,8.038,1.078,11,11,1,0,0,1,6.2,-1.0,-1.0,5.7,0.2842,1,0,0,0,0.897,1,0,1,0,-1,0,0.0,1,0,1,3.37,0,70.42,80.33,9.91,0,0.0841,0.0466,0,0,1,70.7,0.354,0,1,WIRED,com.example.app,52.9,other,1,373.4,7,0,9,1227,0,0,0,-0.481,33.33,-2.35,-0.1754,1.23,0.1818,0.4987,1,-0.2,0,0,1.6503,147,175,2.7706,3,0,0.1657,0.684,0.0,9.03,0.556,1,4,Specific content lookup,2,2,2,4,1,23,7,After meal,2,5,0.514
6,12,2026-02-14 16:26:56,16:27:02,5.906,Afternoon,19.662,23.255,7.86,1.189,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,533,0.706,1,0,1,0,-1,0,0.0,0,0,0,2.83,0,70.42,72.61,2.19,0,0.1088,0.1708,2,0,1,70.7,0.354,1,0,BLUETOOTH,com.example.app,115.06,other,0,373.4,7,0,9,275,0,0,0,-1.428,13.33,-1.131,-0.1754,1.23,0.0,0.1263,1,-0.2,0,0,0.7432,399,215,2.4669,5,0,0.1087,0.684,0.0,8.04,0.911,1,4,Specific content lookup,2,2,2,4,1,23,7,Work / Study,2,5,0.762
6,13,2026-02-14 16:27:02,16:27:09,6.442,Afternoon,16.284,22.298,7.751,1.203,13,11,0,1,0,0,-1.0,3.08,-1.0,-1.0,0.1552,1,0,0,0,0.73,0,0,1,0,-1,0,0.0,0,0,0,2.63,0,70.42,83.59,13.17,0,0.0692,0.094,0,1,1,70.7,0.354,0,1,SPEAKER,com.example.app,38.54,other,0,373.4,7,0,8,1123,0,0,0,-0.979,26.67,0.536,-0.1754,1.23,0.0769,0.4071,1,-0.2,0,0,2.1934,216,211,2.8209,5,0,0.0922,0.684,0.0,5.91,0.778,1,4,Specific content lookup,2,2,2,4,1,23,7,Boredom,2,5,0.735
6,14,2026-02-14 16:27:09,16:27:16,7.263,Afternoon,18.912,27.971,7.716,1.166,14,12,0,0,1,0,-1.0,-1.0,5.27,-1.0,0.1377,1,1,0,0,0.722,1,0,1,0,-1,0,0.0,0,0,0,3.8,0,70.42,56.32,-14.1,0,0.1591,0.0255,0,1,1,70.7,0.354,0,0,SPEAKER,com.example.app,173.61,productivity,1,373.4,7,0,8,798,0,0,0,-0.291,40.0,0.821,-0.1754,1.23,0.0714,0.8036,1,-0.2,0,0,0.9679,142,149,2.9405,4,0,0.0551,0.684,0.0,8.13,0.519,1,4,Specific content lookup,2,2,2,4,1,23,7,Transit,2,5,0.699
6,15,2026-02-14 16:27:16,16:27:22,6.133,Afternoon,14.094,18.172,7.611,1.194,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,531,0.789,1,0,1,0,-1,0,0.0,1,0,0,0.97,0,70.42,62.88,-7.54,0,0.1542,0.077,1,1,1,70.7,0.354,0,1,SPEAKER,com.example.app,111.82,productivity,1,373.4,7,0,5,557,0,0,0,-1.238,20.0,-1.13,-0.1754,1.23,0.0,0.6264,1,-0.2,0,0,1.7052,220,181,2.9114,3,0,0.3588,0.684,0.0,5.99,0.674,1,4,Specific content lookup,2,2,2,4,1,23,7,Work / Study,2,5,0.513
7,1,2026-02-15 20:20:16,20:20:25,8.609,Evening,19.269,24.627,8.609,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,711,0.906,1,0,1,0,-1,0,0.0,1,0,0,3.14,0,64.93,69.38,4.45,0,0.086,0.0315,0,1,1,70.3,-0.026,0,0,SPEAKER,com.example.app,153.87,productivity,1,502.96,1,0,7,339,1,0,0,1.762,94.12,0.0,-0.208,1.364,0.0,0.6566,0,-0.1765,0,0,1.3207,305,134,2.3285,7,0,0.285,0.8472,0.0,6.47,0.76,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Boredom,3,4,0.499
7,2,2026-02-15 20:20:25,20:20:31,6.122,Evening,19.632,21.112,7.366,1.243,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.716,1,0,1,0,-1,1,5.33,0,0,0,6.15,0,64.93,62.85,-2.08,0,0.0785,0.1609,0,1,1,70.3,-0.026,0,0,SPEAKER,com.example.app,92.03,other,0,502.96,1,0,10,1136,1,0,0,0.059,58.82,-2.487,-0.208,1.364,0.0,0.5424,0,-0.1765,0,0,1.5374,201,313,2.4294,4,0,0.3138,0.8472,0.0,6.1,0.806,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Transit,3,4,0.494
7,3,2026-02-15 20:20:31,20:20:39,8.076,Evening,19.675,22.736,7.603,1.069,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.757,1,0,1,0,-1,1,3.37,1,0,0,1.82,0,64.93,86.38,21.45,0,0.1145,0.1156,0,1,1,70.3,-0.026,0,0,WIRED,com.example.app,16.4,other,1,502.96,1,0,9,1116,1,0,1,1.397,88.24,1.954,-0.208,1.364,0.0,0.7685,0,-0.1765,0,0,1.5824,264,132,2.5038,1,0,0.5133,0.8472,0.0,6.48,0.691,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Boredom,3,4,0.461
7,4,2026-02-15 20:20:39,20:20:48,8.623,Evening,20.723,23.863,7.858,1.026,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.519,1,0,1,0,-1,1,0.0,1,0,0,3.42,0,64.93,76.14,11.21,0,0.1055,0.0843,0,0,2,70.3,-0.026,0,1,SPEAKER,com.example.app,189.08,video,1,502.96,1,0,12,1550,1,0,1,1.771,100.0,0.547,-0.208,1.364,0.0,0.8528,0,-0.1765,0,0,1.0482,512,266,2.6366,5,0,0.3546,0.8472,0.0,5.72,0.632,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Transit,3,4,0.597
7,5,2026-02-15 20:20:48,20:20:53,5.733,Evening,18.486,22.103,7.433,1.25,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.745,1,0,1,0,-1,0,0.0,0,0,0,4.0,0,64.93,53.08,-11.85,0,0.0646,0.0371,0,1,1,70.3,-0.026,0,0,BLUETOOTH,com.example.app,142.76,social,0,502.96,1,0,4,996,1,0,0,-0.207,47.06,-2.89,-0.208,1.364,0.0,0.5436,0,-0.1765,0,0,1.2322,294,161,2.3379,6,0,0.2839,0.8472,0.0,5.36,0.727,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Boredom,3,4,0.876
7,6,2026-02-15 20:20:53,20:21:00,6.837,Evening,17.006,17.18,7.334,1.163,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.68,1,0,0,0,-1,0,0.0,0,0,0,6.56,0,64.93,79.61,14.68,0,0.129,0.0529,0,0,1,70.3,-0.026,0,1,BLUETOOTH,com.example.app,131.1,other,0,502.96,1,0,6,1297,1,0,0,0.548,76.47,1.104,-0.208,1.364,0.0,0.9355,0,-0.1765,0,0,1.6486,382,114,2.5278,4,0,0.2099,0.8472,0.0,6.06,0.661,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Work / Study,3,4,0.44
7,7,2026-02-15 20:21:00,20:21:07,6.643,Evening,19.843,25.349,7.235,1.103,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,596,0.667,1,0,1,0,-1,0,0.0,0,0,0,3.25,0,64.93,74.94,10.01,0,0.1336,0.1003,0,1,1,70.3,-0.026,0,0,WIRED,com.example.app,44.18,other,0,502.96,1,0,5,870,1,0,0,0.416,70.59,-0.194,-0.208,1.364,0.0,0.4076,0,-0.1765,0,0,2.5536,305,222,2.5119,4,0,0.0805,0.8472,0.0,4.85,0.708,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Before sleep,3,4,0.318
7,8,2026-02-15 20:21:07,20:21:13,5.586,Evening,20.996,26.7,7.029,1.167,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.732,1,0,1,0,-1,0,0.0,0,0,0,3.18,0,64.93,36.43,-28.5,0,0.1411,0.0778,1,1,1,70.3,-0.026,1,1,SPEAKER,com.example.app,175.59,other,1,502.96,1,0,0,1004,1,0,0,-0.308,41.18,-1.057,-0.208,1.364,0.0,0.9328,0,-0.1765,0,0,1.664,382,176,2.3064,3,0,0.2005,0.8472,0.0,7.48,0.826,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Before sleep,3,4,0.513
7,9,2026-02-15 20:21:13,20:21:18,5.184,Evening,19.386,20.716,6.824,1.244,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,315,0.759,1,0,0,0,-1,0,0.0,0,0,0,3.2,0,64.93,58.9,-6.03,0,0.0889,0.1055,1,0,1,70.3,-0.026,0,0,WIRED,com.example.app,132.62,social,1,502.96,1,0,9,1637,1,0,0,-0.583,29.41,-0.402,-0.208,1.364,0.0,0.6854,0,-0.1765,0,0,1.6934,238,133,2.3853,8,0,0.3333,0.8472,0.0,4.39,0.563,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Work / Study,3,4,0.629
7,10,2026-02-15 20:21:18,20:21:23,5.76,Evening,20.448,31.554,6.717,1.222,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.883,1,0,1,0,-1,0,0.0,1,0,0,5.79,0,64.93,86.96,22.03,0,0.0743,0.0971,0,0,2,70.3,-0.026,1,1,BLUETOOTH,com.example.app,29.08,other,0,502.96,1,0,7,246,1,0,0,-0.189,52.94,0.576,-0.208,1.364,0.0,0.5894,0,-0.1765,0,0,1.781,226,218,2.4533,2,0,0.2727,0.8472,0.0,6.01,0.73,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Transit,3,4,0.715
7,11,2026-02-15 20:21:23,20:21:28,4.049,Evening,20.106,22.053,6.475,1.395,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,651,0.89,0,0,1,0,-1,0,0.0,0,0,0,6.19,0,64.93,55.61,-9.32,0,0.0484,0.049,1,1,1,70.3,-0.026,0,0,WIRED,com.example.app,94.45,video,0,502.96,1,0,6,1389,1,0,0,-1.36,17.65,-1.711,-0.208,1.364,0.0,0.6234,0,-0.1765,0,0,1.4285,392,171,2.3802,4,0,0.1829,0.8472,0.0,5.69,0.545,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Boredom,3,4,0.453
7,12,2026-02-15 20:21:28,20:21:35,7.245,Evening,20.475,26.503,6.539,1.353,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,992,0.604,1,0,1,0,-1,0,0.0,1,0,0,6.1,0,64.93,59.26,-5.67,0,0.0878,0.1321,1,1,1,70.3,-0.026,1,0,BLUETOOTH,com.example.app,99.04,other,0,502.96,1,0,11,1615,1,0,0,0.828,82.35,3.196,-0.208,1.364,0.0,0.5499,0,-0.1765,0,0,1.9458,215,228,2.2854,7,0,0.0613,0.8472,0.0,5.78,0.923,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,After meal,3,4,0.438
7,13,2026-02-15 20:21:35,20:21:39,4.536,Evening,20.832,32.14,6.385,1.405,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,457,0.77,1,0,1,0,-1,0,0.0,0,0,0,2.9,0,64.93,45.19,-19.74,0,0.0653,0.1127,0,0,1,70.3,-0.026,1,1,BLUETOOTH,com.example.app,131.21,other,0,502.96,1,0,4,635,1,0,1,-1.027,23.53,-2.709,-0.208,1.364,0.0,0.5096,0,-0.1765,0,0,1.4472,481,343,2.4252,5,1,0.0095,0.8472,0.0,5.88,0.702,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Boredom,3,4,0.451
7,14,2026-02-15 20:21:39,20:21:43,3.974,Evening,20.223,22.46,6.213,1.49,14,14,1,0,0,0,1.54,-1.0,-1.0,-1.0,0.2517,1,0,0,0,0.694,1,0,1,0,-1,0,0.0,0,1,0,0.59,0,64.93,103.67,38.74,0,0.1384,0.0074,0,1,1,70.3,-0.026,0,1,SPEAKER,com.example.app,93.54,video,0,502.96,1,0,5,1424,1,0,0,-1.411,11.76,-0.562,-0.208,1.364,0.0714,0.4103,1,-0.1765,0,0,2.3314,336,160,2.5275,2,0,0.2025,0.8472,0.0,5.67,0.733,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Transit,3,4,0.439
7,15,2026-02-15 20:21:43,20:21:49,6.185,Evening,19.873,21.351,6.211,1.439,15,15,1,0,0,0,3.19,-1.0,-1.0,-1.0,0.1617,1,1,1,482,0.782,1,0,1,0,-1,0,0.0,1,0,0,3.49,0,64.93,55.16,-9.77,0,0.1537,0.0512,1,1,1,70.3,-0.026,0,0,SPEAKER,com.example.app,5.0,productivity,1,502.96,1,0,10,1209,1,0,0,0.102,64.71,2.211,-0.208,1.364,0.0667,0.5838,2,-0.1765,0,0,0.8239,354,211,2.5121,3,0,0.3346,0.8472,0.0,8.12,0.453,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Boredom,3,4,0.445
7,16,2026-02-15 20:21:49,20:21:55,5.532,Evening,23.621,25.81,6.168,1.403,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,554,0.916,1,0,0,0,-1,0,0.0,2,0,0,2.34,0,64.93,55.2,-9.73,0,0.0883,0.0,1,0,2,70.3,-0.026,1,0,SPEAKER,com.example.app,166.09,other,1,502.96,1,0,7,480,1,0,1,-0.345,35.29,-0.653,-0.208,1.364,0.0,1.1023,2,-0.1765,0,0,0.902,418,258,2.4186,2,0,0.2277,0.8472,0.0,6.89,0.573,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Boredom,3,4,0.582
7,17,2026-02-15 20:21:55,20:21:59,3.915,Evening,19.384,26.751,6.036,1.461,17,17,0,0,1,0,-1.0,-1.0,2.62,-1.0,0.2554,1,0,0,0,0.821,1,0,1,0,-1,0,0.0,0,0,0,5.03,0,64.93,42.66,-22.27,0,0.1399,0.0657,0,1,1,70.3,-0.026,1,0,WIRED,com.example.app,5.0,social,1,502.96,1,0,9,1280,1,0,0,-1.452,5.88,-1.617,-0.208,1.364,0.0588,0.4552,2,-0.1765,0,0,1.3502,313,198,2.5164,2,1,0.3276,0.8472,0.0,5.91,0.753,1,3,Stressed / Avoidance,2,3,2,4,1,23,7,Before sleep,3,4,0.312
8,1,2026-02-16 16:06:17,16:06:25,8.508,Afternoon,18.332,18.587,8.508,0.0,1,0,0,1,0,0,-1.0,7.12,-1.0,-1.0,0.1175,1,1,0,0,0.751,1,0,1,0,-1,0,0.0,0,0,0,6.53,0,81.28,58.15,-23.13,0,0.0813,0.103,0,1,1,70.7,0.245,1,0,BLUETOOTH,com.example.app,8.78,productivity,0,609.26,2,0,3,1128,0,0,0,0.917,92.31,0.0,-0.0797,1.122,1.0,0.4955,0,-0.0385,0,0,1.4637,223,61,2.7464,2,0,0.0701,0.6708,0.0,5.15,0.863,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.416
8,2,2026-02-16 16:06:25,16:06:32,6.783,Afternoon,17.274,21.38,7.645,0.863,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,843,0.892,1,1,1,1,1182,0,0.0,0,0,0,1.99,0,81.28,94.94,13.66,0,0.1068,0.115,0,1,1,70.7,0.245,0,1,SPEAKER,com.example.app,110.52,other,1,609.26,2,0,9,1214,0,0,0,-0.611,30.77,-1.725,-0.0797,1.122,0.0,1.0099,0,-0.0385,0,0,1.5579,231,227,2.7317,4,0,0.0738,0.6708,0.0,5.38,0.64,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.276
8,3,2026-02-16 16:06:32,16:06:39,7.247,Afternoon,17.093,19.978,7.513,0.729,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.72,1,0,1,0,-1,0,0.0,0,0,0,9.12,0,81.28,96.67,15.39,0,0.0912,0.1469,0,1,1,70.7,0.245,0,1,SPEAKER,com.example.app,114.39,other,1,609.26,2,0,7,833,0,0,0,-0.2,38.46,0.464,-0.0797,1.122,0.0,0.2422,0,-0.0385,0,0,1.6545,227,65,2.8341,7,0,0.1538,0.6708,0.0,7.02,0.863,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,0.778
8,4,2026-02-16 16:06:39,16:06:49,10.331,Afternoon,18.021,23.941,8.217,1.374,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.9,1,0,1,0,-1,0,0.0,0,0,0,3.26,0,81.28,94.36,13.08,0,0.1089,0.104,1,1,1,70.7,0.245,0,1,SPEAKER,com.example.app,49.14,other,1,609.26,2,0,8,1102,0,0,0,2.533,100.0,3.084,-0.0797,1.122,0.0,0.2144,0,-0.0385,0,0,1.269,154,137,2.6568,1,0,0.3545,0.6708,0.0,5.59,0.671,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,0.568
8,5,2026-02-16 16:06:49,16:06:57,7.771,Afternoon,19.808,21.485,8.128,1.242,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.807,1,0,1,0,-1,0,0.0,0,0,0,2.75,0,81.28,78.27,-3.01,0,0.043,0.098,1,1,2,70.7,0.245,0,1,SPEAKER,com.example.app,65.51,other,1,609.26,2,0,9,376,0,0,0,0.264,53.85,-2.56,-0.0797,1.122,0.0,0.7676,0,-0.0385,0,0,1.6366,355,54,2.6772,3,0,0.3083,0.6708,0.0,4.87,0.584,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.4
8,6,2026-02-16 16:06:57,16:07:05,7.906,Afternoon,19.765,27.036,8.091,1.137,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.649,0,1,1,1,1076,0,0.0,1,0,0,4.57,0,81.28,74.47,-6.81,0,0.061,0.1114,0,0,1,70.7,0.245,0,1,SPEAKER,com.example.app,92.94,social,1,609.26,2,0,7,876,0,0,0,0.384,69.23,0.135,-0.0797,1.122,0.0,0.7181,0,-0.0385,0,0,1.7892,150,403,2.8691,2,0,0.0178,0.6708,0.0,5.85,0.81,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,0.707
8,7,2026-02-16 16:07:05,16:07:14,9.207,Afternoon,17.598,24.833,8.25,1.122,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.807,1,0,1,0,-1,0,0.0,0,0,0,5.24,0,81.28,63.55,-17.73,0,0.0544,0.0098,1,1,1,70.7,0.245,0,0,BLUETOOTH,com.example.app,34.48,other,0,609.26,2,0,5,848,0,0,0,1.537,96.15,1.301,-0.0797,1.122,0.0,1.0757,0,-0.0385,0,0,1.6787,416,64,2.6125,1,0,0.2257,0.6708,0.0,7.62,0.784,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.312
8,8,2026-02-16 16:07:14,16:07:23,8.48,Afternoon,19.291,24.423,8.279,1.053,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.736,1,0,1,0,-1,0,0.0,0,0,0,2.71,0,81.28,88.47,7.19,0,0.0705,0.1179,0,1,1,70.7,0.245,0,0,SPEAKER,com.example.app,5.0,social,1,609.26,2,0,11,387,0,0,0,0.892,88.46,-0.727,-0.0797,1.122,0.0,0.4937,0,-0.0385,0,0,1.8254,346,254,2.698,3,0,0.3721,0.6708,0.0,6.9,0.638,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.996
8,9,2026-02-16 16:07:23,16:07:31,7.818,Afternoon,18.412,23.155,8.228,1.003,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.932,1,0,1,0,-1,0,0.0,1,0,0,2.51,0,81.28,107.37,26.09,0,0.0197,0.0376,0,0,1,70.7,0.245,0,0,SPEAKER,com.example.app,74.45,other,1,609.26,2,0,6,1240,0,0,0,0.306,57.69,-0.662,-0.0797,1.122,0.0,0.2965,0,-0.0385,0,0,1.8476,445,248,2.8008,2,1,0.3984,0.6708,0.0,7.39,0.736,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,3,0.501
8,10,2026-02-16 16:07:31,16:07:37,6.311,Afternoon,16.743,17.53,8.036,1.112,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,305,0.686,1,0,1,0,-1,0,0.0,1,0,0,4.96,0,81.28,79.89,-1.39,0,0.1137,0.1062,1,1,2,70.7,0.245,1,1,SPEAKER,com.example.app,91.42,social,0,609.26,2,0,8,1227,0,0,0,-1.03,19.23,-1.507,-0.0797,1.122,0.0,0.9247,0,-0.0385,0,0,1.9003,293,267,2.815,10,0,0.3841,0.6708,0.0,7.22,0.744,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,3,0.558
