SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
6,21,2026-02-15 12:07:13,12:07:19,6.04,Afternoon,18.052,19.808,8.136,1.162,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.814,1,0,1,0,-1,0,0.0,0,0,0,2.04,0,54.76,49.0,-5.76,0,0.1499,0.0867,1,1,2,67.5,0.053,0,1,WIRED,com.example.app,86.68,other,1,868.04,1,0,9,1534,0,0,0,-1.615,13.04,-1.408,-0.1191,1.171,0.0,0.7768,1,0.0,0,0,1.5484,244,376,3.1703,7,0,0.0966,0.5028,0.0,5.96,0.82,1,4,Specific content lookup,2,1,2,4,1,23,7,Boredom,3,3,0.673
6,22,2026-02-15 12:07:19,12:07:25,6.022,Afternoon,19.651,20.191,8.04,1.218,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.687,0,0,1,0,-1,0,0.0,1,1,0,0.43,0,54.76,67.29,12.53,0,0.0539,0.0499,0,1,1,67.5,0.053,0,1,SPEAKER,com.example.app,105.64,social,1,868.04,1,0,8,1328,0,0,0,-1.63,8.7,-0.018,-0.1191,1.171,0.0,0.2384,1,0.0,0,0,0.4374,222,197,3.3905,4,0,0.1741,0.5028,0.0,7.25,0.771,1,4,Specific content lookup,2,1,2,4,1,23,7,Transit,3,3,0.658
6,23,2026-02-15 12:07:25,12:07:32,6.991,Afternoon,19.302,27.606,7.994,1.21,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,318,0.82,1,0,1,0,-1,0,0.0,0,0,0,6.55,0,54.76,38.16,-16.6,0,0.1432,0.1435,0,1,1,67.5,0.053,0,0,SPEAKER,com.example.app,126.02,social,1,868.04,1,0,6,621,0,0,0,-0.829,26.09,0.969,-0.1191,1.171,0.0,0.5829,1,0.0,0,0,1.9935,298,30,3.3279,5,0,0.208,0.5028,0.0,6.8,0.698,1,4,Specific content lookup,2,1,2,4,1,23,7,Work / Study,3,3,0.46
7,1,2026-02-16 03:26:30,03:26:39,9.293,Late Night,18.791,20.01,9.293,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.698,1,1,1,0,-1,0,0.0,0,0,0,5.12,0,18.59,0.0,-18.59,0,0.0476,0.0468,1,0,1,67.2,0.115,1,0,SPEAKER,com.example.app,93.51,other,0,424.52,2,0,7,971,1,0,0,0.727,82.76,0.0,-0.0875,1.21,0.0,0.4349,0,-0.1034,0,0,2.1891,244,366,2.9267,3,0,0.0084,0.1431,0.5,6.56,0.735,0,4,Specific content lookup,2,2,6,4,1,23,7,Before sleep,2,5,0.427
7,2,2026-02-16 03:26:39,03:26:49,10.129,Late Night,17.244,19.716,9.711,0.418,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.873,1,0,1,1,649,0,0.0,0,0,0,2.11,0,18.59,0.0,-18.59,0,0.0,0.0195,0,0,1,67.2,0.115,0,0,BLUETOOTH,com.example.app,130.7,social,1,424.52,2,0,5,865,1,0,0,1.496,89.66,0.836,-0.0875,1.21,0.0,0.5996,0,-0.1034,0,0,1.7259,314,310,3.1697,3,0,0.1623,0.1431,0.5,4.92,0.772,0,4,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.824
7,3,2026-02-16 03:26:49,03:26:58,9.264,Late Night,16.165,17.065,9.562,0.401,3,3,1,0,0,0,2.03,-1.0,-1.0,-1.0,0.1079,1,0,1,371,0.681,1,0,1,0,-1,0,0.0,0,0,0,1.25,0,18.59,24.77,6.18,0,0.0722,0.1093,0,0,1,67.2,0.115,1,1,SPEAKER,com.example.app,175.71,video,0,424.52,2,0,12,706,1,1,0,0.7,79.31,-0.865,-0.0875,1.21,0.3333,0.9602,1,-0.1034,0,0,2.0606,207,47,3.0406,3,0,0.1748,0.1431,0.5,6.91,0.778,0,4,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.746
7,4,2026-02-16 03:26:58,03:27:07,8.841,Late Night,14.743,15.014,9.382,0.467,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.628,1,0,0,0,-1,0,0.0,0,0,0,1.45,0,18.59,20.59,2.0,0,0.0281,0.0471,0,0,1,67.2,0.115,0,0,WIRED,com.example.app,180.91,productivity,0,424.52,2,0,10,576,1,1,0,0.311,62.07,-0.423,-0.0875,1.21,0.0,0.5589,1,-0.1034,0,0,2.3353,278,138,3.1275,1,1,0.242,0.1431,0.5,7.43,0.943,0,4,Specific content lookup,2,2,6,4,1,23,7,Transit,2,5,0.533
7,5,2026-02-16 03:27:07,03:27:18,10.4,Late Night,13.796,14.399,9.585,0.584,5,5,1,0,0,0,4.96,-1.0,-1.0,-1.0,0.0962,1,0,0,0,0.831,1,0,0,0,-1,0,0.0,0,0,0,4.54,0,18.59,7.81,-10.78,0,0.026,0.0897,1,1,1,67.2,0.115,1,1,SPEAKER,com.example.app,112.52,other,0,424.52,2,0,11,800,1,0,1,1.745,96.55,1.559,-0.0875,1.21,0.2,0.5712,1,-0.1034,0,0,1.7443,213,234,3.1444,4,0,0.2059,0.1431,0.5,6.54,0.576,0,4,Specific content lookup,2,2,6,4,1,23,7,After meal,2,5,0.699
7,6,2026-02-16 03:27:18,03:27:28,10.168,Late Night,16.235,20.588,9.682,0.575,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,0.78,0,18.59,18.17,-0.42,0,0.1011,0.0141,0,0,1,67.2,0.115,1,0,SPEAKER,com.example.app,25.74,social,1,424.52,2,0,7,1005,1,1,1,1.532,93.1,-0.232,-0.0875,1.21,0.0,0.5573,1,-0.1034,0,0,1.6882,459,92,3.0725,6,0,0.3006,0.1431,0.5,8.45,0.62,0,4,Specific content lookup,2,2,6,4,1,23,7,After meal,2,5,0.666
7,7,2026-02-16 03:27:28,03:27:37,8.942,Late Night,17.735,28.123,9.577,0.592,7,5,0,0,0,1,-1.0,-1.0,-1.0,3.71,0.1118,1,1,1,616,0.963,1,0,1,0,-1,0,0.0,0,0,0,4.85,0,18.59,8.97,-9.62,0,0.0998,0.064,0,0,1,67.2,0.115,1,1,SPEAKER,com.example.app,62.35,other,0,424.52,2,0,5,894,1,0,0,0.404,65.52,-1.226,-0.0875,1.21,0.1429,0.3762,1,-0.1034,1,0,1.3335,491,208,3.1599,4,0,0.0447,0.1431,0.5,6.15,0.897,0,4,Specific content lookup,2,2,6,4,1,23,7,After meal,2,5,0.727
7,8,2026-02-16 03:27:37,03:27:45,8.739,Late Night,15.981,21.104,9.472,0.619,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.865,1,0,0,0,-1,0,0.0,0,0,0,6.19,0,18.59,1.94,-16.65,0,0.0681,0.0434,0,1,1,67.2,0.115,1,0,BLUETOOTH,com.example.app,119.41,social,1,424.52,2,0,8,1087,1,0,0,0.218,55.17,-0.203,-0.0875,1.21,0.0,0.7427,1,-0.1034,0,1,1.9236,545,195,3.091,6,0,0.032,0.1431,0.5,6.2,0.672,0,4,Specific content lookup,2,2,6,4,1,23,7,After meal,2,5,0.621
7,9,2026-02-16 03:27:45,03:27:54,8.793,Late Night,18.475,26.796,9.397,0.622,9,9,0,1,0,0,-1.0,4.71,-1.0,-1.0,0.1137,1,0,0,0,0.798,1,0,1,0,-1,0,0.0,0,0,0,4.19,0,18.59,26.24,7.65,0,0.0,0.0541,2,1,1,67.2,0.115,0,0,BLUETOOTH,com.example.app,22.36,other,0,424.52,2,0,3,1321,1,1,0,0.267,58.62,0.054,-0.0875,1.21,0.1111,0.9999,1,-0.1034,0,0,2.3482,230,329,3.1427,5,0,0.0,0.1431,0.5,6.5,0.602,0,4,Specific content lookup,2,2,6,4,1,23,7,Before sleep,2,5,0.347
7,10,2026-02-16 03:27:54,03:28:05,10.565,Late Night,15.299,17.093,9.513,0.686,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,667,0.85,1,0,1,0,-1,0,0.0,1,0,0,0.0,0,18.59,33.83,15.24,0,0.1173,0.0792,0,1,1,67.2,0.115,0,0,BLUETOOTH,com.example.app,5.0,other,0,424.52,2,0,8,1120,1,1,0,1.897,100.0,1.772,-0.0875,1.21,0.0,0.6234,1,-0.1034,0,0,1.5576,326,148,3.1737,2,0,0.1754,0.1431,0.5,6.26,0.55,0,4,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.667
7,11,2026-02-16 03:28:05,03:28:14,8.999,Late Night,16.055,17.675,9.467,0.671,11,11,1,0,0,0,7.44,-1.0,-1.0,-1.0,0.1111,1,0,0,0,0.878,1,1,1,0,-1,1,4.98,0,0,0,0.0,0,18.59,35.73,17.14,0,0.0775,0.0573,0,1,1,67.2,0.115,1,0,SPEAKER,com.example.app,64.34,other,0,424.52,2,0,8,224,1,1,1,0.457,68.97,-1.566,-0.0875,1.21,0.0909,0.1119,1,-0.1034,0,0,0.461,287,171,3.1005,6,0,0.2217,0.1431,0.5,6.1,0.876,0,4,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.17
7,12,2026-02-16 03:28:14,03:28:23,9.12,Late Night,16.397,23.441,9.438,0.649,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.869,1,0,1,0,-1,0,0.0,0,0,0,2.69,0,18.59,30.33,11.74,0,0.0823,0.088,0,1,1,67.2,0.115,0,0,BLUETOOTH,com.example.app,97.26,social,0,424.52,2,0,7,665,1,1,0,0.568,72.41,0.121,-0.0875,1.21,0.0,0.5436,1,-0.1034,0,0,1.9744,291,155,2.9293,2,0,0.1321,0.1431,0.5,6.7,0.806,0,4,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.579
7,13,2026-02-16 03:28:23,03:28:31,8.181,Late Night,15.779,23.638,9.341,0.708,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.987,0,0,1,0,-1,0,0.0,1,0,0,4.14,0,18.59,28.33,9.74,0,0.1093,0.1492,1,1,1,67.2,0.115,1,0,SPEAKER,com.example.app,5.0,productivity,1,424.52,2,0,11,782,1,1,0,-0.296,41.38,-0.939,-0.0875,1.21,0.0,0.8213,1,-0.1034,0,0,1.4675,200,361,3.1114,5,0,0.2319,0.1431,0.5,6.0,0.923,0,4,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.735
7,14,2026-02-16 03:28:31,03:28:40,9.34,Late Night,17.11,18.59,9.341,0.682,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.875,1,0,1,0,-1,0,0.0,0,0,0,4.74,0,18.59,27.44,8.85,0,0.0313,0.0737,0,1,1,67.2,0.115,0,1,SPEAKER,com.example.app,60.85,other,1,424.52,2,0,5,1062,1,1,0,0.77,86.21,1.159,-0.0875,1.21,0.0,0.6465,1,-0.1034,0,0,1.5729,260,294,3.0218,2,0,0.1602,0.1431,0.5,6.0,0.811,0,4,Specific content lookup,2,2,6,4,1,23,7,Transit,2,5,0.357
7,15,2026-02-16 03:28:40,03:28:48,7.859,Late Night,15.962,24.536,9.242,0.756,15,13,1,0,0,0,3.41,-1.0,-1.0,-1.0,0.1272,1,0,0,0,0.79,1,1,1,0,-1,0,0.0,0,0,0,4.74,0,18.59,12.68,-5.91,0,0.1407,0.0291,0,0,1,67.2,0.115,0,1,SPEAKER,com.example.app,5.0,other,1,424.52,2,0,8,774,1,0,0,-0.592,31.03,-1.481,-0.0875,1.21,0.0667,0.3368,1,-0.1034,0,0,1.2205,374,137,2.9907,5,0,0.1509,0.1431,0.5,5.75,0.642,0,4,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.517
7,16,2026-02-16 03:28:48,03:28:57,8.588,Late Night,18.22,24.893,9.201,0.749,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.727,1,0,1,0,-1,0,0.0,0,0,0,7.73,0,18.59,23.81,5.22,0,0.0,0.0238,1,1,1,67.2,0.115,1,0,WIRED,com.example.app,5.0,social,1,424.52,2,0,5,643,1,1,0,0.079,48.28,0.729,-0.0875,1.21,0.0,0.8895,1,-0.1034,0,0,1.3566,470,220,2.9687,5,0,0.3035,0.1431,0.5,6.43,0.766,0,4,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.431
7,17,2026-02-16 03:28:57,03:29:04,6.698,Late Night,17.082,23.347,9.054,0.935,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,702,0.837,1,0,1,0,-1,0,0.0,3,0,0,5.32,0,18.59,51.75,33.16,0,0.0,0.0654,0,1,1,67.2,0.115,0,1,SPEAKER,com.example.app,190.04,other,1,424.52,2,0,5,745,1,1,0,-1.659,6.9,-1.89,-0.0875,1.21,0.0,0.2666,1,-0.1034,0,0,1.2149,273,206,3.0255,5,0,0.4728,0.1431,0.5,7.11,0.779,0,4,Specific content lookup,2,2,6,4,1,23,7,After meal,2,5,0.768
7,18,2026-02-16 03:29:04,03:29:13,9.131,Late Night,18.75,24.834,9.058,0.909,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,3.77,0,18.59,24.16,5.57,0,0.0606,0.1791,1,1,1,67.2,0.115,1,0,SPEAKER,com.example.app,165.99,video,1,424.52,2,0,5,533,1,1,0,0.578,75.86,2.433,-0.0875,1.21,0.0,0.5681,1,-0.1034,0,0,1.1239,218,206,3.1107,4,0,0.5047,0.1431,0.5,7.66,0.812,0,4,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.524
7,19,2026-02-16 03:29:13,03:29:20,7.296,Late Night,16.904,20.565,8.966,0.968,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.784,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,18.59,0.47,-18.12,0,0.0371,0.1112,0,0,1,67.2,0.115,1,0,BLUETOOTH,com.example.app,158.12,social,1,424.52,2,0,6,801,1,1,1,-1.109,20.69,-1.835,-0.0875,1.21,0.0,0.977,1,-0.1034,0,0,1.5649,283,218,3.2355,5,0,0.1701,0.1431,0.5,6.31,0.787,0,4,Specific content lookup,2,2,6,4,1,23,7,Transit,2,5,0.521
7,20,2026-02-16 03:29:20,03:29:27,7.271,Late Night,18.311,19.649,8.881,1.014,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,471,0.946,1,1,1,0,-1,0,0.0,0,0,0,0.54,0,18.59,14.09,-4.5,0,0.0669,0.127,0,0,1,67.2,0.115,1,1,SPEAKER,com.example.app,100.51,other,1,424.52,2,0,12,617,1,0,0,-1.132,17.24,-0.025,-0.0875,1.21,0.0,0.9392,1,-0.1034,0,0,1.6031,404,127,3.1478,3,1,0.0795,0.1431,0.5,4.91,0.867,0,4,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.601
7,21,2026-02-16 03:29:27,03:29:35,7.507,Late Night,15.987,19.898,8.815,1.032,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,0,0,1,0,-1,0,0.0,1,0,0,7.24,0,18.59,0.0,-18.59,0,0.1085,0.0367,0,1,2,67.2,0.115,0,0,SPEAKER,com.example.app,92.38,social,1,424.52,2,0,7,220,1,0,0,-0.915,27.59,0.236,-0.0875,1.21,0.0,0.0,1,-0.1034,0,1,1.888,231,310,3.1604,3,0,0.252,0.1431,0.5,7.54,0.868,0,4,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.212
7,22,2026-02-16 03:29:35,03:29:42,7.507,Late Night,14.97,23.116,8.756,1.044,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.85,1,0,1,0,-1,1,8.73,2,0,0,5.24,0,18.59,34.95,16.36,0,0.0534,0.1123,1,0,1,67.2,0.115,1,1,BLUETOOTH,com.example.app,160.47,productivity,1,424.52,2,0,8,830,1,1,1,-0.915,27.59,0.0,-0.0875,1.21,0.0,1.0844,1,-0.1034,0,0,1.3399,323,159,3.1184,3,0,0.1776,0.1431,0.5,6.8,0.828,0,4,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.517
7,23,2026-02-16 03:29:42,03:29:49,6.598,Late Night,18.114,23.471,8.662,1.112,23,23,0,1,0,1,-1.0,1.34,-1.0,2.48,0.3031,1,0,0,0,0.887,1,0,1,0,-1,0,0.0,1,0,0,1.39,0,18.59,3.36,-15.23,0,0.0373,0.0566,0,1,1,67.2,0.115,0,0,SPEAKER,com.example.app,102.59,other,1,424.52,2,0,1,1179,1,1,0,-1.751,3.45,-0.909,-0.0875,1.21,0.087,0.6984,1,-0.1034,1,0,1.6464,306,113,3.095,5,0,0.2709,0.1431,0.5,5.61,0.734,0,4,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.548
7,24,2026-02-16 03:29:49,03:29:56,7.098,Late Night,18.308,20.164,8.597,1.132,24,24,1,0,0,1,6.07,-1.0,-1.0,4.57,0.2818,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,4.72,0,18.59,25.79,7.2,0,0.0111,0.0839,0,1,1,67.2,0.115,0,0,SPEAKER,com.example.app,49.91,other,0,424.52,2,0,8,1440,1,1,0,-1.292,13.79,0.5,-0.0875,1.21,0.0833,1.0966,1,-0.1034,0,0,2.3568,196,189,2.9678,5,0,0.0,0.1431,0.5,7.18,0.743,0,4,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.452
7,25,2026-02-16 03:29:56,03:30:03,6.775,Late Night,16.28,26.241,8.524,1.166,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.894,1,0,0,0,-1,0,0.0,0,0,0,5.4,0,18.59,24.19,5.6,0,0.0115,0.0496,1,0,1,67.2,0.115,1,0,SPEAKER,com.example.app,43.76,other,0,424.52,2,0,3,1176,1,1,0,-1.589,10.34,-0.323,-0.0875,1.21,0.0,0.7761,1,-0.1034,0,0,2.4124,213,265,3.1034,8,1,0.2804,0.1431,0.5,7.35,0.679,0,4,Specific content lookup,2,2,6,4,1,23,7,After meal,2,5,0.775
7,26,2026-02-16 03:30:03,03:30:11,8.178,Late Night,18.583,19.094,8.511,1.145,26,24,1,0,0,0,3.08,-1.0,-1.0,-1.0,0.1223,1,0,0,0,0.942,1,0,1,0,-1,0,0.0,0,0,0,6.94,0,18.59,24.92,6.33,0,0.0785,0.1001,0,1,1,67.2,0.115,0,1,BLUETOOTH,com.example.app,245.95,other,0,424.52,2,0,5,614,1,1,0,-0.298,37.93,1.403,-0.0875,1.21,0.0385,0.6228,1,-0.1034,0,0,1.9573,182,269,3.1321,1,0,0.2086,0.1431,0.5,7.15,0.7,0,4,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.439
7,27,2026-02-16 03:30:11,03:30:20,8.662,Late Night,17.616,18.384,8.516,1.124,27,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,619,0.816,1,0,1,1,858,0,0.0,0,0,0,3.09,0,18.59,19.84,1.25,0,0.0943,0.0559,0,1,1,67.2,0.115,1,0,WIRED,com.example.app,59.31,productivity,1,424.52,2,0,4,1389,1,1,0,0.147,51.72,0.484,-0.0875,1.21,0.0,0.9752,1,-0.1034,0,0,2.0062,371,145,2.9683,5,0,0.1329,0.1431,0.5,7.09,0.618,0,4,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.799
7,28,2026-02-16 03:30:20,03:30:28,8.076,Late Night,18.675,25.436,8.501,1.107,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.776,1,0,1,0,-1,1,1.28,0,0,0,1.65,0,18.59,8.27,-10.32,0,0.0403,0.1197,1,1,1,67.2,0.115,0,1,SPEAKER,com.example.app,206.02,social,0,424.52,2,0,9,718,1,1,0,-0.392,34.48,-0.586,-0.0875,1.21,0.0,0.6521,1,-0.1034,0,0,2.0661,233,180,3.098,4,0,0.0348,0.1431,0.5,6.65,0.752,0,4,Specific content lookup,2,2,6,4,1,23,7,After meal,2,5,0.807
7,29,2026-02-16 03:30:28,03:30:36,8.55,Late Night,17.752,18.084,8.502,1.087,29,29,0,1,0,1,-1.0,1.76,-1.0,2.13,0.2339,1,0,0,0,0.831,1,0,1,0,-1,0,0.0,0,0,0,3.67,0,18.59,17.71,-0.88,0,0.0199,0.1489,0,1,1,67.2,0.115,0,0,WIRED,com.example.app,109.01,video,1,424.52,2,0,6,1258,1,0,1,0.044,44.83,0.474,-0.0875,1.21,0.069,0.784,1,-0.1034,1,0,2.1388,202,175,2.9477,4,0,0.0545,0.1431,0.5,6.94,0.757,0,4,Specific content lookup,2,2,6,4,1,23,7,Transit,2,5,0.717
8,1,2026-02-17 02:28:22,02:28:29,7.475,Late Night,18.27,24.747,7.475,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.931,1,0,1,0,-1,0,0.0,1,0,0,5.2,0,0.0,3.02,3.02,1,0.1111,0.0629,0,1,1,67.3,0.625,0,1,BLUETOOTH,com.example.app,5.0,other,1,939.93,3,0,4,554,1,1,1,-1.211,14.29,0.0,-0.0504,1.044,0.0,0.8641,0,-0.0476,0,0,1.6483,353,234,3.0064,7,0,0.1384,0.1028,0.667,7.95,0.558,0,4,Quick break (intentional),2,2,1,3,2,23,7,Transit,3,4,0.842
8,2,2026-02-17 02:28:29,02:28:38,8.369,Late Night,16.989,19.816,7.922,0.447,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.781,0,0,1,1,543,1,3.56,0,0,0,5.27,0,0.0,0.0,0.0,1,0.1335,0.0645,0,1,2,67.3,0.625,1,0,SPEAKER,com.example.app,178.24,other,0,939.93,3,0,6,515,1,1,0,-0.325,38.1,0.894,-0.0504,1.044,0.0,0.5716,0,-0.0476,0,0,1.9374,183,347,3.1944,6,0,0.0713,0.1028,0.667,5.96,0.727,0,4,Quick break (intentional),2,2,1,3,2,23,7,Boredom,3,4,0.341
8,3,2026-02-17 02:28:38,02:28:48,10.516,Late Night,15.185,24.297,8.787,1.276,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.836,0,0,1,0,-1,0,0.0,0,0,0,1.46,0,0.0,7.05,7.05,1,0.0937,0.07,1,1,1,67.3,0.625,1,1,SPEAKER,com.example.app,100.67,other,0,939.93,3,0,11,1178,1,1,0,1.804,100.0,2.147,-0.0504,1.044,0.0,0.5009,0,-0.0476,0,0,2.322,198,370,3.1473,2,0,0.0396,0.1028,0.667,5.86,0.876,0,4,Quick break (intentional),2,2,1,3,2,23,7,Before sleep,3,4,0.489
8,4,2026-02-17 02:28:48,02:28:58,10.275,Late Night,16.608,21.672,9.159,1.28,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,650,0.876,1,0,1,0,-1,0,0.0,0,0,0,2.19,0,0.0,15.82,15.82,1,0.0533,0.0802,0,0,2,67.3,0.625,1,1,SPEAKER,com.example.app,137.23,other,0,939.93,3,0,2,1520,1,1,0,1.565,95.24,-0.241,-0.0504,1.044,0.0,0.9099,0,-0.0476,0,0,1.7166,342,258,3.1311,3,0,0.3953,0.1028,0.667,7.59,0.971,0,4,Quick break (intentional),2,2,1,3,2,23,7,Transit,3,4,0.249
8,5,2026-02-17 02:28:58,02:29:08,9.304,Late Night,17.488,20.336,9.188,1.146,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.952,1,0,1,0,-1,0,0.0,0,0,0,3.68,0,0.0,8.58,8.58,1,0.0862,0.0414,0,1,1,67.3,0.625,1,0,BLUETOOTH,com.example.app,36.76,social,1,939.93,3,0,7,480,1,0,0,0.602,76.19,-0.971,-0.0504,1.044,0.0,0.647,0,-0.0476,0,0,2.6414,263,145,3.121,5,0,0.2442,0.1028,0.667,5.22,0.61,0,4,Quick break (intentional),2,2,1,3,2,23,7,Transit,3,4,0.516
8,6,2026-02-17 02:29:08,02:29:16,8.169,Late Night,16.014,20.972,9.018,1.113,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.717,1,0,1,0,-1,0,0.0,0,0,0,3.54,0,0.0,0.0,0.0,1,0.0522,0.0885,1,1,2,67.3,0.625,0,0,BLUETOOTH,com.example.app,61.77,productivity,1,939.93,3,0,3,1015,1,0,0,-0.523,33.33,-1.135,-0.0504,1.044,0.0,0.1215,0,-0.0476,0,0,2.1152,360,185,3.1488,4,0,0.206,0.1028,0.667,7.99,0.937,0,4,Quick break (intentional),2,2,1,3,2,23,7,Transit,3,4,0.565
8,7,2026-02-17 02:29:16,02:29:25,9.123,Late Night,16.811,18.943,9.033,1.031,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.843,1,0,1,0,-1,0,0.0,0,0,0,1.49,0,0.0,22.99,22.99,1,0.1075,0.0918,0,0,1,67.3,0.625,1,1,WIRED,com.example.app,53.54,other,0,939.93,3,0,3,837,1,1,0,0.423,71.43,0.954,-0.0504,1.044,0.0,0.3665,0,-0.0476,0,0,1.2286,241,107,3.3613,6,0,0.3353,0.1028,0.667,6.11,0.707,0,4,Quick break (intentional),2,2,1,3,2,23,7,Transit,3,4,0.621
