SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
17,3,2026-02-03 01:32:19,01:32:25,6.338,Night,6.843,11.788,5.823,0.379,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.674,1,0,1,0,-1,1,2.56,0,0,0,2.33,0,3.23,5.27,2.04,1,0.0155,0.1042,0,1,1,64.1,0.483,0,1,SPEAKER,com.example.app,102.19,productivity,1,172.79,3,0,6,1218,1,1,0,0.231,81.25,0.902,-0.1008,1.196,0.0,0.6679,1,-0.125,0,0,1.6068,300,454,2.7495,2,0,0.1957,0.0639,0.833,6.08,0.774,0,4,Quick break (intentional),2,1,2,5,0,23,7,Work / Study,2,5,0.786
17,4,2026-02-03 01:32:25,01:32:34,9.277,Night,6.839,8.387,6.686,1.531,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.812,0,0,1,0,-1,0,0.0,0,0,0,6.19,0,3.23,21.26,18.03,1,0.0449,0.1012,0,1,1,64.1,0.483,1,0,SPEAKER,com.example.app,126.6,other,1,172.79,3,0,9,745,1,1,0,2.801,100.0,2.939,-0.1008,1.196,0.0,0.6502,1,-0.125,0,0,1.1165,356,268,2.6105,6,0,0.2392,0.0639,0.833,6.53,0.809,0,4,Quick break (intentional),2,1,2,5,0,23,7,Before sleep,2,5,0.842
17,5,2026-02-03 01:32:34,01:32:40,5.853,Night,5.611,6.21,6.52,1.41,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.733,1,0,1,0,-1,1,5.36,0,0,0,1.9,0,3.23,0.0,-3.23,1,0.0013,0.1044,1,1,1,64.1,0.483,1,0,SPEAKER,com.example.app,121.2,social,1,172.79,3,0,3,934,1,1,0,-0.193,50.0,-3.424,-0.1008,1.196,0.0,0.5823,1,-0.125,0,0,2.4124,356,276,2.6213,4,0,0.0,0.0639,0.833,6.44,0.658,0,4,Quick break (intentional),2,1,2,5,0,23,7,Boredom,2,5,0.599
17,6,2026-02-03 01:32:40,01:32:46,5.714,Night,5.28,7.368,6.385,1.321,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,426,0.837,1,0,1,0,-1,0,0.0,0,1,0,1.56,0,3.23,0.0,-3.23,1,0.1274,0.1797,0,0,1,64.1,0.483,0,1,BLUETOOTH,com.example.app,131.68,social,1,172.79,3,0,6,955,1,1,0,-0.315,43.75,-0.139,-0.1008,1.196,0.0,0.1853,1,-0.125,0,0,2.1947,356,33,2.6904,4,0,0.0441,0.0639,0.833,5.55,0.512,0,4,Quick break (intentional),2,1,2,5,0,23,7,After meal,2,5,0.392
17,7,2026-02-03 01:32:46,01:32:54,8.181,Night,6.426,7.498,6.642,1.375,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.921,1,0,0,0,-1,1,5.59,1,0,0,3.21,0,3.23,0.0,-3.23,1,0.0654,0.0595,0,1,1,64.1,0.483,0,0,SPEAKER,com.example.app,106.78,social,0,172.79,3,0,9,966,1,1,1,1.843,93.75,2.467,-0.1008,1.196,0.0,0.7693,1,-0.125,0,0,1.3069,319,116,2.7239,2,0,0.2328,0.0639,0.833,6.63,0.807,0,4,Quick break (intentional),2,1,2,5,0,23,7,Transit,2,5,0.478
17,8,2026-02-03 01:32:54,01:33:00,6.446,Night,9.153,12.73,6.617,1.288,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,150,0.832,1,0,1,0,-1,0,0.0,0,0,0,1.41,0,3.23,0.0,-3.23,1,0.1233,0.0381,0,0,1,64.1,0.483,1,1,BLUETOOTH,com.example.app,67.08,social,0,172.79,3,0,10,1373,1,1,0,0.325,87.5,-1.735,-0.1008,1.196,0.0,0.3759,1,-0.125,0,0,1.9416,277,184,2.6596,7,0,0.1711,0.0639,0.833,7.2,0.771,0,4,Quick break (intentional),2,1,2,5,0,23,7,Transit,2,5,0.934
17,9,2026-02-03 01:33:00,01:33:06,6.087,Night,6.974,7.936,6.558,1.226,9,7,0,1,0,0,-1.0,2.34,-1.0,-1.0,0.1643,1,2,0,0,0.842,1,0,1,0,-1,0,0.0,0,0,0,3.06,0,3.23,0.0,-3.23,1,0.0,0.1027,0,1,2,64.1,0.483,1,1,SPEAKER,com.example.app,5.0,other,0,172.79,3,0,9,694,1,0,1,0.011,75.0,-0.359,-0.1008,1.196,0.1111,0.5129,1,-0.125,0,0,1.7423,192,225,2.5899,5,0,0.3885,0.0639,0.833,5.97,0.793,0,4,Quick break (intentional),2,1,2,5,0,23,7,Before sleep,2,5,0.624
17,10,2026-02-03 01:33:06,01:33:13,6.057,Night,11.481,12.889,6.508,1.173,10,8,0,1,0,0,-1.0,3.94,-1.0,-1.0,0.1651,1,0,0,0,0.673,0,0,0,0,-1,0,0.0,0,0,0,5.76,0,3.23,0.0,-3.23,1,0.0431,0.0286,1,1,2,64.1,0.483,0,1,BLUETOOTH,com.example.app,80.16,social,1,172.79,3,0,0,1336,1,1,0,-0.015,56.25,-0.03,-0.1008,1.196,0.1,0.5147,1,-0.125,0,0,1.7114,394,254,2.6243,2,0,0.2097,0.0639,0.833,6.55,0.625,0,4,Quick break (intentional),2,1,2,5,0,23,7,Transit,2,5,0.746
17,11,2026-02-03 01:33:13,01:33:18,5.412,Night,8.592,11.451,6.409,1.162,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.845,1,0,1,0,-1,1,0.32,1,1,0,7.03,0,3.23,23.82,20.59,1,0.0967,0.1374,0,1,1,64.1,0.483,1,0,SPEAKER,com.example.app,170.43,productivity,1,172.79,3,0,5,496,1,1,0,-0.579,25.0,-0.645,-0.1008,1.196,0.0,0.8675,1,-0.125,0,0,1.0462,161,239,2.56,4,0,0.3381,0.0639,0.833,7.94,0.899,0,4,Quick break (intentional),2,1,2,5,0,23,7,After meal,2,5,0.624
17,12,2026-02-03 01:33:18,01:33:23,4.901,Night,8.383,8.512,6.283,1.188,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.657,1,0,1,0,-1,0,0.0,0,0,0,4.25,0,3.23,0.0,-3.23,1,0.0687,0.024,0,1,1,64.1,0.483,0,0,SPEAKER,com.example.app,5.0,social,1,172.79,3,0,10,918,1,1,0,-1.026,12.5,-0.511,-0.1008,1.196,0.0,0.3922,1,-0.125,0,0,2.0133,268,107,2.7381,6,0,0.0646,0.0639,0.833,5.75,0.527,0,4,Quick break (intentional),2,1,2,5,0,23,7,Transit,2,5,0.56
17,13,2026-02-03 01:33:23,01:33:29,6.083,Night,8.514,11.413,6.268,1.142,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.728,1,0,1,0,-1,0,0.0,0,0,0,2.98,0,3.23,8.11,4.88,1,0.0598,0.0734,1,1,1,64.1,0.483,1,0,SPEAKER,com.example.app,153.96,other,0,172.79,3,0,4,1401,1,1,0,0.008,68.75,1.182,-0.1008,1.196,0.0,0.7079,1,-0.125,0,0,1.2184,255,137,2.4593,5,0,0.1438,0.0639,0.833,6.32,0.834,0,4,Quick break (intentional),2,1,2,5,0,23,7,Boredom,2,5,0.602
17,14,2026-02-03 01:33:29,01:33:35,6.068,Night,5.304,7.052,6.253,1.102,14,12,1,0,0,0,3.32,-1.0,-1.0,-1.0,0.1648,1,0,0,0,0.857,1,0,1,0,-1,1,3.5,0,0,0,7.67,0,3.23,0.0,-3.23,1,0.1219,0.1212,2,1,1,64.1,0.483,0,0,SPEAKER,com.example.app,157.51,productivity,0,172.79,3,0,9,867,1,1,1,-0.005,62.5,-0.015,-0.1008,1.196,0.0714,0.8183,1,-0.125,0,0,1.5774,269,199,2.5381,3,0,0.3274,0.0639,0.833,8.21,0.925,0,4,Quick break (intentional),2,1,2,5,0,23,7,After meal,2,5,0.49
17,15,2026-02-03 01:33:35,01:33:40,5.22,Night,4.775,5.805,6.184,1.095,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.845,1,0,1,0,-1,1,3.21,0,0,0,5.61,0,3.23,0.0,-3.23,1,0.073,0.1461,1,1,1,64.1,0.483,1,0,SPEAKER,com.example.app,222.63,video,1,172.79,3,0,5,889,1,0,1,-0.747,18.75,-0.848,-0.1008,1.196,0.0,0.2553,1,-0.125,0,0,2.1053,240,160,2.6798,7,0,0.3282,0.0639,0.833,7.19,1.0,0,4,Quick break (intentional),2,1,2,5,0,23,7,Transit,2,5,0.745
17,16,2026-02-03 01:33:40,01:33:45,4.42,Night,9.569,11.962,6.074,1.143,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.943,1,0,1,0,-1,1,3.8,0,0,0,4.43,0,3.23,1.0,-2.23,1,0.0414,0.0865,0,1,2,64.1,0.483,1,0,SPEAKER,com.example.app,162.36,other,0,172.79,3,0,7,656,1,1,0,-1.447,6.25,-0.8,-0.1008,1.196,0.0,0.4541,1,-0.125,0,0,1.9252,283,197,2.6208,1,0,0.1971,0.0639,0.833,6.34,0.724,0,4,Quick break (intentional),2,1,2,5,0,23,7,Transit,2,5,0.768
18,1,2026-02-03 21:29:03,21:29:08,4.606,Evening,7.307,8.179,4.606,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,443,0.727,0,1,1,0,-1,0,0.0,0,0,0,4.38,0,3.38,0.0,-3.38,1,0.0401,0.102,2,1,1,63.4,-0.068,0,1,SPEAKER,com.example.app,5.0,other,0,419.16,3,0,5,798,1,0,0,-1.214,11.11,0.0,-0.058,1.097,0.0,0.9245,0,0.1667,0,0,1.3772,323,188,3.1531,3,0,0.1303,0.8951,0.0,5.16,0.717,0,3,Specific content lookup,2,1,2,5,0,23,7,Boredom,2,4,0.546
18,2,2026-02-03 21:29:08,21:29:13,5.9,Evening,7.33,8.802,5.253,0.647,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.855,1,0,0,0,-1,1,5.79,0,0,0,4.13,0,3.38,0.0,-3.38,1,0.0,0.0269,1,0,1,63.4,-0.068,1,0,WIRED,com.example.app,113.97,social,1,419.16,3,0,6,1703,1,0,0,-0.033,55.56,1.294,-0.058,1.097,0.0,0.3852,0,0.1667,0,0,0.9305,388,133,2.9283,2,0,0.3154,0.8951,0.0,7.14,0.849,0,3,Specific content lookup,2,1,2,5,0,23,7,Transit,2,4,0.585
18,3,2026-02-03 21:29:13,21:29:21,7.809,Evening,6.984,9.32,6.105,1.316,3,3,1,0,0,0,5.56,-1.0,-1.0,-1.0,0.1281,1,0,0,0,0.996,1,0,1,0,-1,0,0.0,0,0,0,3.64,0,3.38,1.63,-1.75,1,0.0663,0.0916,0,1,1,63.4,-0.068,1,0,SPEAKER,com.example.app,74.21,other,0,419.16,3,0,0,1037,1,0,0,1.71,100.0,1.909,-0.058,1.097,0.3333,0.5044,1,0.1667,0,0,2.2292,257,215,3.0696,3,0,0.2028,0.8951,0.0,6.55,0.963,0,3,Specific content lookup,2,1,2,5,0,23,7,Before sleep,2,4,0.84
18,4,2026-02-03 21:29:21,21:29:29,7.547,Evening,6.606,8.593,6.466,1.299,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.811,1,0,1,0,-1,0,0.0,0,0,0,4.24,0,3.38,27.71,24.33,1,0.0737,0.1156,1,0,1,63.4,-0.068,1,1,BLUETOOTH,com.example.app,50.62,productivity,1,419.16,3,0,5,771,1,0,0,1.47,88.89,-0.262,-0.058,1.097,0.0,0.6664,1,0.1667,0,0,0.9632,362,115,3.3067,3,0,0.1776,0.8951,0.0,6.23,0.836,0,3,Specific content lookup,2,1,2,5,0,23,7,Work / Study,2,4,0.81
18,5,2026-02-03 21:29:29,21:29:35,5.983,Evening,6.44,6.917,6.369,1.178,5,3,1,0,0,0,2.19,-1.0,-1.0,-1.0,0.1671,1,0,1,721,0.807,1,0,1,0,-1,0,0.0,0,0,0,3.14,0,3.38,0.0,-3.38,1,0.0872,0.1643,0,1,2,63.4,-0.068,1,0,BLUETOOTH,com.example.app,5.0,other,1,419.16,3,0,10,684,1,0,0,0.043,61.11,-1.564,-0.058,1.097,0.2,0.9836,1,0.1667,0,0,2.3323,269,303,3.3362,6,0,0.1752,0.8951,0.0,5.51,0.662,0,3,Specific content lookup,2,1,2,5,0,23,7,Transit,2,4,0.45
18,6,2026-02-03 21:29:35,21:29:40,5.4,Evening,5.022,7.969,6.208,1.134,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,2.48,0,3.38,0.0,-3.38,1,0.1052,0.0548,1,0,1,63.4,-0.068,1,0,SPEAKER,com.example.app,111.4,other,1,419.16,3,0,7,1119,1,0,0,-0.49,38.89,-0.583,-0.058,1.097,0.0,0.6442,1,0.1667,0,0,1.345,366,133,2.9352,6,0,0.1237,0.8951,0.0,7.49,0.661,0,3,Specific content lookup,2,1,2,5,0,23,7,Work / Study,2,4,0.639
18,7,2026-02-03 21:29:40,21:29:47,6.423,Evening,5.807,6.503,6.238,1.053,7,5,1,0,0,0,3.09,-1.0,-1.0,-1.0,0.1557,1,0,0,0,0.985,1,0,1,0,-1,0,0.0,0,0,0,7.06,0,3.38,19.69,16.31,1,0.1089,0.0716,1,1,1,63.4,-0.068,1,0,SPEAKER,com.example.app,122.94,video,0,419.16,3,0,6,814,1,0,0,0.444,72.22,1.023,-0.058,1.097,0.1429,0.5201,1,0.1667,0,0,2.2938,374,264,3.0501,4,0,0.2299,0.8951,0.0,6.85,0.726,0,3,Specific content lookup,2,1,2,5,0,23,7,Before sleep,2,4,0.694
18,8,2026-02-03 21:29:47,21:29:54,7.305,Evening,10.189,10.596,6.372,1.046,8,8,1,0,0,0,4.02,-1.0,-1.0,-1.0,0.1369,1,0,0,0,1.0,1,1,1,1,1184,1,6.58,1,0,0,7.79,0,3.38,2.21,-1.17,1,0.0456,0.0857,0,1,1,63.4,-0.068,1,0,SPEAKER,com.example.app,162.66,social,0,419.16,3,0,9,530,1,0,0,1.25,83.33,0.882,-0.058,1.097,0.125,0.6214,2,0.1667,0,0,1.65,196,157,3.0517,3,0,0.1205,0.8951,0.0,7.55,0.584,0,3,Specific content lookup,2,1,2,5,0,23,7,Before sleep,2,4,0.556
18,9,2026-02-03 21:29:54,21:29:59,4.919,Evening,5.864,8.797,6.21,1.087,9,7,1,0,0,0,2.14,-1.0,-1.0,-1.0,0.2033,1,0,0,0,0.557,1,0,1,0,-1,0,0.0,0,0,0,3.29,0,3.38,0.0,-3.38,1,0.0587,0.0784,0,1,1,63.4,-0.068,1,1,WIRED,com.example.app,22.34,other,0,419.16,3,0,9,1024,1,0,1,-0.929,16.67,-2.386,-0.058,1.097,0.1111,0.4658,3,0.1667,0,0,1.6866,318,164,3.0664,3,0,0.0178,0.8951,0.0,7.5,0.911,0,3,Specific content lookup,2,1,2,5,0,23,7,Boredom,2,4,0.744
18,10,2026-02-03 21:29:59,21:30:04,5.409,Evening,5.563,8.089,6.13,1.059,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,4,1859,1.0,1,0,0,0,-1,1,4.7,0,0,0,2.82,0,3.38,0.0,-3.38,1,0.0312,0.1073,1,1,1,63.4,-0.068,1,0,SPEAKER,com.example.app,15.68,other,1,419.16,3,0,7,599,1,0,0,-0.481,44.44,0.49,-0.058,1.097,0.0,0.9418,3,0.1667,0,0,2.1605,302,168,2.8591,2,0,0.0869,0.8951,0.0,5.77,0.59,0,3,Specific content lookup,2,1,2,5,0,23,7,Transit,2,4,0.469
18,11,2026-02-03 21:30:04,21:30:11,6.748,Evening,5.847,5.947,6.186,1.025,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,399,0.641,1,0,1,0,-1,1,7.0,0,1,0,4.32,0,3.38,8.83,5.45,1,0.0651,0.0712,0,1,1,63.4,-0.068,1,0,SPEAKER,com.example.app,107.26,social,1,419.16,3,0,7,217,1,0,0,0.741,77.78,1.339,-0.058,1.097,0.0,0.5508,3,0.1667,0,0,2.7789,289,237,2.9834,1,0,0.2424,0.8951,0.0,5.78,0.853,0,3,Specific content lookup,2,1,2,5,0,23,7,Transit,2,4,0.492
18,12,2026-02-03 21:30:11,21:30:16,5.365,Evening,6.816,8.764,6.118,1.007,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.877,1,0,1,0,-1,1,0.91,0,0,0,4.95,0,3.38,0.0,-3.38,1,0.0,0.079,0,1,1,63.4,-0.068,0,0,SPEAKER,com.example.app,124.2,other,1,419.16,3,0,10,1394,1,0,0,-0.522,33.33,-1.383,-0.058,1.097,0.0,0.6261,3,0.1667,0,0,2.5338,277,119,3.0378,5,0,0.0849,0.8951,0.0,7.07,0.628,0,3,Specific content lookup,2,1,2,5,0,23,7,Boredom,2,4,0.896
18,13,2026-02-03 21:30:16,21:30:24,7.679,Evening,7.279,9.266,6.238,1.053,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.728,1,0,1,0,-1,1,2.19,0,0,0,4.56,0,3.38,0.0,-3.38,1,0.1004,0.0091,0,1,1,63.4,-0.068,0,0,BLUETOOTH,com.example.app,101.19,productivity,1,419.16,3,0,7,1254,1,0,0,1.591,94.44,2.314,-0.058,1.097,0.0,0.9154,3,0.1667,0,0,1.8039,195,206,3.0299,5,0,0.2459,0.8951,0.0,5.94,0.732,0,3,Specific content lookup,2,1,2,5,0,23,7,Work / Study,2,4,0.716
18,14,2026-02-03 21:30:24,21:30:29,4.943,Evening,7.146,8.243,6.145,1.068,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.882,1,0,1,1,1762,0,0.0,0,0,0,0.0,0,3.38,15.16,11.78,1,0.0,0.1003,0,1,1,63.4,-0.068,0,0,SPEAKER,com.example.app,68.75,social,1,419.16,3,0,6,952,1,0,0,-0.907,22.22,-2.736,-0.058,1.097,0.0,0.3156,3,0.1667,0,0,1.9051,186,312,2.8312,8,0,0.2023,0.8951,0.0,5.24,0.804,0,3,Specific content lookup,2,1,2,5,0,23,7,Transit,2,4,0.635
18,15,2026-02-03 21:30:29,21:30:35,5.492,Evening,7.021,8.99,6.102,1.045,15,15,0,0,0,1,-1.0,-1.0,-1.0,1.63,0.1821,1,1,0,0,0.791,1,0,1,0,-1,1,2.42,0,0,0,5.72,0,3.38,0.0,-3.38,1,0.0393,0.0632,1,1,1,63.4,-0.068,0,0,WIRED,com.example.app,182.93,other,1,419.16,3,0,11,610,1,0,0,-0.406,50.0,0.549,-0.058,1.097,0.0667,0.591,3,0.1667,1,0,1.3208,306,329,3.0513,3,0,0.1424,0.8951,0.0,6.02,0.576,0,3,Specific content lookup,2,1,2,5,0,23,7,Before sleep,2,4,0.716
18,16,2026-02-03 21:30:35,21:30:38,3.897,Evening,5.995,7.332,5.964,1.144,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.901,1,0,1,0,-1,0,0.0,0,0,0,1.27,0,3.38,0.0,-3.38,1,0.0955,0.0743,0,1,1,63.4,-0.068,1,0,SPEAKER,com.example.app,5.0,social,1,419.16,3,0,6,1290,1,0,0,-1.862,5.56,-1.595,-0.058,1.097,0.0,0.243,3,0.1667,0,0,1.7939,443,279,3.1465,3,0,0.166,0.8951,0.0,8.1,0.816,0,3,Specific content lookup,2,1,2,5,0,23,7,Boredom,2,4,0.929
18,17,2026-02-03 21:30:38,21:30:44,5.19,Evening,8.654,12.88,5.918,1.125,17,17,1,0,0,0,3.88,-1.0,-1.0,-1.0,0.1927,1,0,0,0,0.872,0,0,1,0,-1,0,0.0,0,0,0,4.75,0,3.38,0.96,-2.42,1,0.1314,0.0543,0,1,1,63.4,-0.068,1,0,SPEAKER,com.example.app,49.36,video,0,419.16,3,0,7,781,1,0,1,-0.681,27.78,1.293,-0.058,1.097,0.0588,0.5038,3,0.1667,0,0,1.986,476,167,3.1975,3,0,0.2397,0.8951,0.0,5.86,0.768,0,3,Specific content lookup,2,1,2,5,0,23,7,Work / Study,2,4,0.154
18,18,2026-02-03 21:30:44,21:30:50,6.238,Evening,7.675,9.727,5.936,1.095,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,687,0.753,1,0,1,0,-1,0,0.0,0,0,0,5.51,0,3.38,31.5,28.12,1,0.0281,0.1068,0,0,2,63.4,-0.068,1,1,WIRED,com.example.app,160.65,other,1,419.16,3,0,4,880,1,0,0,0.275,66.67,1.048,-0.058,1.097,0.0,0.57,3,0.1667,0,1,1.6882,357,168,2.9831,5,0,0.1193,0.8951,0.0,7.84,0.593,0,3,Specific content lookup,2,1,2,5,0,23,7,Transit,2,4,0.544
19,1,2026-02-04 21:07:10,21:07:16,5.336,Evening,6.787,6.848,5.336,0.0,1,0,0,1,0,0,-1.0,2.65,-1.0,-1.0,0.1874,1,0,1,754,0.828,1,0,1,0,-1,0,0.0,0,0,0,1.65,0,10.93,1.94,-8.99,1,0.1215,0.1099,0,1,2,63.3,0.095,1,0,BLUETOOTH,com.example.app,147.02,productivity,0,334.18,4,0,9,990,1,0,0,-0.254,50.0,0.0,-0.0844,1.174,1.0,0.6388,0,0.2778,0,0,0.7411,297,284,2.7341,8,0,0.3357,0.8799,0.0,5.33,0.84,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.694
19,2,2026-02-04 21:07:16,21:07:20,4.206,Evening,5.084,6.981,4.771,0.565,2,0,0,0,0,1,-1.0,-1.0,-1.0,1.84,0.2377,1,0,0,0,0.883,1,0,1,0,-1,1,4.19,0,0,0,2.3,0,10.93,42.66,31.73,1,0.0075,0.0759,1,1,1,63.3,0.095,1,0,WIRED,com.example.app,55.45,other,1,334.18,4,0,5,943,1,0,0,-1.364,11.11,-1.13,-0.0844,1.174,0.5,0.676,0,0.2778,1,0,1.7873,307,92,2.6484,7,0,0.268,0.8799,0.0,6.89,0.457,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,3,0.676
19,3,2026-02-04 21:07:20,21:07:27,7.059,Evening,10.566,13.828,5.534,1.173,3,3,1,0,0,0,5.16,-1.0,-1.0,-1.0,0.1417,1,0,0,0,0.821,1,1,1,0,-1,1,1.52,0,0,0,0.0,0,10.93,13.38,2.45,1,0.0099,0.113,0,1,1,63.3,0.095,0,1,BLUETOOTH,com.example.app,13.29,video,1,334.18,4,0,10,948,1,0,1,1.438,94.44,2.853,-0.0844,1.174,0.3333,0.4192,1,0.2778,0,0,1.7373,341,337,2.8142,5,1,0.2445,0.8799,0.0,5.69,0.618,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.569
19,4,2026-02-04 21:07:27,21:07:34,7.051,Evening,9.136,11.966,5.913,1.21,4,4,1,0,0,0,6.07,-1.0,-1.0,-1.0,0.1418,1,0,1,425,0.783,1,1,1,0,-1,1,4.28,0,0,0,5.08,0,10.93,3.85,-7.08,1,0.0979,0.0496,0,1,2,63.3,0.095,0,0,BLUETOOTH,com.example.app,46.17,other,1,334.18,4,0,3,830,1,0,0,1.43,88.89,-0.008,-0.0844,1.174,0.25,0.6217,2,0.2778,0,0,1.2354,129,113,2.8804,2,1,0.1629,0.8799,0.0,8.02,0.615,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.181
19,5,2026-02-04 21:07:34,21:07:39,5.271,Evening,9.449,12.778,5.784,1.112,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.86,1,0,1,0,-1,0,0.0,0,0,0,3.5,0,10.93,0.0,-10.93,1,0.1087,0.0483,0,1,1,63.3,0.095,0,0,SPEAKER,com.example.app,20.98,productivity,1,334.18,4,0,0,855,1,0,0,-0.318,44.44,-1.78,-0.0844,1.174,0.0,0.9582,2,0.2778,0,0,1.1441,341,68,3.0757,4,0,0.0,0.8799,0.0,6.88,0.533,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.549
19,6,2026-02-04 21:07:39,21:07:46,6.975,Evening,10.216,13.09,5.983,1.108,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.831,1,0,1,0,-1,1,3.47,0,0,0,3.49,0,10.93,30.76,19.83,1,0.0628,0.0311,0,0,1,63.3,0.095,0,0,SPEAKER,com.example.app,239.08,productivity,1,334.18,4,0,7,1478,1,0,0,1.355,83.33,1.704,-0.0844,1.174,0.0,0.5931,2,0.2778,0,0,2.174,341,215,2.8162,5,0,0.0,0.8799,0.0,6.69,0.653,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.515
19,7,2026-02-04 21:07:46,21:07:52,6.069,Evening,9.639,13.689,5.995,1.026,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.702,1,0,1,1,1973,1,1.01,0,0,0,1.2,0,10.93,29.23,18.3,1,0.0422,0.1073,0,1,1,63.3,0.095,1,0,SPEAKER,com.example.app,99.36,other,1,334.18,4,0,1,1306,1,0,0,0.465,72.22,-0.906,-0.0844,1.174,0.0,0.7509,2,0.2778,0,0,1.3295,333,100,2.7077,6,0,0.0,0.8799,0.0,5.28,0.891,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,3,0.602
19,8,2026-02-04 21:07:52,21:07:58,5.193,Evening,9.419,12.056,5.895,0.996,8,8,1,0,0,0,2.39,-1.0,-1.0,-1.0,0.1926,1,1,1,440,0.738,0,0,0,0,-1,1,2.92,0,0,1,1.4,0,10.93,30.32,19.39,1,0.0807,0.0684,1,1,1,63.3,0.095,1,0,BLUETOOTH,com.example.app,64.3,social,0,334.18,4,0,10,542,1,0,0,-0.395,38.89,-0.876,-0.0844,1.174,0.125,1.0524,2,0.2778,0,0,2.0373,244,201,2.8139,4,0,0.2471,0.8799,0.0,5.68,0.509,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.589
